timestamp,open,high,low,close,volume
2026-06-11T12:55:00,7291.0,7292.0,7284.5,7284.75,11068
2026-06-11T13:00:00,7285.0,7292.25,7275.0,7278.0,18435
2026-06-11T13:05:00,7278.0,7288.5,7277.25,7287.25,15463
2026-06-11T13:10:00,7287.5,7292.0,7281.5,7282.75,13859
2026-06-11T13:15:00,7282.75,7285.75,7273.5,7276.25,14056
2026-06-11T13:20:00,7276.25,7281.5,7271.75,7280.0,10427
2026-06-11T13:25:00,7279.75,7346.5,7278.75,7345.0,39479
2026-06-11T13:30:00,7345.25,7371.5,7342.0,7362.5,63095
2026-06-11T13:35:00,7362.5,7366.5,7352.25,7363.0,30798
2026-06-11T13:40:00,7362.75,7386.5,7358.25,7382.25,32829
2026-06-11T13:45:00,7382.5,7385.75,7365.0,7368.0,25308
2026-06-11T13:50:00,7368.25,7369.0,7354.0,7363.25,18591
2026-06-11T13:55:00,7363.25,7371.25,7357.25,7369.25,17551
2026-06-11T14:00:00,7369.25,7376.25,7347.75,7352.5,25060
2026-06-11T14:05:00,7352.5,7359.25,7344.75,7352.0,14929
2026-06-11T14:10:00,7351.75,7363.0,7350.75,7362.75,11822
2026-06-11T14:15:00,7362.75,7377.75,7361.0,7375.5,17490
2026-06-11T14:20:00,7375.5,7375.5,7358.0,7365.5,21979
2026-06-11T14:25:00,7365.0,7369.5,7361.75,7364.75,11166
2026-06-11T14:30:00,7364.75,7373.75,7362.75,7365.5,10256
2026-06-11T14:35:00,7365.25,7369.5,7361.0,7363.0,9136
2026-06-11T14:40:00,7363.0,7370.5,7360.5,7369.25,8209
2026-06-11T14:45:00,7369.25,7379.5,7367.75,7378.5,16627
2026-06-11T14:50:00,7378.5,7383.25,7377.0,7377.5,10558
2026-06-11T14:55:00,7377.5,7380.0,7371.75,7377.5,12625
2026-06-11T15:00:00,7377.75,7387.0,7377.0,7384.0,16151
2026-06-11T15:05:00,7383.75,7385.25,7373.0,7381.5,17337
2026-06-11T15:10:00,7381.5,7392.5,7380.5,7389.25,21030
2026-06-11T15:15:00,7389.5,7394.5,7387.0,7394.0,13677
2026-06-11T15:20:00,7393.75,7396.75,7391.0,7393.25,14988
2026-06-11T15:25:00,7393.25,7402.0,7391.75,7399.25,18612
2026-06-11T15:30:00,7399.25,7417.75,7398.75,7416.0,36416
2026-06-11T15:35:00,7416.0,7420.0,7407.5,7409.0,21595
2026-06-11T15:40:00,7409.0,7418.25,7406.25,7413.75,19504
2026-06-11T15:45:00,7413.5,7413.5,7398.5,7399.25,23378
2026-06-11T15:50:00,7399.25,7404.75,7392.5,7401.75,34751
2026-06-11T15:55:00,7401.5,7403.5,7393.25,7394.5,113470
2026-06-12T09:30:00,7423.75,7424.75,7395.75,7401.5,52464
2026-06-12T09:35:00,7401.5,7411.25,7399.5,7408.5,26217
2026-06-12T09:40:00,7408.5,7409.5,7374.0,7375.5,48500
2026-06-12T09:45:00,7375.5,7382.75,7366.5,7372.5,33651
2026-06-12T09:50:00,7372.75,7382.25,7368.0,7377.25,24336
2026-06-12T09:55:00,7377.25,7390.75,7374.75,7383.0,22632
2026-06-12T10:00:00,7383.25,7407.5,7380.25,7404.25,36701
2026-06-12T10:05:00,7404.25,7419.0,7399.5,7418.5,31709
2026-06-12T10:10:00,7418.25,7421.75,7404.25,7409.5,27878
2026-06-12T10:15:00,7409.5,7427.75,7409.25,7420.0,24697
2026-06-12T10:20:00,7420.0,7424.75,7405.5,7408.25,21368
2026-06-12T10:25:00,7408.0,7418.5,7408.0,7412.5,18258
2026-06-12T10:30:00,7412.25,7421.75,7409.0,7414.75,22416
2026-06-12T10:35:00,7414.75,7428.75,7414.0,7421.0,20981
2026-06-12T10:40:00,7421.0,7421.25,7395.75,7396.5,25180
2026-06-12T10:45:00,7396.5,7403.5,7388.5,7391.0,28327
2026-06-12T10:50:00,7391.0,7434.75,7390.5,7433.5,45322
2026-06-12T10:55:00,7433.5,7443.5,7426.25,7440.5,32283
2026-06-12T11:00:00,7440.75,7446.5,7433.0,7437.5,21111
2026-06-12T11:05:00,7437.75,7445.25,7435.75,7441.25,16037
2026-06-12T11:10:00,7441.25,7450.5,7438.5,7448.25,18294
2026-06-12T11:15:00,7448.5,7453.75,7442.75,7453.5,15412
2026-06-12T11:20:00,7453.5,7461.5,7449.25,7459.75,19767
2026-06-12T11:25:00,7459.75,7461.75,7455.0,7458.75,18210
2026-06-12T11:30:00,7458.5,7459.25,7444.25,7444.5,23987
2026-06-12T11:35:00,7444.75,7455.5,7430.25,7436.5,27470
2026-06-12T11:40:00,7436.75,7437.75,7424.75,7426.5,17262
2026-06-12T11:45:00,7426.25,7435.75,7411.0,7412.25,22367
2026-06-12T11:50:00,7412.0,7429.5,7408.5,7426.25,23730
2026-06-12T11:55:00,7426.5,7427.0,7401.25,7405.75,21423
2026-06-12T12:00:00,7405.75,7411.75,7398.25,7406.25,26548
2026-06-12T12:05:00,7406.0,7416.0,7401.25,7413.25,15850
2026-06-12T12:10:00,7413.0,7439.5,7406.5,7427.5,25254
2026-06-12T12:15:00,7427.25,7439.0,7420.0,7423.25,18932
2026-06-12T12:20:00,7423.0,7428.0,7416.75,7424.25,11640
2026-06-12T12:25:00,7424.0,7429.0,7418.5,7423.25,9296
2026-06-12T12:30:00,7423.25,7428.5,7419.5,7427.25,7787
2026-06-12T12:35:00,7427.0,7428.75,7419.25,7424.25,9021
2026-06-12T12:40:00,7424.0,7431.75,7420.0,7422.0,10919
2026-06-12T12:45:00,7421.75,7431.25,7421.0,7430.5,8559
2026-06-12T12:50:00,7430.25,7432.5,7426.0,7427.5,9085
2026-06-12T12:55:00,7427.5,7433.25,7420.0,7432.25,11648
2026-06-12T13:00:00,7432.25,7438.25,7431.25,7437.5,9429
2026-06-12T13:05:00,7437.5,7447.0,7435.5,7439.5,15292
2026-06-12T13:10:00,7439.75,7440.75,7429.0,7437.0,8639
2026-06-12T13:15:00,7437.25,7443.25,7434.5,7442.25,9331
2026-06-12T13:20:00,7442.25,7444.75,7439.0,7441.0,8470
2026-06-12T13:25:00,7441.25,7443.0,7433.75,7438.25,7958
2026-06-12T13:30:00,7438.5,7439.75,7430.75,7431.75,10057
2026-06-12T13:35:00,7431.75,7437.25,7430.5,7434.5,8038
2026-06-12T13:40:00,7434.25,7438.0,7431.75,7434.0,8073
2026-06-12T13:45:00,7434.25,7438.75,7433.25,7435.75,7363
2026-06-12T13:50:00,7436.0,7438.0,7434.0,7436.0,8702
2026-06-12T13:55:00,7436.0,7436.0,7426.25,7430.5,9801
2026-06-12T14:00:00,7430.5,7432.5,7426.5,7428.25,9307
2026-06-12T14:05:00,7428.25,7430.0,7422.5,7427.0,9520
2026-06-12T14:10:00,7427.0,7438.0,7426.25,7427.5,12359
2026-06-12T14:15:00,7427.5,7430.0,7422.0,7424.0,9895
2026-06-12T14:20:00,7424.0,7427.0,7421.75,7425.0,7204
2026-06-12T14:25:00,7425.0,7431.25,7422.5,7430.0,10046
2026-06-12T14:30:00,7430.25,7436.25,7429.75,7434.0,7949
2026-06-12T14:35:00,7434.25,7435.5,7432.0,7435.5,9496
2026-06-12T14:40:00,7435.5,7441.25,7435.5,7440.0,9324
2026-06-12T14:45:00,7440.25,7441.0,7435.25,7437.5,8987
2026-06-12T14:50:00,7437.75,7439.75,7432.75,7438.5,9346
2026-06-12T14:55:00,7438.5,7438.5,7427.25,7428.0,11005
2026-06-12T15:00:00,7428.0,7438.25,7427.25,7437.5,10782
2026-06-12T15:05:00,7437.5,7439.75,7433.25,7435.5,10261
2026-06-12T15:10:00,7435.75,7436.25,7430.25,7432.0,9774
2026-06-12T15:15:00,7432.0,7434.5,7427.5,7434.25,10038
2026-06-12T15:20:00,7434.25,7435.5,7431.75,7434.25,9379
2026-06-12T15:25:00,7434.25,7437.75,7431.25,7432.0,11841
2026-06-12T15:30:00,7432.0,7433.75,7423.0,7423.25,14775
2026-06-12T15:35:00,7423.25,7435.5,7418.75,7424.0,16950
2026-06-12T15:40:00,7424.25,7429.75,7421.75,7426.25,15748
2026-06-12T15:45:00,7426.0,7428.75,7422.75,7426.75,13739
2026-06-12T15:50:00,7427.0,7430.5,7425.75,7430.25,19306
2026-06-12T15:55:00,7430.0,7437.5,7429.5,7433.75,69850
2026-06-15T09:30:00,7599.25,7612.0,7598.5,7608.0,50512
2026-06-15T09:35:00,7608.25,7616.0,7607.75,7612.0,33838
2026-06-15T09:40:00,7612.0,7614.25,7606.75,7609.5,31373
2026-06-15T09:45:00,7609.75,7620.5,7609.5,7619.25,35427
2026-06-15T09:50:00,7619.5,7622.5,7617.25,7618.25,22465
2026-06-15T09:55:00,7618.5,7622.0,7613.25,7614.25,26313
2026-06-15T10:00:00,7614.25,7621.0,7611.5,7617.75,31819
2026-06-15T10:05:00,7618.0,7620.75,7610.0,7613.0,24731
2026-06-15T10:10:00,7613.25,7614.0,7605.5,7611.0,30724
2026-06-15T10:15:00,7611.0,7614.5,7606.5,7613.75,26195
2026-06-15T10:20:00,7613.75,7615.75,7607.25,7610.75,23476
2026-06-15T10:25:00,7611.0,7618.0,7610.5,7617.25,28344
2026-06-15T10:30:00,7617.25,7618.25,7610.0,7612.75,24789
2026-06-15T10:35:00,7612.75,7616.5,7611.25,7614.5,22951
2026-06-15T10:40:00,7614.5,7615.0,7611.5,7613.75,20096
2026-06-15T10:45:00,7613.75,7619.25,7613.75,7615.75,20511
2026-06-15T10:50:00,7615.75,7621.5,7615.75,7620.25,22083
2026-06-15T10:55:00,7620.25,7625.0,7619.0,7623.0,25917
2026-06-15T11:00:00,7623.25,7629.0,7623.0,7627.25,31894
2026-06-15T11:05:00,7627.5,7629.0,7624.75,7628.0,20821
2026-06-15T11:10:00,7628.25,7629.25,7625.25,7628.0,20424
2026-06-15T11:15:00,7628.25,7629.5,7626.0,7627.5,15564
2026-06-15T11:20:00,7627.5,7632.0,7627.0,7629.5,24619
2026-06-15T11:25:00,7629.75,7634.0,7629.25,7632.75,27732
2026-06-15T11:30:00,7633.0,7636.0,7629.25,7630.0,26597
2026-06-15T11:35:00,7630.25,7635.0,7629.75,7634.0,17294
2026-06-15T11:40:00,7633.75,7637.0,7633.0,7636.0,17946
2026-06-15T11:45:00,7636.0,7642.25,7636.0,7641.5,16198
2026-06-15T11:50:00,7641.5,7643.0,7640.0,7641.75,14540
2026-06-15T11:55:00,7641.5,7644.5,7640.0,7643.25,14132
2026-06-15T12:00:00,7643.25,7648.75,7643.0,7646.0,21485
2026-06-15T12:05:00,7646.25,7647.0,7644.0,7644.75,16816
2026-06-15T12:10:00,7644.75,7646.75,7642.0,7643.25,16970
2026-06-15T12:15:00,7643.5,7645.0,7641.0,7643.25,15659
2026-06-15T12:20:00,7643.25,7646.5,7642.75,7646.0,13497
2026-06-15T12:25:00,7646.0,7647.5,7644.25,7646.75,14145
2026-06-15T12:30:00,7646.75,7648.25,7643.75,7644.0,15281
2026-06-15T12:35:00,7644.0,7645.25,7639.75,7641.0,13552
2026-06-15T12:40:00,7641.0,7644.25,7639.5,7641.0,16401
2026-06-15T12:45:00,7641.0,7641.0,7636.75,7638.5,12352
2026-06-15T12:50:00,7638.75,7641.5,7638.25,7638.75,17888
2026-06-15T12:55:00,7639.0,7641.5,7637.5,7640.5,20789
2026-06-15T13:00:00,7640.25,7642.25,7634.75,7639.75,21555
2026-06-15T13:05:00,7639.75,7641.25,7632.5,7635.75,16385
2026-06-15T13:10:00,7635.5,7641.0,7635.0,7639.75,11706
2026-06-15T13:15:00,7639.5,7644.0,7638.75,7641.75,11600
2026-06-15T13:20:00,7641.75,7644.75,7640.75,7643.5,17672
2026-06-15T13:25:00,7643.75,7646.5,7642.25,7643.5,18263
2026-06-15T13:30:00,7643.25,7645.25,7639.0,7641.25,15081
2026-06-15T13:35:00,7641.25,7643.75,7640.75,7642.25,11615
2026-06-15T13:40:00,7642.25,7642.5,7638.75,7639.5,10087
2026-06-15T13:45:00,7639.75,7640.5,7637.5,7639.25,10397
2026-06-15T13:50:00,7639.25,7640.0,7635.75,7636.0,12858
2026-06-15T13:55:00,7636.0,7636.25,7632.0,7633.5,14169
2026-06-15T14:00:00,7633.75,7635.0,7628.0,7629.75,18880
2026-06-15T14:05:00,7629.5,7633.75,7628.25,7631.5,15146
2026-06-15T14:10:00,7631.5,7634.0,7631.0,7633.5,17962
2026-06-15T14:15:00,7633.5,7635.5,7632.5,7632.75,11262
2026-06-15T14:20:00,7632.5,7633.25,7630.5,7631.25,13434
2026-06-15T14:25:00,7631.25,7632.75,7628.0,7628.75,14512
2026-06-15T14:30:00,7628.75,7631.5,7625.75,7629.75,13374
2026-06-15T14:35:00,7630.0,7634.5,7629.0,7633.75,12129
2026-06-15T14:40:00,7634.0,7635.25,7631.75,7634.25,10774
2026-06-15T14:45:00,7634.0,7636.25,7633.0,7633.75,10488
2026-06-15T14:50:00,7634.0,7634.75,7632.0,7633.25,7733
2026-06-15T14:55:00,7633.0,7634.5,7630.5,7631.5,9761
2026-06-15T15:00:00,7631.75,7632.25,7629.0,7629.75,13609
2026-06-15T15:05:00,7629.75,7631.5,7628.5,7630.25,11674
2026-06-15T15:10:00,7630.0,7632.75,7628.5,7632.0,12369
2026-06-15T15:15:00,7631.75,7634.5,7630.75,7631.5,10515
2026-06-15T15:20:00,7631.5,7631.75,7627.75,7628.25,11740
2026-06-15T15:25:00,7628.5,7629.25,7624.75,7625.0,12877
2026-06-15T15:30:00,7625.0,7628.25,7623.25,7624.25,17613
2026-06-15T15:35:00,7624.5,7625.5,7622.75,7624.75,14446
2026-06-15T15:40:00,7624.75,7626.75,7623.75,7625.5,18263
2026-06-15T15:45:00,7625.25,7631.25,7624.75,7629.25,26177
2026-06-15T15:50:00,7629.5,7629.5,7620.25,7621.75,49358
2026-06-15T15:55:00,7621.75,7631.25,7616.5,7630.0,152355
2026-06-16T09:30:00,7627.75,7636.75,7624.25,7634.5,38793
2026-06-16T09:35:00,7634.75,7636.5,7629.75,7629.75,26543
2026-06-16T09:40:00,7630.0,7635.25,7628.5,7630.5,24741
2026-06-16T09:45:00,7630.5,7636.25,7628.75,7633.5,26650
2026-06-16T09:50:00,7633.5,7635.25,7630.0,7631.25,21347
2026-06-16T09:55:00,7631.5,7632.5,7621.75,7622.75,27547
2026-06-16T10:00:00,7622.75,7629.5,7622.25,7628.25,26333
2026-06-16T10:05:00,7628.5,7632.75,7623.5,7632.75,22280
2026-06-16T10:10:00,7633.0,7634.0,7628.0,7630.5,21655
2026-06-16T10:15:00,7630.25,7632.75,7620.25,7621.75,25722
2026-06-16T10:20:00,7621.75,7625.25,7613.0,7617.25,31347
2026-06-16T10:25:00,7617.25,7621.25,7612.25,7612.25,27300
2026-06-16T10:30:00,7612.0,7612.5,7604.0,7606.75,37341
2026-06-16T10:35:00,7606.75,7617.75,7606.25,7617.75,25240
2026-06-16T10:40:00,7617.5,7621.5,7614.25,7614.25,22744
2026-06-16T10:45:00,7614.25,7616.0,7611.5,7612.75,20611
2026-06-16T10:50:00,7612.75,7619.0,7612.5,7614.0,26174
2026-06-16T10:55:00,7614.0,7615.75,7606.5,7611.0,21572
2026-06-16T11:00:00,7611.0,7616.25,7610.25,7615.0,18468
2026-06-16T11:05:00,7615.0,7618.0,7611.75,7616.0,17492
2026-06-16T11:10:00,7616.0,7619.25,7612.5,7616.0,18487
2026-06-16T11:15:00,7615.75,7618.25,7611.5,7611.75,15925
2026-06-16T11:20:00,7612.0,7614.25,7607.5,7611.0,23823
2026-06-16T11:25:00,7610.75,7612.75,7604.5,7608.0,23937
2026-06-16T11:30:00,7608.0,7614.75,7608.0,7613.5,20810
2026-06-16T11:35:00,7613.5,7616.25,7608.0,7610.0,17998
2026-06-16T11:40:00,7610.25,7611.75,7605.75,7606.75,20339
2026-06-16T11:45:00,7607.0,7608.5,7599.0,7604.5,25326
2026-06-16T11:50:00,7604.25,7614.75,7602.5,7614.0,25418
2026-06-16T11:55:00,7614.25,7616.75,7609.5,7610.0,23593
2026-06-16T12:00:00,7609.75,7619.0,7609.5,7615.75,18224
2026-06-16T12:05:00,7616.0,7619.5,7615.25,7617.75,15861
2026-06-16T12:10:00,7617.75,7622.25,7616.25,7619.0,16530
2026-06-16T12:15:00,7619.25,7621.25,7615.5,7618.75,11806
2026-06-16T12:20:00,7619.0,7621.75,7616.75,7617.75,11376
2026-06-16T12:25:00,7617.75,7618.75,7614.25,7616.25,13740
2026-06-16T12:30:00,7616.0,7617.0,7607.0,7607.25,14088
2026-06-16T12:35:00,7607.25,7611.0,7606.75,7610.25,12677
2026-06-16T12:40:00,7610.25,7615.0,7608.25,7613.25,15161
2026-06-16T12:45:00,7613.0,7615.0,7610.0,7610.5,11577
2026-06-16T12:50:00,7610.75,7613.75,7607.25,7608.75,12122
2026-06-16T12:55:00,7609.0,7610.75,7606.0,7610.5,12970
2026-06-16T13:00:00,7610.25,7610.5,7604.75,7607.75,12496
2026-06-16T13:05:00,7607.75,7608.0,7604.75,7607.5,8657
2026-06-16T13:10:00,7607.5,7611.5,7606.75,7609.25,11164
2026-06-16T13:15:00,7609.25,7611.25,7604.25,7604.5,8910
2026-06-16T13:20:00,7604.75,7607.5,7602.0,7607.0,14942
2026-06-16T13:25:00,7607.0,7608.25,7604.25,7605.75,7471
2026-06-16T13:30:00,7605.5,7606.75,7603.25,7605.0,10514
2026-06-16T13:35:00,7605.0,7605.75,7598.75,7600.75,9484
2026-06-16T13:40:00,7601.0,7606.0,7599.0,7603.75,11537
2026-06-16T13:45:00,7603.5,7605.75,7601.25,7605.5,12776
2026-06-16T13:50:00,7605.75,7610.0,7604.0,7609.75,12828
2026-06-16T13:55:00,7609.75,7611.5,7605.25,7605.75,11683
2026-06-16T14:00:00,7605.5,7607.5,7604.0,7606.25,10890
2026-06-16T14:05:00,7606.0,7607.0,7603.5,7604.25,8810
2026-06-16T14:10:00,7604.0,7606.25,7603.75,7604.5,10273
2026-06-16T14:15:00,7604.75,7605.5,7601.75,7603.5,17610
2026-06-16T14:20:00,7603.5,7606.0,7602.5,7604.25,8085
2026-06-16T14:25:00,7604.25,7607.5,7604.0,7605.25,8262
2026-06-16T14:30:00,7605.25,7606.25,7602.25,7602.75,9260
2026-06-16T14:35:00,7602.75,7606.5,7601.5,7604.75,10269
2026-06-16T14:40:00,7604.75,7606.0,7603.5,7605.0,6275
2026-06-16T14:45:00,7605.25,7606.75,7602.0,7602.0,6613
2026-06-16T14:50:00,7602.25,7604.0,7601.5,7602.5,5381
2026-06-16T14:55:00,7602.5,7604.5,7600.5,7602.0,9291
2026-06-16T15:00:00,7602.0,7603.0,7597.75,7601.5,12753
2026-06-16T15:05:00,7601.5,7601.75,7597.25,7598.0,9158
2026-06-16T15:10:00,7598.0,7599.25,7592.5,7593.75,14760
2026-06-16T15:15:00,7593.75,7594.25,7584.75,7594.0,21539
2026-06-16T15:20:00,7594.0,7599.0,7592.5,7598.25,13877
2026-06-16T15:25:00,7598.25,7600.0,7594.0,7596.25,13081
2026-06-16T15:30:00,7596.25,7597.25,7590.5,7590.75,14339
2026-06-16T15:35:00,7590.75,7595.0,7588.0,7588.75,12976
2026-06-16T15:40:00,7588.5,7594.5,7587.5,7594.25,14107
2026-06-16T15:45:00,7594.25,7595.0,7590.0,7592.5,16866
2026-06-16T15:50:00,7592.5,7597.75,7589.25,7595.25,26254
2026-06-16T15:55:00,7595.25,7596.75,7583.0,7588.0,99841
2026-06-17T09:30:00,7595.75,7596.0,7584.75,7589.5,33435
2026-06-17T09:35:00,7589.5,7593.25,7585.0,7586.25,21994
2026-06-17T09:40:00,7586.5,7598.0,7583.25,7598.0,23291
2026-06-17T09:45:00,7598.0,7600.25,7593.75,7594.0,21207
2026-06-17T09:50:00,7593.75,7597.5,7591.5,7596.0,16598
2026-06-17T09:55:00,7596.0,7596.25,7581.0,7581.0,18880
2026-06-17T10:00:00,7581.25,7589.0,7578.5,7587.0,24598
2026-06-17T10:05:00,7587.0,7593.25,7582.25,7589.25,17217
2026-06-17T10:10:00,7589.25,7595.0,7585.25,7594.75,14645
2026-06-17T10:15:00,7594.75,7598.25,7593.25,7595.75,15570
2026-06-17T10:20:00,7595.75,7604.25,7593.75,7603.75,14740
2026-06-17T10:25:00,7603.75,7603.75,7597.25,7599.25,14766
2026-06-17T10:30:00,7599.25,7599.75,7586.25,7590.25,16100
2026-06-17T10:35:00,7590.0,7590.75,7582.25,7582.75,17369
2026-06-17T10:40:00,7582.75,7586.0,7574.0,7584.0,25091
2026-06-17T10:45:00,7584.0,7588.75,7560.5,7576.25,48118
2026-06-17T10:50:00,7576.0,7584.5,7572.5,7582.5,20060
2026-06-17T10:55:00,7582.5,7582.75,7571.25,7572.5,14292
2026-06-17T11:00:00,7572.25,7577.5,7571.0,7574.5,14526
2026-06-17T11:05:00,7574.5,7577.0,7568.0,7569.5,14271
2026-06-17T11:10:00,7569.25,7579.75,7569.25,7578.25,12337
2026-06-17T11:15:00,7578.25,7584.75,7575.5,7580.25,16391
2026-06-17T11:20:00,7580.25,7583.25,7578.25,7581.0,11963
2026-06-17T11:25:00,7581.0,7582.5,7578.25,7582.25,11049
2026-06-17T11:30:00,7582.0,7590.0,7580.0,7588.0,11169
2026-06-17T11:35:00,7588.0,7590.5,7585.25,7589.5,9566
2026-06-17T11:40:00,7589.5,7590.5,7584.25,7586.25,8595
2026-06-17T11:45:00,7586.25,7589.75,7585.5,7589.25,7953
2026-06-17T11:50:00,7589.5,7591.25,7585.75,7587.0,6695
2026-06-17T11:55:00,7586.75,7590.75,7585.75,7588.75,7467
2026-06-17T12:00:00,7589.0,7592.0,7589.0,7590.0,5709
2026-06-17T12:05:00,7590.0,7590.5,7587.5,7588.75,6032
2026-06-17T12:10:00,7588.75,7589.0,7585.5,7588.75,4630
2026-06-17T12:15:00,7588.75,7592.25,7587.0,7592.0,8404
2026-06-17T12:20:00,7592.0,7593.25,7590.0,7592.25,4434
2026-06-17T12:25:00,7592.25,7593.25,7590.0,7590.25,4849
2026-06-17T12:30:00,7590.25,7591.25,7585.5,7586.0,8769
2026-06-17T12:35:00,7586.0,7588.75,7584.25,7588.0,6716
2026-06-17T12:40:00,7588.0,7588.0,7581.75,7584.75,7108
2026-06-17T12:45:00,7585.0,7585.0,7581.75,7583.25,6804
2026-06-17T12:50:00,7583.0,7585.75,7582.0,7582.5,4897
2026-06-17T12:55:00,7582.75,7585.5,7581.5,7582.75,6082
2026-06-17T13:00:00,7582.5,7583.0,7575.75,7577.25,8541
2026-06-17T13:05:00,7577.25,7579.0,7568.5,7576.5,15830
2026-06-17T13:10:00,7576.5,7579.0,7574.75,7575.25,7632
2026-06-17T13:15:00,7575.0,7576.25,7572.0,7576.25,9572
2026-06-17T13:20:00,7576.0,7578.75,7573.0,7575.75,6822
2026-06-17T13:25:00,7575.75,7579.75,7574.25,7578.25,7304
2026-06-17T13:30:00,7578.25,7578.25,7572.5,7573.5,8147
2026-06-17T13:35:00,7573.5,7579.0,7572.75,7577.5,7161
2026-06-17T13:40:00,7577.5,7577.75,7573.75,7574.25,5254
2026-06-17T13:45:00,7574.25,7578.0,7573.0,7577.25,7356
2026-06-17T13:50:00,7577.25,7587.25,7576.5,7585.0,9856
2026-06-17T13:55:00,7584.75,7589.75,7582.5,7588.75,6829
2026-06-17T14:00:00,7588.25,7590.75,7531.25,7531.75,48449
2026-06-17T14:05:00,7531.75,7549.0,7514.5,7546.5,53883
2026-06-17T14:10:00,7546.5,7551.75,7539.75,7546.25,26308
2026-06-17T14:15:00,7546.0,7560.25,7545.75,7556.75,21558
2026-06-17T14:20:00,7556.75,7558.5,7540.0,7542.0,18963
2026-06-17T14:25:00,7542.0,7545.75,7533.75,7542.75,20900
2026-06-17T14:30:00,7542.5,7562.5,7535.75,7537.25,40919
2026-06-17T14:35:00,7537.25,7569.25,7537.25,7560.75,25148
2026-06-17T14:40:00,7561.0,7584.25,7557.0,7580.25,27725
2026-06-17T14:45:00,7580.25,7580.75,7566.25,7568.75,18154
2026-06-17T14:50:00,7568.5,7574.25,7562.0,7564.0,16538
2026-06-17T14:55:00,7564.0,7564.25,7531.5,7540.75,26092
2026-06-17T15:00:00,7540.5,7552.0,7536.5,7541.25,27660
2026-06-17T15:05:00,7541.25,7548.5,7536.25,7538.0,18599
2026-06-17T15:10:00,7538.0,7551.5,7524.25,7547.0,27232
2026-06-17T15:15:00,7547.0,7548.5,7521.25,7521.5,20130
2026-06-17T15:20:00,7521.5,7522.0,7497.25,7498.25,41504
2026-06-17T15:25:00,7498.25,7513.75,7497.25,7500.25,27107
2026-06-17T15:30:00,7500.25,7503.75,7488.0,7489.0,30833
2026-06-17T15:35:00,7489.0,7500.0,7472.25,7475.5,32780
2026-06-17T15:40:00,7475.25,7485.25,7473.25,7479.75,37050
2026-06-17T15:45:00,7479.75,7497.75,7478.5,7489.0,29601
2026-06-17T15:50:00,7488.75,7493.75,7474.0,7481.25,39004
2026-06-17T15:55:00,7481.25,7498.75,7480.0,7492.5,88099
2026-06-18T09:30:00,7577.25,7581.5,7557.25,7557.75,52702
2026-06-18T09:35:00,7557.75,7559.25,7541.5,7544.0,39963
2026-06-18T09:40:00,7544.0,7549.0,7537.0,7538.25,26422
2026-06-18T09:45:00,7538.5,7550.0,7535.5,7549.25,26675
2026-06-18T09:50:00,7549.25,7554.75,7542.5,7543.0,24843
2026-06-18T09:55:00,7543.0,7547.5,7535.75,7544.0,21292
2026-06-18T10:00:00,7544.25,7550.5,7540.75,7545.75,22502
2026-06-18T10:05:00,7545.75,7558.25,7543.0,7554.5,19531
2026-06-18T10:10:00,7554.75,7555.5,7542.0,7545.25,16766
2026-06-18T10:15:00,7545.0,7561.5,7539.0,7558.25,20715
2026-06-18T10:20:00,7558.25,7566.25,7552.5,7561.25,20298
2026-06-18T10:25:00,7561.5,7563.5,7548.5,7550.5,18600
2026-06-18T10:30:00,7550.5,7555.5,7541.25,7555.5,20793
2026-06-18T10:35:00,7555.5,7563.5,7551.25,7562.5,18449
2026-06-18T10:40:00,7562.5,7564.5,7555.75,7558.5,17915
2026-06-18T10:45:00,7558.5,7570.75,7558.25,7568.5,14807
2026-06-18T10:50:00,7568.5,7568.5,7560.25,7564.25,15226
2026-06-18T10:55:00,7564.25,7570.5,7563.25,7566.25,9420
2026-06-18T11:00:00,7566.5,7567.5,7557.25,7562.5,14916
2026-06-18T11:05:00,7562.5,7564.5,7559.25,7561.5,9924
2026-06-18T11:10:00,7561.5,7568.75,7559.0,7559.0,12484
2026-06-18T11:15:00,7559.25,7561.5,7553.5,7554.75,12322
2026-06-18T11:20:00,7554.75,7559.25,7551.25,7553.75,12387
2026-06-18T11:25:00,7553.5,7559.75,7549.25,7551.75,13303
2026-06-18T11:30:00,7551.5,7556.25,7548.0,7553.5,16315
2026-06-18T11:35:00,7553.5,7553.75,7541.0,7546.75,15710
2026-06-18T11:40:00,7546.75,7551.5,7543.25,7546.0,11746
2026-06-18T11:45:00,7545.75,7551.0,7541.0,7549.5,12922
2026-06-18T11:50:00,7549.25,7561.75,7549.25,7557.75,12707
2026-06-18T11:55:00,7557.75,7563.25,7557.75,7560.5,11509
2026-06-18T12:00:00,7560.25,7563.75,7556.25,7557.5,11863
2026-06-18T12:05:00,7557.25,7562.75,7555.0,7558.75,9604
2026-06-18T12:10:00,7558.5,7561.5,7556.5,7559.75,7424
2026-06-18T12:15:00,7560.0,7562.0,7557.0,7559.5,7459
2026-06-18T12:20:00,7559.5,7566.75,7559.25,7561.75,8978
2026-06-18T12:25:00,7561.75,7565.25,7560.75,7564.0,5580
2026-06-18T12:30:00,7564.25,7564.25,7560.5,7563.0,6748
2026-06-18T12:35:00,7563.0,7570.5,7561.0,7569.5,10291
2026-06-18T12:40:00,7569.5,7570.25,7567.0,7567.75,6693
