timestamp,open,high,low,close,volume
2025-04-29T12:00:00,5560.0,5577.25,5547.25,5553.0,106350
2025-04-29T13:00:00,5553.0,5594.25,5549.75,5590.25,121615
2025-04-29T14:00:00,5590.5,5597.25,5583.5,5586.25,113600
2025-04-29T15:00:00,5586.25,5596.5,5580.5,5583.5,181067
2025-04-30T10:00:00,5459.5,5515.75,5457.0,5510.5,248353
2025-04-30T11:00:00,5510.5,5539.5,5509.25,5536.25,203851
2025-04-30T12:00:00,5535.75,5544.25,5515.0,5536.75,120578
2025-04-30T13:00:00,5537.0,5552.5,5512.25,5546.25,122083
2025-04-30T14:00:00,5546.25,5572.5,5532.25,5537.25,178412
2025-04-30T15:00:00,5537.25,5606.75,5534.75,5584.0,343012
2025-05-01T10:00:00,5630.75,5675.5,5629.0,5675.0,197378
2025-05-01T11:00:00,5675.0,5682.5,5637.75,5645.0,166134
2025-05-01T12:00:00,5644.75,5653.75,5631.5,5637.5,133141
2025-05-01T13:00:00,5637.5,5660.75,5637.0,5646.75,91989
2025-05-01T14:00:00,5646.75,5668.25,5645.5,5658.5,98450
2025-05-01T15:00:00,5658.5,5665.75,5618.75,5625.0,213567
2025-05-02T10:00:00,5676.0,5703.75,5672.0,5698.25,175208
2025-05-02T11:00:00,5698.5,5704.75,5684.75,5703.0,124359
2025-05-02T12:00:00,5703.0,5721.5,5702.0,5715.75,146514
2025-05-02T13:00:00,5715.75,5718.75,5704.0,5713.0,91401
2025-05-02T14:00:00,5713.0,5724.75,5705.0,5711.75,94072
2025-05-02T15:00:00,5711.5,5719.5,5700.25,5705.75,251931
2025-05-05T10:00:00,5669.5,5691.0,5662.75,5689.0,170729
2025-05-05T11:00:00,5688.75,5692.25,5677.25,5689.0,106244
2025-05-05T12:00:00,5689.0,5698.75,5687.0,5695.5,72583
2025-05-05T13:00:00,5695.25,5700.0,5687.25,5695.75,67529
2025-05-05T14:00:00,5695.75,5706.25,5694.5,5697.0,69572
2025-05-05T15:00:00,5697.25,5698.0,5669.25,5674.5,192755
2025-05-06T10:00:00,5611.5,5652.75,5608.5,5645.25,179324
2025-05-06T11:00:00,5645.5,5657.5,5639.5,5641.5,115743
2025-05-06T12:00:00,5641.25,5671.75,5628.75,5629.75,165101
2025-05-06T13:00:00,5630.0,5643.75,5620.25,5622.0,95810
2025-05-06T14:00:00,5622.0,5648.5,5621.75,5648.5,118471
2025-05-06T15:00:00,5648.25,5651.5,5624.0,5625.5,216807
2025-05-07T10:00:00,5651.0,5656.5,5626.25,5631.0,127145
2025-05-07T11:00:00,5631.0,5638.0,5620.0,5636.0,139021
2025-05-07T12:00:00,5636.0,5651.0,5627.25,5649.25,84592
2025-05-07T13:00:00,5649.25,5655.75,5624.5,5627.75,103917
2025-05-07T14:00:00,5627.75,5649.0,5596.0,5645.0,215358
2025-05-07T15:00:00,5645.25,5675.0,5611.25,5648.75,316044
2025-05-08T10:00:00,5677.75,5688.0,5653.0,5662.0,178706
2025-05-08T11:00:00,5661.75,5733.5,5656.5,5721.25,254806
2025-05-08T12:00:00,5721.25,5741.0,5720.75,5739.0,124151
2025-05-08T13:00:00,5738.75,5739.75,5713.0,5714.25,94140
2025-05-08T14:00:00,5714.0,5728.75,5711.25,5720.75,91906
2025-05-08T15:00:00,5720.5,5732.0,5682.5,5686.5,244192
2025-05-09T10:00:00,5704.75,5708.75,5662.5,5680.5,186269
2025-05-09T11:00:00,5680.5,5691.0,5673.5,5690.75,117455
2025-05-09T12:00:00,5690.75,5691.5,5665.5,5668.5,94694
2025-05-09T13:00:00,5668.75,5688.5,5663.0,5687.0,82803
2025-05-09T14:00:00,5687.0,5687.75,5675.5,5683.5,59384
2025-05-09T15:00:00,5683.25,5694.0,5676.0,5677.75,162098
2025-05-12T10:00:00,5829.0,5840.75,5807.25,5826.25,247295
2025-05-12T11:00:00,5826.5,5833.5,5816.25,5817.5,138874
2025-05-12T12:00:00,5817.75,5849.5,5815.75,5847.0,115466
2025-05-12T13:00:00,5847.0,5861.0,5846.0,5852.25,132516
2025-05-12T14:00:00,5854.25,5862.25,5849.25,5851.5,114720
2025-05-12T15:00:00,5851.75,5866.25,5844.0,5864.5,262547
2025-05-13T10:00:00,5888.5,5915.0,5887.75,5906.75,220584
2025-05-13T11:00:00,5906.75,5920.25,5903.0,5912.25,143122
2025-05-13T12:00:00,5912.25,5919.5,5905.25,5915.75,106237
2025-05-13T13:00:00,5915.5,5927.0,5912.25,5915.0,108877
2025-05-13T14:00:00,5915.25,5923.25,5910.5,5922.0,103632
2025-05-13T15:00:00,5921.75,5926.75,5903.5,5909.25,164730
2025-05-14T10:00:00,5910.5,5914.5,5898.75,5910.5,149602
2025-05-14T11:00:00,5910.25,5919.0,5892.5,5915.25,141956
2025-05-14T12:00:00,5915.25,5921.0,5906.0,5909.75,86938
2025-05-14T13:00:00,5909.75,5910.0,5890.0,5908.5,108502
2025-05-14T14:00:00,5908.25,5917.5,5900.5,5911.5,99883
2025-05-14T15:00:00,5911.5,5916.5,5898.75,5909.75,214582
2025-05-15T10:00:00,5895.25,5905.5,5887.0,5900.5,159843
2025-05-15T11:00:00,5900.75,5929.0,5899.25,5925.25,159138
2025-05-15T12:00:00,5925.5,5936.75,5922.25,5936.5,118713
2025-05-15T13:00:00,5936.5,5944.5,5931.5,5933.25,106563
2025-05-15T14:00:00,5933.5,5937.75,5921.25,5931.75,127637
2025-05-15T15:00:00,5931.75,5939.0,5917.5,5938.25,221884
2025-05-16T10:00:00,5945.0,5948.25,5924.75,5936.5,173887
2025-05-16T11:00:00,5936.75,5948.5,5935.75,5942.5,100405
2025-05-16T12:00:00,5942.25,5957.25,5941.0,5954.5,93407
2025-05-16T13:00:00,5954.75,5967.25,5953.25,5960.5,90244
2025-05-16T14:00:00,5960.5,5972.75,5958.75,5968.0,87317
2025-05-16T15:00:00,5968.0,5977.5,5964.25,5975.25,208767
2025-05-19T10:00:00,5943.5,5964.75,5941.75,5951.5,181628
2025-05-19T11:00:00,5951.75,5969.5,5951.0,5962.5,104066
2025-05-19T12:00:00,5962.5,5979.5,5960.75,5977.25,90364
2025-05-19T13:00:00,5977.25,5987.5,5975.0,5975.25,121134
2025-05-19T14:00:00,5975.5,5977.5,5965.0,5975.75,100118
2025-05-19T15:00:00,5976.0,5984.5,5962.75,5981.0,204608
2025-05-20T10:00:00,5959.0,5971.0,5953.75,5960.0,137383
2025-05-20T11:00:00,5960.0,5966.75,5955.0,5962.75,102383
2025-05-20T12:00:00,5962.5,5966.5,5952.75,5964.5,84479
2025-05-20T13:00:00,5964.75,5969.0,5955.25,5961.0,85017
2025-05-20T14:00:00,5960.75,5962.75,5936.25,5939.75,140085
2025-05-20T15:00:00,5939.5,5961.0,5926.75,5959.25,216397
2025-05-21T10:00:00,5928.5,5944.25,5918.5,5936.5,165442
2025-05-21T11:00:00,5936.25,5952.75,5933.75,5947.5,130462
2025-05-21T12:00:00,5947.5,5956.25,5944.5,5946.25,85321
2025-05-21T13:00:00,5946.5,5948.0,5867.0,5891.25,319776
2025-05-21T14:00:00,5891.0,5893.5,5867.25,5869.75,163477
2025-05-21T15:00:00,5869.75,5876.0,5847.75,5859.25,275059
2025-05-22T10:00:00,5870.5,5880.5,5843.5,5857.5,206179
2025-05-22T11:00:00,5857.75,5872.5,5851.75,5871.25,153344
2025-05-22T12:00:00,5871.0,5885.0,5858.75,5859.75,122580
2025-05-22T13:00:00,5859.75,5887.25,5854.75,5883.0,126735
2025-05-22T14:00:00,5883.0,5890.0,5877.75,5887.25,98918
2025-05-22T15:00:00,5887.25,5895.0,5853.75,5858.75,238634
2025-05-23T10:00:00,5793.0,5814.5,5791.5,5796.0,195320
2025-05-23T11:00:00,5796.25,5822.25,5792.75,5805.25,146218
2025-05-23T12:00:00,5805.25,5821.25,5800.0,5815.0,108402
2025-05-23T13:00:00,5815.0,5840.0,5812.0,5833.75,107812
2025-05-23T14:00:00,5833.75,5843.75,5825.25,5832.75,116663
2025-05-23T15:00:00,5832.75,5840.0,5810.25,5817.0,219757
2025-05-26T10:00:00,5885.75,5886.5,5874.5,5875.75,11303
2025-05-26T11:00:00,5875.75,5888.25,5871.0,5887.25,10378
2025-05-26T12:00:00,5887.5,5892.5,5884.25,5891.0,7019
2025-05-27T10:00:00,5886.25,5911.25,5885.5,5905.75,172190
2025-05-27T11:00:00,5905.5,5916.5,5904.75,5915.0,109298
2025-05-27T12:00:00,5915.0,5932.25,5914.25,5924.75,116125
2025-05-27T13:00:00,5924.75,5936.25,5924.25,5935.75,75710
2025-05-27T14:00:00,5935.75,5938.75,5929.0,5929.25,78099
2025-05-27T15:00:00,5929.25,5936.25,5923.75,5936.0,203644
2025-05-28T10:00:00,5934.75,5936.0,5916.25,5917.75,164314
2025-05-28T11:00:00,5917.75,5925.75,5913.75,5914.75,121934
2025-05-28T12:00:00,5915.0,5926.75,5914.5,5923.75,78311
2025-05-28T13:00:00,5923.75,5930.5,5918.5,5921.5,84292
2025-05-28T14:00:00,5921.25,5929.0,5903.25,5922.25,113735
2025-05-28T15:00:00,5922.0,5932.75,5894.5,5901.5,237785
2025-05-29T10:00:00,5936.0,5940.0,5908.5,5932.75,193586
2025-05-29T11:00:00,5932.75,5933.75,5888.5,5895.0,157422
2025-05-29T12:00:00,5895.0,5925.25,5884.0,5921.5,130291
2025-05-29T13:00:00,5921.25,5928.25,5907.5,5909.0,88265
2025-05-29T14:00:00,5909.25,5919.0,5899.5,5911.5,107715
2025-05-29T15:00:00,5911.75,5930.75,5906.25,5923.5,192533
2025-05-30T10:00:00,5891.5,5920.5,5890.75,5908.0,171781
2025-05-30T11:00:00,5908.25,5915.0,5894.5,5901.0,133193
2025-05-30T12:00:00,5901.25,5907.75,5853.25,5865.0,227438
2025-05-30T13:00:00,5865.0,5888.75,5860.75,5879.75,130506
2025-05-30T14:00:00,5879.75,5910.0,5879.25,5908.0,140539
2025-05-30T15:00:00,5908.25,5932.75,5907.0,5914.75,350159
2025-06-02T10:00:00,5886.75,5916.0,5870.5,5914.0,216279
2025-06-02T11:00:00,5914.0,5921.25,5901.5,5918.75,125094
2025-06-02T12:00:00,5918.75,5922.5,5910.25,5920.5,79586
2025-06-02T13:00:00,5920.5,5927.0,5915.5,5920.25,77236
2025-06-02T14:00:00,5920.25,5940.5,5916.0,5939.25,118097
2025-06-02T15:00:00,5939.5,5949.0,5937.25,5947.25,165126
2025-06-03T10:00:00,5944.75,5964.5,5938.25,5963.75,158322
2025-06-03T11:00:00,5964.0,5977.5,5963.75,5976.75,129186
2025-06-03T12:00:00,5977.0,5987.25,5972.75,5985.25,89378
2025-06-03T13:00:00,5985.5,5991.25,5980.75,5981.25,92644
2025-06-03T14:00:00,5981.5,5985.0,5968.25,5983.5,135657
2025-06-03T15:00:00,5983.5,5985.5,5974.25,5981.75,193669
2025-06-04T10:00:00,5994.75,5997.25,5974.25,5994.75,213756
2025-06-04T11:00:00,5994.5,5998.25,5983.25,5988.0,126348
2025-06-04T12:00:00,5988.0,5989.0,5977.0,5986.75,103087
2025-06-04T13:00:00,5986.75,5995.25,5986.75,5995.0,66614
2025-06-04T14:00:00,5995.25,5999.0,5987.5,5989.5,75850
2025-06-04T15:00:00,5989.5,5992.0,5978.0,5978.25,171952
2025-06-05T10:00:00,5961.5,5994.75,5958.0,5991.5,224571
2025-06-05T11:00:00,5991.5,6009.0,5989.25,6006.5,120884
2025-06-05T12:00:00,6006.25,6008.25,5960.75,5966.0,185224
2025-06-05T13:00:00,5966.0,5988.0,5961.25,5976.5,133677
2025-06-05T14:00:00,5976.75,5979.25,5948.75,5971.0,182337
2025-06-05T15:00:00,5970.75,5973.5,5928.75,5948.0,312700
2025-06-06T10:00:00,6019.75,6021.5,6002.75,6009.5,169860
2025-06-06T11:00:00,6009.5,6020.25,5988.75,6003.25,178037
2025-06-06T12:00:00,6003.5,6010.25,5984.5,5992.25,110523
2025-06-06T13:00:00,5992.25,6006.75,5987.25,6005.5,81476
2025-06-06T14:00:00,6005.75,6020.75,6005.5,6013.5,119196
2025-06-06T15:00:00,6013.5,6017.25,6005.25,6006.75,179145
2025-06-09T10:00:00,6004.5,6017.75,6004.5,6010.25,122878
2025-06-09T11:00:00,6010.5,6015.5,6006.25,6013.75,71533
2025-06-09T12:00:00,6014.0,6026.5,6010.0,6022.0,79949
2025-06-09T13:00:00,6022.25,6027.5,6016.25,6024.75,77308
2025-06-09T14:00:00,6024.75,6027.75,6020.0,6025.25,62568
2025-06-09T15:00:00,6025.0,6026.75,6008.5,6010.25,187245
2025-06-10T10:00:00,6020.0,6030.75,6019.25,6027.25,114257
2025-06-10T11:00:00,6028.25,6028.5,6005.0,6027.0,149365
2025-06-10T12:00:00,6027.0,6037.5,6026.5,6036.0,80389
2025-06-10T13:00:00,6035.0,6041.25,6027.0,6027.5,80764
2025-06-10T14:00:00,6027.75,6044.5,6015.25,6038.75,119787
2025-06-10T15:00:00,6038.5,6049.5,6030.25,6045.0,183682
2025-06-11T10:00:00,6050.25,6064.75,6046.5,6063.25,152316
2025-06-11T11:00:00,6061.5,6064.25,6048.5,6049.75,150075
2025-06-11T12:00:00,6050.0,6052.75,6033.5,6048.25,144041
2025-06-11T13:00:00,6048.0,6058.5,6037.5,6039.0,113178
2025-06-11T14:00:00,6039.0,6041.75,6006.25,6022.25,265358
2025-06-11T15:00:00,6022.0,6030.5,6011.0,6028.5,247004
2025-06-12T10:00:00,6021.0,6045.0,6019.75,6040.0,169846
2025-06-12T11:00:00,6040.25,6050.0,6029.0,6038.25,186190
2025-06-12T12:00:00,6038.0,6047.75,6032.5,6037.75,128989
2025-06-12T13:00:00,6038.0,6049.5,6037.0,6044.75,80078
2025-06-12T14:00:00,6044.75,6048.0,6038.0,6047.0,89632
2025-06-12T15:00:00,6046.75,6051.0,6037.25,6050.75,181392
2025-06-13T10:00:00,5993.5,6003.75,5977.25,6002.25,277562
2025-06-13T11:00:00,6002.5,6028.25,6000.25,6023.75,221800
2025-06-13T12:00:00,6023.5,6029.25,6013.75,6021.75,150744
2025-06-13T13:00:00,6021.5,6023.0,6000.5,6008.75,156156
2025-06-13T14:00:00,6009.0,6013.75,5967.0,5982.75,225279
2025-06-13T15:00:00,5982.75,5987.75,5965.25,5980.25,270392
2025-06-16T10:00:00,6041.25,6055.25,6040.5,6050.0,299909
2025-06-16T11:00:00,6049.75,6051.75,6038.5,6042.0,192379
2025-06-16T12:00:00,6042.25,6047.25,6035.5,6038.25,126628
2025-06-16T13:00:00,6038.5,6047.75,6031.75,6033.75,145649
2025-06-16T14:00:00,6033.75,6038.5,6029.0,6035.75,115356
2025-06-16T15:00:00,6035.5,6038.25,6027.0,6038.0,221599
2025-06-17T10:00:00,6018.0,6026.25,6012.75,6014.25,113006
2025-06-17T11:00:00,6013.75,6027.0,6011.75,6016.5,71404
2025-06-17T12:00:00,6016.75,6025.5,6004.25,6007.5,71013
2025-06-17T13:00:00,6007.25,6011.5,5984.75,5989.5,67872
2025-06-17T14:00:00,5989.5,5991.25,5976.75,5990.5,61140
2025-06-17T15:00:00,5990.5,5997.75,5982.0,5985.0,89481
2025-06-18T10:00:00,5998.25,6020.75,5998.0,6017.25,42625
2025-06-18T11:00:00,6015.5,6017.5,6004.5,6005.75,31988
2025-06-18T12:00:00,6005.75,6011.75,6002.0,6002.75,29818
2025-06-18T13:00:00,6002.5,6008.25,5988.5,6006.0,22275
2025-06-18T14:00:00,6015.25,6017.0,5975.25,5981.0,55796
2025-06-18T15:00:00,5981.0,5997.75,5973.25,5981.75,54415
2025-06-19T10:00:00,5926.25,5935.75,5924.0,5934.0,4143
2025-06-19T11:00:00,5934.0,5937.75,5921.5,5922.5,6070
2025-06-19T12:00:00,5922.25,5935.0,5922.25,5926.0,0
2025-06-23T10:00:00,6041.5,6058.25,6039.25,6039.75,156755
2025-06-23T11:00:00,6047.25,6051.75,6032.5,6033.5,111986
2025-06-23T12:00:00,6033.75,6036.0,5993.25,6010.75,235410
2025-06-23T13:00:00,6010.75,6069.75,6006.5,6061.5,194288
2025-06-23T14:00:00,6061.5,6067.5,6055.75,6061.25,85918
2025-06-23T15:00:00,6061.0,6081.5,6060.25,6076.75,173744
2025-06-24T10:00:00,6116.5,6129.75,6113.0,6125.25,131814
2025-06-24T11:00:00,6130.5,6138.25,6125.75,6134.25,102262
2025-06-24T12:00:00,6134.25,6148.75,6133.0,6143.25,75772
2025-06-24T13:00:00,6143.25,6150.5,6139.75,6148.5,75952
2025-06-24T14:00:00,6148.75,6151.5,6145.25,6149.75,55247
2025-06-24T15:00:00,6149.75,6155.25,6144.0,6144.0,185916
2025-06-25T10:00:00,6157.25,6159.5,6148.25,6153.75,129555
2025-06-25T11:00:00,6152.75,6153.0,6140.0,6144.75,102446
2025-06-25T12:00:00,6144.5,6148.5,6140.0,6143.0,61716
2025-06-25T13:00:00,6143.0,6147.25,6130.75,6138.5,92558
2025-06-25T14:00:00,6138.5,6141.5,6136.25,6140.0,58021
2025-06-25T15:00:00,6140.25,6149.75,6139.5,6147.5,171485
2025-06-26T10:00:00,6171.75,6182.0,6166.5,6180.0,140246
2025-06-26T11:00:00,6179.75,6185.0,6174.25,6181.5,107392
2025-06-26T12:00:00,6181.5,6187.5,6180.75,6184.75,69626
2025-06-26T13:00:00,6184.75,6192.5,6182.5,6189.25,70786
2025-06-26T14:00:00,6189.0,6198.0,6187.25,6190.75,95460
2025-06-26T15:00:00,6191.0,6200.0,6188.5,6196.25,207009
2025-06-27T10:00:00,6218.5,6230.75,6218.5,6222.75,176987
2025-06-27T11:00:00,6222.75,6236.0,6220.75,6234.0,92947
2025-06-27T12:00:00,6234.0,6239.0,6231.5,6234.75,87654
2025-06-27T13:00:00,6234.5,6234.75,6207.25,6216.5,152440
2025-06-27T14:00:00,6216.5,6218.75,6183.25,6187.25,205858
2025-06-27T15:00:00,6187.25,6226.75,6185.25,6223.5,259941
2025-06-30T10:00:00,6239.0,6242.75,6231.25,6234.75,138835
2025-06-30T11:00:00,6234.75,6244.0,6231.75,6239.25,108350
2025-06-30T12:00:00,6239.25,6245.75,6235.5,6241.0,77423
2025-06-30T13:00:00,6240.75,6242.75,6224.25,6232.5,102888
2025-06-30T14:00:00,6232.5,6243.5,6227.0,6243.5,117784
2025-06-30T15:00:00,6243.5,6265.5,6243.0,6251.5,358917
2025-07-01T10:00:00,6243.75,6253.0,6233.25,6237.5,202508
2025-07-01T11:00:00,6237.25,6247.75,6227.5,6242.0,189249
2025-07-01T12:00:00,6242.0,6254.25,6239.75,6243.5,136573
2025-07-01T13:00:00,6243.5,6261.5,6242.5,6258.75,103515
2025-07-01T14:00:00,6259.0,6260.25,6252.25,6253.0,78177
2025-07-01T15:00:00,6252.75,6260.75,6240.0,6249.0,256636
2025-07-02T10:00:00,6245.0,6264.0,6244.75,6259.5,182182
2025-07-02T11:00:00,6259.75,6266.75,6257.5,6264.75,106576
2025-07-02T12:00:00,6264.75,6268.25,6260.5,6268.0,74871
2025-07-02T13:00:00,6268.0,6269.25,6263.0,6266.0,68915
2025-07-02T14:00:00,6266.25,6271.5,6265.25,6270.5,70197
2025-07-02T15:00:00,6270.5,6276.5,6268.0,6275.25,168541
2025-07-03T09:30:00,6285.25,6315.25,6285.0,6310.0,136788
2025-07-03T10:30:00,6317.0,6324.75,6315.0,6324.25,119055
2025-07-03T11:30:00,6323.0,6331.25,6322.0,6328.25,100422
2025-07-03T12:30:00,6329.75,6333.25,6318.75,6323.0,169883
2025-07-04T10:00:00,6287.25,6292.75,6284.5,6290.25,8934
2025-07-04T11:00:00,6290.25,6292.0,6285.0,6289.5,8094
2025-07-04T12:00:00,6289.5,6290.0,6282.5,6283.5,6343
2025-07-07T10:00:00,6305.0,6306.5,6287.75,6290.0,145110
2025-07-07T11:00:00,6289.75,6292.5,6279.75,6285.75,106838
2025-07-07T12:00:00,6285.5,6291.25,6260.25,6266.0,204260
2025-07-07T13:00:00,6266.0,6282.5,6263.5,6268.25,118261
2025-07-07T14:00:00,6271.0,6271.75,6246.25,6269.75,139078
2025-07-07T15:00:00,6269.5,6278.0,6261.5,6275.5,195853
2025-07-08T10:00:00,6274.0,6282.5,6262.5,6268.0,204535
2025-07-08T11:00:00,6270.0,6279.75,6264.5,6278.0,122960
2025-07-08T12:00:00,6278.0,6288.75,6271.5,6275.25,141347
2025-07-08T13:00:00,6275.25,6280.75,6265.75,6279.25,92590
2025-07-08T14:00:00,6279.0,6280.75,6270.5,6272.75,64781
2025-07-08T15:00:00,6272.75,6276.25,6267.5,6271.5,91796
2025-07-09T10:00:00,6312.25,6312.5,6277.5,6281.25,266227
2025-07-09T11:00:00,6282.5,6292.75,6276.0,6286.5,150430
2025-07-09T12:00:00,6286.25,6291.25,6282.5,6287.5,80370
2025-07-09T13:00:00,6287.25,6295.25,6283.0,6291.75,86206
2025-07-09T14:00:00,6291.5,6303.25,6291.0,6301.5,78263
2025-07-09T15:00:00,6301.5,6309.5,6298.25,6307.0,140759
2025-07-10T10:00:00,6300.0,6317.25,6296.0,6314.75,166247
2025-07-10T11:00:00,6314.75,6324.5,6314.5,6323.0,103535
2025-07-10T12:00:00,6322.5,6324.25,6316.5,6322.0,75378
2025-07-10T13:00:00,6322.0,6334.5,6321.75,6332.5,72848
2025-07-10T14:00:00,6332.5,6335.5,6327.5,6329.25,62278
2025-07-10T15:00:00,6329.25,6333.25,6318.25,6324.5,152428
2025-07-11T10:00:00,6295.75,6307.5,6293.25,6302.25,130910
2025-07-11T11:00:00,6302.0,6308.75,6290.5,6301.25,120721
2025-07-11T12:00:00,6301.5,6308.25,6294.75,6307.5,81058
2025-07-11T13:00:00,6307.25,6310.0,6301.5,6309.0,74890
2025-07-11T14:00:00,6309.0,6312.75,6304.75,6307.75,75634
2025-07-11T15:00:00,6307.5,6311.25,6295.0,6299.25,196042
2025-07-14T10:00:00,6289.25,6299.75,6284.75,6297.5,148556
2025-07-14T11:00:00,6297.25,6306.25,6295.25,6302.0,107575
2025-07-14T12:00:00,6302.25,6307.75,6298.75,6305.5,62492
2025-07-14T13:00:00,6305.5,6313.25,6305.5,6310.0,64945
2025-07-14T14:00:00,6310.0,6315.0,6309.0,6312.75,52756
2025-07-14T15:00:00,6313.0,6314.5,6306.25,6310.75,155320
2025-07-15T10:00:00,6319.0,6326.5,6300.0,6301.0,203372
2025-07-15T11:00:00,6300.75,6316.0,6300.75,6310.5,141607
2025-07-15T12:00:00,6310.5,6312.25,6292.0,6294.25,110495
2025-07-15T13:00:00,6294.0,6308.75,6291.25,6308.25,84808
2025-07-15T14:00:00,6308.5,6311.0,6294.75,6295.0,91964
2025-07-15T15:00:00,6297.0,6300.0,6286.75,6288.25,133053
2025-07-16T10:00:00,6282.0,6295.0,6276.0,6282.75,228103
2025-07-16T11:00:00,6282.75,6295.0,6241.0,6281.0,414671
2025-07-16T12:00:00,6280.75,6292.75,6271.25,6292.25,118626
2025-07-16T13:00:00,6292.5,6299.5,6290.25,6292.5,86862
2025-07-16T14:00:00,6292.5,6305.25,6288.5,6305.25,78414
2025-07-16T15:00:00,6305.25,6308.75,6299.75,6303.0,155766
2025-07-17T10:00:00,6318.5,6323.25,6308.75,6319.0,149476
2025-07-17T11:00:00,6319.0,6333.75,6318.5,6333.25,104568
2025-07-17T12:00:00,6333.25,6336.5,6326.0,6329.5,81433
2025-07-17T13:00:00,6329.5,6335.75,6327.5,6335.5,63938
2025-07-17T14:00:00,6335.5,6342.75,6332.25,6340.75,73412
2025-07-17T15:00:00,6341.0,6345.5,6337.5,6342.0,218091
2025-07-18T10:00:00,6344.25,6353.5,6330.5,6332.5,164479
2025-07-18T11:00:00,6329.25,6340.25,6328.75,6340.0,105663
2025-07-18T12:00:00,6340.0,6340.5,6323.5,6325.25,132642
2025-07-18T13:00:00,6325.5,6334.25,6323.25,6329.75,89481
2025-07-18T14:00:00,6329.75,6333.0,6324.5,6331.25,65136
2025-07-18T15:00:00,6331.0,6337.0,6329.0,6334.75,144213
2025-07-21T10:00:00,6366.25,6372.5,6362.25,6368.75,123308
2025-07-21T11:00:00,6368.75,6374.0,6367.25,6369.5,75595
2025-07-21T12:00:00,6370.25,6371.75,6363.5,6370.75,80460
2025-07-21T13:00:00,6371.0,6373.75,6369.25,6370.0,49637
2025-07-21T14:00:00,6369.75,6370.75,6361.0,6361.5,75654
2025-07-21T15:00:00,6361.5,6362.0,6341.0,6345.25,240362
2025-07-22T10:00:00,6326.0,6337.75,6319.25,6336.75,190602
2025-07-22T11:00:00,6336.75,6338.5,6330.25,6335.5,86053
2025-07-22T12:00:00,6334.0,6338.5,6327.25,6336.0,96936
2025-07-22T13:00:00,6336.0,6349.75,6335.0,6341.0,96191
2025-07-22T14:00:00,6340.75,6352.75,6332.5,6350.75,105928
2025-07-22T15:00:00,6350.75,6353.75,6344.5,6345.5,167531
2025-07-23T10:00:00,6356.25,6364.5,6353.5,6363.75,123489
2025-07-23T11:00:00,6363.25,6381.5,6359.5,6377.75,169360
2025-07-23T12:00:00,6377.5,6383.25,6370.0,6375.5,125103
2025-07-23T13:00:00,6375.5,6385.75,6371.75,6382.0,106941
2025-07-23T14:00:00,6382.25,6393.75,6382.25,6389.5,97838
2025-07-23T15:00:00,6389.75,6399.25,6386.5,6399.25,185562
2025-07-24T10:00:00,6407.0,6412.5,6396.5,6411.5,140248
2025-07-24T11:00:00,6411.75,6415.5,6409.25,6411.75,100072
2025-07-24T12:00:00,6411.75,6412.25,6399.0,6405.5,108808
2025-07-24T13:00:00,6405.25,6416.75,6404.0,6409.0,79847
2025-07-24T14:00:00,6409.25,6418.25,6403.5,6409.0,94152
2025-07-24T15:00:00,6408.75,6414.5,6399.75,6401.75,206568
2025-07-25T10:00:00,6406.75,6416.0,6402.75,6412.75,107506
2025-07-25T11:00:00,6412.75,6415.5,6410.5,6413.75,66268
2025-07-25T12:00:00,6413.75,6424.5,6412.25,6423.25,77395
2025-07-25T13:00:00,6423.25,6428.75,6421.5,6426.25,54665
2025-07-25T14:00:00,6426.5,6430.5,6424.75,6427.25,56582
2025-07-25T15:00:00,6427.0,6431.0,6421.25,6425.5,160221
2025-07-28T10:00:00,6427.75,6434.25,6425.75,6428.0,128008
2025-07-28T11:00:00,6427.75,6429.25,6417.0,6427.25,102804
2025-07-28T12:00:00,6427.5,6430.25,6421.0,6422.5,69777
2025-07-28T13:00:00,6422.25,6425.25,6414.25,6414.75,76496
2025-07-28T14:00:00,6414.5,6416.5,6408.75,6414.5,88272
2025-07-28T15:00:00,6414.25,6424.25,6410.5,6422.75,151508
2025-07-29T10:00:00,6433.0,6434.5,6418.25,6419.75,133430
2025-07-29T11:00:00,6422.75,6423.25,6400.0,6412.25,207887
2025-07-29T12:00:00,6412.0,6415.5,6404.0,6415.0,102192
2025-07-29T13:00:00,6415.0,6419.25,6402.25,6409.0,113439
2025-07-29T14:00:00,6409.25,6411.75,6404.5,6406.5,77125
2025-07-29T15:00:00,6406.25,6409.25,6396.25,6406.0,187675
2025-07-30T10:00:00,6409.5,6419.75,6406.25,6415.0,105289
2025-07-30T11:00:00,6416.0,6416.25,6402.25,6414.0,107375
2025-07-30T12:00:00,6413.75,6419.75,6412.25,6417.0,63953
2025-07-30T13:00:00,6417.0,6422.25,6413.5,6419.5,50511
2025-07-30T14:00:00,6419.25,6429.75,6378.0,6380.25,239099
2025-07-30T15:00:00,6380.25,6399.0,6366.75,6397.5,372132
2025-07-31T10:00:00,6445.5,6450.0,6419.25,6419.25,214316
2025-07-31T11:00:00,6420.0,6427.5,6402.25,6427.5,210491
2025-07-31T12:00:00,6427.25,6435.25,6423.75,6430.0,92044
2025-07-31T13:00:00,6430.0,6430.0,6382.5,6386.5,209795
2025-07-31T14:00:00,6386.25,6403.0,6365.5,6393.25,184302
