timestamp,open,high,low,close,volume
2026-06-18T15:00:00,7561.5,7562.25,7549.0,7552.25,30695
2026-06-18T15:15:00,7552.25,7560.0,7549.5,7557.75,24046
2026-06-18T15:30:00,7557.75,7571.75,7553.75,7571.25,38167
2026-06-18T15:45:00,7571.0,7580.75,7564.25,7564.5,173972
2026-06-22T09:30:00,7573.0,7596.75,7571.5,7578.5,85833
2026-06-22T09:45:00,7578.75,7596.5,7576.75,7596.25,60086
2026-06-22T10:00:00,7596.25,7599.25,7589.0,7589.75,43974
2026-06-22T10:15:00,7590.0,7591.0,7560.25,7561.25,66770
2026-06-22T10:30:00,7561.25,7562.25,7540.0,7541.0,84536
2026-06-22T10:45:00,7541.0,7549.25,7527.25,7543.0,73367
2026-06-22T11:00:00,7542.75,7550.0,7536.25,7540.5,46842
2026-06-22T11:15:00,7540.5,7547.0,7534.75,7539.75,50756
2026-06-22T11:30:00,7539.75,7558.0,7537.5,7554.75,44925
2026-06-22T11:45:00,7555.0,7559.25,7539.0,7542.5,41405
2026-06-22T12:00:00,7542.5,7546.5,7532.25,7546.25,37049
2026-06-22T12:15:00,7546.25,7550.25,7540.0,7544.25,30701
2026-06-22T12:30:00,7544.5,7545.25,7536.75,7539.75,22485
2026-06-22T12:45:00,7540.0,7549.75,7538.0,7546.0,29126
2026-06-22T13:00:00,7546.25,7547.0,7535.5,7542.25,20031
2026-06-22T13:15:00,7542.0,7549.0,7542.0,7543.25,17014
2026-06-22T13:30:00,7543.25,7544.5,7535.5,7539.25,18075
2026-06-22T13:45:00,7539.5,7549.5,7538.25,7542.75,18338
2026-06-22T14:00:00,7543.0,7546.75,7538.5,7545.5,16445
2026-06-22T14:15:00,7545.5,7553.75,7544.25,7547.25,21255
2026-06-22T14:30:00,7547.25,7551.5,7540.5,7541.0,19710
2026-06-22T14:45:00,7541.0,7544.5,7531.5,7533.0,26052
2026-06-22T15:00:00,7533.0,7539.75,7528.5,7535.5,27422
2026-06-22T15:15:00,7535.5,7538.25,7530.25,7530.5,23280
2026-06-22T15:30:00,7530.25,7536.25,7528.0,7529.5,29597
2026-06-22T15:45:00,7529.5,7545.75,7528.75,7540.25,126299
2026-06-23T09:30:00,7429.5,7447.0,7415.25,7442.5,118972
2026-06-23T09:45:00,7442.25,7466.5,7438.25,7465.25,93181
2026-06-23T10:00:00,7465.25,7485.25,7463.75,7484.0,82207
2026-06-23T10:15:00,7484.0,7491.0,7475.75,7483.75,66894
2026-06-23T10:30:00,7483.75,7486.0,7466.25,7468.25,64968
2026-06-23T10:45:00,7468.25,7474.0,7459.75,7464.75,56944
2026-06-23T11:00:00,7464.75,7468.5,7450.5,7455.25,49440
2026-06-23T11:15:00,7455.25,7457.0,7436.25,7440.0,49912
2026-06-23T11:30:00,7439.75,7449.25,7435.75,7444.25,49142
2026-06-23T11:45:00,7444.0,7456.5,7441.75,7453.75,39818
2026-06-23T12:00:00,7454.0,7471.5,7452.5,7469.25,37360
2026-06-23T12:15:00,7469.5,7471.25,7460.75,7469.0,28240
2026-06-23T12:30:00,7469.0,7475.25,7464.5,7474.0,24863
2026-06-23T12:45:00,7474.0,7474.75,7464.5,7469.75,26271
2026-06-23T13:00:00,7469.75,7473.0,7460.5,7469.0,26304
2026-06-23T13:15:00,7468.75,7476.5,7464.5,7471.0,27164
2026-06-23T13:30:00,7470.75,7475.75,7466.0,7467.25,23126
2026-06-23T13:45:00,7467.25,7470.5,7452.5,7453.25,31532
2026-06-23T14:00:00,7453.25,7461.25,7448.75,7453.75,31595
2026-06-23T14:15:00,7453.75,7455.75,7447.75,7449.75,26352
2026-06-23T14:30:00,7449.5,7451.0,7433.0,7433.75,35274
2026-06-23T14:45:00,7433.75,7441.25,7428.75,7436.0,46702
2026-06-23T15:00:00,7436.0,7452.25,7433.75,7441.0,44290
2026-06-23T15:15:00,7441.0,7449.75,7433.5,7446.75,41321
2026-06-23T15:30:00,7446.75,7449.25,7438.25,7442.0,42544
2026-06-23T15:45:00,7442.25,7453.0,7433.0,7434.75,149432
2026-06-24T09:30:00,7447.25,7468.0,7438.25,7452.75,102410
2026-06-24T09:45:00,7452.5,7472.25,7437.75,7454.75,86488
2026-06-24T10:00:00,7454.5,7460.5,7447.0,7451.25,74626
2026-06-24T10:15:00,7451.0,7466.0,7436.5,7461.0,70266
2026-06-24T10:30:00,7461.0,7473.5,7457.5,7472.75,53939
2026-06-24T10:45:00,7472.75,7494.25,7471.75,7493.75,64473
2026-06-24T11:00:00,7493.75,7496.5,7476.25,7481.75,57057
2026-06-24T11:15:00,7481.75,7493.75,7478.25,7493.75,43605
2026-06-24T11:30:00,7493.5,7496.5,7478.25,7481.75,43738
2026-06-24T11:45:00,7481.75,7489.75,7474.5,7480.25,38633
2026-06-24T12:00:00,7480.25,7485.5,7474.5,7481.25,36431
2026-06-24T12:15:00,7481.5,7485.0,7476.75,7477.75,24432
2026-06-24T12:30:00,7477.75,7477.75,7455.0,7459.75,54510
2026-06-24T12:45:00,7459.5,7464.5,7450.75,7453.0,37694
2026-06-24T13:00:00,7453.0,7461.25,7442.25,7444.0,36367
2026-06-24T13:15:00,7444.0,7447.75,7415.75,7416.75,60717
2026-06-24T13:30:00,7416.75,7424.5,7407.75,7414.75,62692
2026-06-24T13:45:00,7414.75,7427.25,7410.25,7414.0,42792
2026-06-24T14:00:00,7414.25,7429.5,7413.0,7424.75,43160
2026-06-24T14:15:00,7424.75,7443.25,7424.75,7440.0,47925
2026-06-24T14:30:00,7440.0,7442.25,7425.25,7429.25,37580
2026-06-24T14:45:00,7429.25,7429.25,7408.25,7415.5,53453
2026-06-24T15:00:00,7415.5,7425.25,7404.25,7412.25,51173
2026-06-24T15:15:00,7412.25,7419.75,7407.75,7416.25,34435
2026-06-24T15:30:00,7416.0,7418.5,7405.25,7411.0,45367
2026-06-24T15:45:00,7411.25,7431.5,7410.5,7428.25,122194
2026-06-25T09:30:00,7485.75,7490.5,7436.25,7438.75,113842
2026-06-25T09:45:00,7439.0,7444.0,7390.5,7393.25,166013
2026-06-25T10:00:00,7393.25,7454.25,7392.5,7437.25,138738
2026-06-25T10:15:00,7437.25,7462.0,7427.5,7451.0,86296
2026-06-25T10:30:00,7450.75,7467.75,7444.25,7450.75,57942
2026-06-25T10:45:00,7450.75,7475.75,7444.0,7449.5,56524
2026-06-25T11:00:00,7449.25,7462.25,7422.75,7426.0,48736
2026-06-25T11:15:00,7426.0,7445.0,7414.25,7439.25,48087
2026-06-25T11:30:00,7439.25,7451.5,7435.5,7443.75,31947
2026-06-25T11:45:00,7443.75,7454.75,7436.25,7437.5,23193
2026-06-25T12:00:00,7437.75,7458.25,7432.5,7453.5,27396
2026-06-25T12:15:00,7453.5,7458.75,7435.25,7437.75,30399
2026-06-25T12:30:00,7437.75,7438.25,7415.75,7417.75,33025
2026-06-25T12:45:00,7417.75,7425.75,7409.75,7420.25,33462
2026-06-25T13:00:00,7420.25,7432.5,7416.5,7427.25,18984
2026-06-25T13:15:00,7427.25,7438.0,7415.75,7427.75,27203
2026-06-25T13:30:00,7427.75,7433.0,7420.25,7421.5,20849
2026-06-25T13:45:00,7421.5,7431.0,7410.75,7429.5,25584
2026-06-25T14:00:00,7429.5,7435.5,7408.25,7427.5,40655
2026-06-25T14:15:00,7427.75,7456.75,7425.0,7454.25,36385
2026-06-25T14:30:00,7454.25,7454.5,7431.25,7434.75,29935
2026-06-25T14:45:00,7434.75,7439.5,7422.25,7434.5,22461
2026-06-25T15:00:00,7434.25,7435.0,7418.75,7419.25,22120
2026-06-25T15:15:00,7419.5,7424.75,7414.25,7419.75,27940
2026-06-25T15:30:00,7419.5,7420.75,7411.5,7415.75,32113
2026-06-25T15:45:00,7415.5,7430.0,7409.0,7428.75,105594
2026-06-26T09:30:00,7381.0,7388.25,7360.0,7384.25,88614
2026-06-26T09:45:00,7384.25,7405.75,7371.25,7401.5,67404
2026-06-26T10:00:00,7401.25,7428.0,7398.75,7425.5,63182
2026-06-26T10:15:00,7425.5,7436.25,7418.0,7428.5,47592
2026-06-26T10:30:00,7428.75,7433.0,7409.25,7415.25,42736
2026-06-26T10:45:00,7415.25,7427.5,7411.75,7418.0,35764
2026-06-26T11:00:00,7418.0,7428.0,7412.75,7414.25,30574
2026-06-26T11:15:00,7414.5,7440.75,7409.5,7440.75,43914
2026-06-26T11:30:00,7440.5,7459.5,7437.5,7456.5,49044
2026-06-26T11:45:00,7456.5,7458.5,7435.0,7447.5,42969
2026-06-26T12:00:00,7447.75,7449.0,7431.25,7434.75,24478
2026-06-26T12:15:00,7434.75,7440.25,7420.75,7427.25,33593
2026-06-26T12:30:00,7427.25,7441.5,7427.25,7433.75,20220
2026-06-26T12:45:00,7433.75,7442.75,7432.0,7438.25,15945
2026-06-26T13:00:00,7438.25,7452.25,7435.0,7444.5,20100
2026-06-26T13:15:00,7444.5,7445.25,7431.25,7440.75,18346
2026-06-26T13:30:00,7440.75,7447.75,7429.25,7436.0,20069
2026-06-26T13:45:00,7436.0,7437.75,7427.75,7430.0,14881
2026-06-26T14:00:00,7430.25,7439.5,7429.5,7433.75,17707
2026-06-26T14:15:00,7434.0,7435.75,7420.25,7421.25,25358
2026-06-26T14:30:00,7421.5,7429.75,7420.5,7420.75,22166
2026-06-26T14:45:00,7420.75,7420.75,7405.25,7409.0,36313
2026-06-26T15:00:00,7408.75,7421.0,7406.5,7420.75,30539
2026-06-26T15:15:00,7420.5,7422.75,7411.0,7415.0,33609
2026-06-26T15:30:00,7415.25,7426.75,7410.5,7426.0,29549
2026-06-26T15:45:00,7426.0,7431.75,7369.75,7375.5,147108
2026-06-29T09:30:00,7457.0,7483.5,7444.5,7483.5,108438
2026-06-29T09:45:00,7483.5,7490.0,7453.75,7458.5,93282
2026-06-29T10:00:00,7458.5,7460.75,7415.5,7415.75,110008
2026-06-29T10:15:00,7415.5,7450.75,7409.0,7449.25,93543
2026-06-29T10:30:00,7449.5,7467.75,7448.0,7459.75,82939
2026-06-29T10:45:00,7459.75,7472.5,7447.75,7468.0,62772
2026-06-29T11:00:00,7468.0,7469.5,7454.75,7464.0,45960
2026-06-29T11:15:00,7464.25,7467.75,7453.0,7467.0,33660
2026-06-29T11:30:00,7467.0,7474.75,7461.5,7474.25,36287
2026-06-29T11:45:00,7474.5,7475.75,7467.5,7475.0,31577
2026-06-29T12:00:00,7475.25,7481.75,7474.75,7475.5,33233
2026-06-29T12:15:00,7475.25,7479.0,7473.0,7473.75,19540
2026-06-29T12:30:00,7474.0,7476.25,7470.0,7475.5,21088
2026-06-29T12:45:00,7475.5,7480.0,7472.0,7477.25,18277
2026-06-29T13:00:00,7477.25,7492.75,7477.25,7490.5,22449
2026-06-29T13:15:00,7490.5,7494.75,7485.0,7491.75,30396
2026-06-29T13:30:00,7491.75,7496.75,7490.0,7493.0,21811
2026-06-29T13:45:00,7493.25,7498.75,7491.25,7494.0,19279
2026-06-29T14:00:00,7494.0,7498.0,7492.25,7495.75,17821
2026-06-29T14:15:00,7495.75,7496.25,7491.25,7492.0,16192
2026-06-29T14:30:00,7492.25,7500.75,7491.5,7499.75,21212
2026-06-29T14:45:00,7500.0,7502.0,7495.5,7496.75,18838
2026-06-29T15:00:00,7497.0,7499.25,7494.75,7495.5,20373
2026-06-29T15:15:00,7495.25,7500.5,7493.0,7498.0,22149
2026-06-29T15:30:00,7498.0,7498.75,7493.5,7495.5,23905
2026-06-29T15:45:00,7495.5,7505.0,7491.5,7496.75,119371
2026-06-30T09:30:00,7500.0,7510.5,7495.75,7506.0,70224
2026-06-30T09:45:00,7506.0,7528.0,7503.5,7526.75,54096
2026-06-30T10:00:00,7526.75,7532.75,7515.5,7523.75,57893
2026-06-30T10:15:00,7523.5,7533.5,7520.5,7532.5,36990
2026-06-30T10:30:00,7532.5,7541.75,7529.0,7535.75,44066
2026-06-30T10:45:00,7535.5,7535.75,7516.75,7520.5,47782
2026-06-30T11:00:00,7520.5,7536.75,7520.0,7535.75,35760
2026-06-30T11:15:00,7535.5,7541.5,7531.0,7540.5,30537
2026-06-30T11:30:00,7540.5,7542.75,7535.5,7537.75,26714
2026-06-30T11:45:00,7537.75,7547.75,7537.75,7545.75,27754
2026-06-30T12:00:00,7545.5,7552.25,7545.25,7550.5,23531
2026-06-30T12:15:00,7550.5,7555.25,7549.5,7550.5,19553
2026-06-30T12:30:00,7550.75,7553.75,7548.75,7553.0,16252
2026-06-30T12:45:00,7553.25,7558.25,7552.25,7555.75,22073
2026-06-30T13:00:00,7555.75,7559.25,7553.25,7553.75,18191
2026-06-30T13:15:00,7553.5,7556.25,7550.75,7552.25,17305
2026-06-30T13:30:00,7552.5,7554.0,7548.5,7553.5,15934
2026-06-30T13:45:00,7553.5,7554.0,7550.25,7552.0,12712
2026-06-30T14:00:00,7552.25,7556.0,7550.5,7555.0,17728
2026-06-30T14:15:00,7555.25,7558.25,7554.25,7555.25,16004
2026-06-30T14:30:00,7555.5,7558.25,7553.25,7557.25,14005
2026-06-30T14:45:00,7557.0,7561.75,7555.75,7558.75,20164
2026-06-30T15:00:00,7558.75,7565.0,7558.25,7564.5,21074
2026-06-30T15:15:00,7564.5,7567.75,7560.25,7561.5,27902
2026-06-30T15:30:00,7561.5,7562.0,7554.25,7558.0,35413
2026-06-30T15:45:00,7558.0,7564.0,7544.5,7545.0,223376
2026-07-01T09:30:00,7532.0,7534.0,7505.75,7515.0,119700
2026-07-01T09:45:00,7515.0,7536.75,7511.25,7536.25,61719
2026-07-01T10:00:00,7536.75,7552.25,7533.0,7549.75,57076
2026-07-01T10:15:00,7549.75,7553.75,7546.75,7551.75,40900
2026-07-01T10:30:00,7551.75,7554.5,7543.25,7549.75,41881
2026-07-01T10:45:00,7549.75,7554.0,7540.25,7553.5,41730
2026-07-01T11:00:00,7553.5,7564.75,7552.5,7564.5,43598
2026-07-01T11:15:00,7564.25,7578.0,7564.0,7577.5,43415
2026-07-01T11:30:00,7577.5,7578.5,7567.5,7572.75,34573
2026-07-01T11:45:00,7572.5,7573.75,7568.0,7572.5,24130
2026-07-01T12:00:00,7572.5,7576.0,7571.0,7575.75,23610
2026-07-01T12:15:00,7575.5,7579.0,7573.0,7574.5,22288
2026-07-01T12:30:00,7574.5,7576.75,7567.25,7570.5,21388
2026-07-01T12:45:00,7570.5,7572.75,7557.5,7559.75,27625
2026-07-01T13:00:00,7559.75,7563.75,7554.75,7562.5,30443
2026-07-01T13:15:00,7562.75,7568.5,7561.75,7564.0,18535
2026-07-01T13:30:00,7564.0,7566.25,7559.25,7559.25,16051
2026-07-01T13:45:00,7559.5,7562.0,7556.25,7556.75,16576
2026-07-01T14:00:00,7556.75,7561.5,7555.5,7555.5,18886
2026-07-01T14:15:00,7555.5,7560.25,7551.5,7556.0,19397
2026-07-01T14:30:00,7556.0,7558.5,7554.75,7556.5,14311
2026-07-01T14:45:00,7556.5,7557.0,7549.25,7553.5,25427
2026-07-01T15:00:00,7553.5,7561.75,7552.75,7558.5,25193
2026-07-01T15:15:00,7558.25,7560.75,7553.5,7553.75,23298
2026-07-01T15:30:00,7553.75,7557.5,7548.5,7550.5,31409
2026-07-01T15:45:00,7550.5,7552.5,7536.5,7541.75,122994
2026-07-02T09:30:00,7555.0,7583.5,7551.5,7578.5,99910
2026-07-02T09:45:00,7578.5,7593.75,7576.0,7588.75,63692
2026-07-02T10:00:00,7588.75,7593.5,7577.5,7591.0,55363
2026-07-02T10:15:00,7591.0,7593.0,7556.5,7559.75,83364
2026-07-02T10:30:00,7559.75,7574.25,7543.75,7549.25,93653
2026-07-02T10:45:00,7549.25,7557.75,7540.25,7557.25,80040
2026-07-02T11:00:00,7557.25,7559.0,7522.5,7541.25,80931
2026-07-02T11:15:00,7541.25,7544.5,7524.0,7529.25,73421
2026-07-02T11:30:00,7529.0,7547.5,7528.0,7533.5,51605
2026-07-02T11:45:00,7533.25,7537.75,7520.75,7526.75,46536
2026-07-02T12:00:00,7527.0,7529.5,7517.0,7525.0,39480
2026-07-02T12:15:00,7525.25,7526.5,7513.75,7515.75,37806
2026-07-02T12:30:00,7515.75,7516.0,7501.25,7512.25,50807
2026-07-02T12:45:00,7512.25,7513.5,7498.0,7501.5,36551
2026-07-02T13:00:00,7501.5,7503.0,7483.25,7497.5,50713
2026-07-02T13:15:00,7497.25,7501.75,7491.25,7495.0,27755
2026-07-02T13:30:00,7495.0,7500.75,7483.5,7490.75,33629
2026-07-02T13:45:00,7490.75,7491.0,7479.5,7482.0,29770
2026-07-02T14:00:00,7482.25,7508.75,7480.0,7501.75,40899
2026-07-02T14:15:00,7501.75,7506.75,7493.5,7506.5,27927
2026-07-02T14:30:00,7506.5,7513.0,7505.75,7510.5,28833
2026-07-02T14:45:00,7510.25,7514.75,7505.0,7509.0,27513
2026-07-02T15:00:00,7509.25,7510.75,7491.75,7499.5,39687
2026-07-02T15:15:00,7499.75,7505.5,7493.5,7502.5,27358
2026-07-02T15:30:00,7502.5,7513.0,7500.5,7511.75,29796
2026-07-02T15:45:00,7511.75,7534.0,7508.75,7526.5,129953
2026-07-06T09:30:00,7564.75,7573.0,7552.5,7565.0,74264
2026-07-06T09:45:00,7565.0,7574.0,7560.75,7564.0,46633
2026-07-06T10:00:00,7564.25,7573.5,7558.5,7573.0,40394
2026-07-06T10:15:00,7572.75,7579.0,7568.5,7578.75,43926
2026-07-06T10:30:00,7578.5,7581.0,7570.0,7576.0,38250
2026-07-06T10:45:00,7575.75,7582.25,7574.0,7582.0,27081
2026-07-06T11:00:00,7582.25,7583.5,7577.5,7580.5,31341
2026-07-06T11:15:00,7580.75,7587.25,7575.25,7587.0,30282
2026-07-06T11:30:00,7587.0,7589.0,7582.75,7587.5,26089
2026-07-06T11:45:00,7587.5,7589.0,7585.25,7587.5,17014
2026-07-06T12:00:00,7587.5,7590.25,7585.5,7588.75,15639
2026-07-06T12:15:00,7588.75,7590.5,7584.75,7585.5,14733
2026-07-06T12:30:00,7585.75,7586.75,7583.0,7586.5,13131
2026-07-06T12:45:00,7586.25,7590.25,7582.75,7583.75,16702
2026-07-06T13:00:00,7583.75,7594.75,7583.25,7592.75,24497
2026-07-06T13:15:00,7592.75,7593.75,7585.25,7586.0,16402
2026-07-06T13:30:00,7586.0,7586.75,7575.25,7579.5,30382
2026-07-06T13:45:00,7579.5,7584.25,7577.25,7580.0,20875
2026-07-06T14:00:00,7580.0,7590.0,7580.0,7589.0,20727
2026-07-06T14:15:00,7589.0,7595.0,7589.0,7592.0,20949
2026-07-06T14:30:00,7592.0,7594.0,7588.75,7591.25,15421
2026-07-06T14:45:00,7591.25,7599.0,7590.75,7598.25,20808
2026-07-06T15:00:00,7598.25,7600.0,7595.0,7596.25,21130
2026-07-06T15:15:00,7596.25,7602.5,7595.0,7600.75,21693
2026-07-06T15:30:00,7600.75,7601.0,7595.5,7598.5,24520
2026-07-06T15:45:00,7598.5,7600.5,7587.75,7593.5,109105
2026-07-07T09:30:00,7580.75,7587.5,7569.0,7580.0,75029
2026-07-07T09:45:00,7580.0,7580.75,7560.5,7566.25,53148
2026-07-07T10:00:00,7566.25,7570.0,7547.5,7548.0,66888
2026-07-07T10:15:00,7548.0,7555.25,7538.5,7544.5,70265
2026-07-07T10:30:00,7544.5,7547.75,7529.5,7535.0,54907
2026-07-07T10:45:00,7535.0,7546.5,7534.0,7542.25,41822
2026-07-07T11:00:00,7542.0,7544.5,7536.5,7538.0,30648
2026-07-07T11:15:00,7537.75,7541.0,7534.5,7540.5,29080
2026-07-07T11:30:00,7540.75,7541.5,7531.25,7541.25,28886
2026-07-07T11:45:00,7541.25,7551.25,7541.0,7551.0,32449
2026-07-07T12:00:00,7551.0,7559.0,7549.75,7557.75,35608
2026-07-07T12:15:00,7558.0,7567.25,7555.75,7565.0,38428
2026-07-07T12:30:00,7565.25,7567.5,7559.75,7566.0,26211
2026-07-07T12:45:00,7566.25,7568.75,7562.75,7567.5,19428
2026-07-07T13:00:00,7567.25,7571.25,7565.0,7565.75,18940
2026-07-07T13:15:00,7565.75,7569.25,7561.75,7566.25,18645
2026-07-07T13:30:00,7566.25,7570.25,7565.75,7568.75,15165
2026-07-07T13:45:00,7568.75,7569.25,7564.0,7569.25,13785
2026-07-07T14:00:00,7569.25,7570.25,7565.5,7567.25,13792
2026-07-07T14:15:00,7567.25,7570.5,7566.0,7567.5,17091
2026-07-07T14:30:00,7567.25,7568.25,7561.5,7564.75,20318
2026-07-07T14:45:00,7564.75,7566.0,7551.5,7552.5,39766
2026-07-07T15:00:00,7552.5,7554.5,7542.25,7545.0,43462
2026-07-07T15:15:00,7544.75,7548.25,7537.0,7544.25,38524
2026-07-07T15:30:00,7544.0,7550.0,7541.25,7542.75,32908
2026-07-07T15:45:00,7543.0,7556.75,7542.5,7553.25,96970
2026-07-08T09:30:00,7507.0,7523.25,7501.75,7518.75,76183
2026-07-08T09:45:00,7518.75,7524.75,7507.25,7515.75,54161
2026-07-08T10:00:00,7515.75,7522.5,7505.75,7507.75,47338
2026-07-08T10:15:00,7507.5,7520.75,7501.75,7506.0,59220
2026-07-08T10:30:00,7506.0,7512.0,7494.75,7499.25,53185
2026-07-08T10:45:00,7499.5,7503.25,7484.0,7493.25,53637
2026-07-08T11:00:00,7493.5,7495.25,7484.5,7485.75,34545
2026-07-08T11:15:00,7486.0,7490.75,7470.0,7474.25,57452
2026-07-08T11:30:00,7474.25,7487.5,7469.5,7482.0,50802
2026-07-08T11:45:00,7482.25,7485.0,7475.0,7481.0,33502
2026-07-08T12:00:00,7481.0,7498.5,7480.75,7497.5,40020
2026-07-08T12:15:00,7497.75,7510.0,7494.5,7506.0,38107
2026-07-08T12:30:00,7506.0,7517.5,7499.5,7514.5,54585
2026-07-08T12:45:00,7514.5,7522.75,7510.75,7522.0,34596
2026-07-08T13:00:00,7522.0,7523.0,7514.5,7518.25,26851
2026-07-08T13:15:00,7518.0,7533.0,7518.0,7532.75,29164
2026-07-08T13:30:00,7532.75,7536.5,7523.5,7525.0,26142
2026-07-08T13:45:00,7525.0,7525.0,7514.5,7519.5,26495
2026-07-08T14:00:00,7519.25,7530.0,7515.5,7528.0,28323
2026-07-08T14:15:00,7528.0,7529.25,7521.5,7521.75,21947
2026-07-08T14:30:00,7521.5,7528.0,7517.75,7525.5,21848
2026-07-08T14:45:00,7525.5,7530.5,7522.75,7528.25,18397
2026-07-08T15:00:00,7528.5,7532.5,7522.5,7523.75,21643
2026-07-08T15:15:00,7523.5,7528.5,7521.75,7526.75,16141
2026-07-08T15:30:00,7526.75,7528.5,7523.0,7527.75,20593
2026-07-08T15:45:00,7528.0,7536.5,7518.25,7526.75,99423
2026-07-09T09:30:00,7546.75,7559.25,7530.25,7558.0,83905
2026-07-09T09:45:00,7558.0,7566.5,7551.5,7561.0,48462
2026-07-09T10:00:00,7561.25,7564.5,7546.25,7549.25,44521
2026-07-09T10:15:00,7549.5,7555.75,7529.5,7552.75,75509
2026-07-09T10:30:00,7552.75,7559.0,7544.75,7553.0,38910
2026-07-09T10:45:00,7553.25,7563.75,7546.75,7562.0,37510
2026-07-09T11:00:00,7562.0,7570.75,7560.5,7566.75,37257
2026-07-09T11:15:00,7566.75,7575.0,7564.5,7572.75,34636
2026-07-09T11:30:00,7573.0,7577.75,7569.75,7576.25,27899
2026-07-09T11:45:00,7576.5,7578.0,7573.25,7573.75,20343
2026-07-09T12:00:00,7573.75,7581.25,7573.75,7580.75,19778
2026-07-09T12:15:00,7580.75,7583.5,7579.25,7581.5,14597
2026-07-09T12:30:00,7581.75,7584.25,7578.5,7582.0,17719
2026-07-09T12:45:00,7582.25,7582.75,7577.5,7579.5,13170
2026-07-09T13:00:00,7579.75,7589.5,7579.5,7587.25,26859
2026-07-09T13:15:00,7587.5,7593.5,7587.25,7593.25,20528
2026-07-09T13:30:00,7593.25,7594.25,7590.0,7592.5,18857
2026-07-09T13:45:00,7592.5,7595.0,7588.0,7591.5,18395
2026-07-09T14:00:00,7591.25,7593.75,7589.5,7592.5,16375
2026-07-09T14:15:00,7592.5,7594.0,7587.25,7589.5,17384
2026-07-09T14:30:00,7589.5,7590.75,7585.25,7587.75,14608
2026-07-09T14:45:00,7587.5,7588.0,7583.0,7585.0,15198
2026-07-09T15:00:00,7585.25,7585.5,7581.0,7583.25,17329
2026-07-09T15:15:00,7583.5,7588.5,7582.75,7585.0,18386
2026-07-09T15:30:00,7585.0,7589.0,7583.5,7588.0,17786
2026-07-09T15:45:00,7588.0,7591.0,7582.5,7590.5,75941
2026-07-10T09:30:00,7592.25,7604.5,7590.0,7594.25,60325
2026-07-10T09:45:00,7594.5,7604.5,7592.75,7601.5,38457
2026-07-10T10:00:00,7601.5,7605.75,7596.75,7599.25,35608
2026-07-10T10:15:00,7599.0,7603.75,7593.0,7598.0,39859
2026-07-10T10:30:00,7597.75,7602.75,7552.75,7593.25,96186
2026-07-10T10:45:00,7593.5,7598.25,7583.0,7584.25,41239
2026-07-10T11:00:00,7584.25,7593.0,7578.5,7591.75,39241
2026-07-10T11:15:00,7591.75,7606.75,7591.5,7605.25,39492
2026-07-10T11:30:00,7605.25,7606.5,7586.0,7592.5,42477
2026-07-10T11:45:00,7592.75,7601.5,7588.0,7600.25,25816
2026-07-10T12:00:00,7600.25,7606.25,7600.0,7604.0,23814
2026-07-10T12:15:00,7604.25,7609.25,7603.5,7604.25,19425
2026-07-10T12:30:00,7604.0,7608.75,7601.5,7608.5,15103
2026-07-10T12:45:00,7608.5,7614.0,7608.25,7612.75,20373
2026-07-10T13:00:00,7612.5,7613.0,7607.25,7610.5,14318
2026-07-10T13:15:00,7610.5,7613.25,7610.25,7613.0,10908
2026-07-10T13:30:00,7613.0,7617.0,7611.5,7614.0,17636
2026-07-10T13:45:00,7614.0,7616.75,7612.0,7612.75,10056
2026-07-10T14:00:00,7612.75,7619.0,7612.0,7616.0,18331
2026-07-10T14:15:00,7616.0,7620.0,7613.75,7617.25,14837
2026-07-10T14:30:00,7617.5,7619.5,7616.25,7618.5,11216
2026-07-10T14:45:00,7618.25,7620.25,7618.0,7618.5,10465
2026-07-10T15:00:00,7618.5,7625.5,7618.25,7624.75,22625
2026-07-10T15:15:00,7624.5,7625.25,7622.25,7622.75,18405
2026-07-10T15:30:00,7622.75,7625.25,7621.25,7623.5,20332
2026-07-10T15:45:00,7623.5,7627.25,7617.75,7621.0,77936
2026-07-13T09:30:00,7595.5,7609.75,7594.5,7601.0,76194
2026-07-13T09:45:00,7601.25,7608.75,7590.25,7607.5,55454
2026-07-13T10:00:00,7607.5,7610.5,7593.5,7603.5,48539
2026-07-13T10:15:00,7603.75,7604.75,7573.5,7602.0,85618
2026-07-13T10:30:00,7601.75,7603.75,7583.25,7585.75,43776
2026-07-13T10:45:00,7585.75,7599.0,7580.75,7598.5,41197
2026-07-13T11:00:00,7598.5,7601.75,7590.25,7592.0,30513
2026-07-13T11:15:00,7592.0,7597.0,7589.75,7594.75,20608
2026-07-13T11:30:00,7595.0,7596.5,7587.75,7588.0,21040
2026-07-13T11:45:00,7588.0,7589.0,7581.75,7583.25,23322
2026-07-13T12:00:00,7583.25,7589.0,7580.5,7585.5,20910
2026-07-13T12:15:00,7585.25,7585.5,7570.25,7574.0,29014
2026-07-13T12:30:00,7574.0,7576.25,7560.0,7575.0,52210
2026-07-13T12:45:00,7574.75,7578.0,7563.25,7570.25,32737
2026-07-13T13:00:00,7570.0,7578.0,7569.0,7572.0,22863
2026-07-13T13:15:00,7572.0,7575.25,7566.75,7569.75,18149
2026-07-13T13:30:00,7569.75,7572.75,7566.0,7571.5,17212
2026-07-13T13:45:00,7571.5,7574.25,7563.25,7563.5,20768
2026-07-13T14:00:00,7563.75,7574.0,7562.75,7569.25,23280
2026-07-13T14:15:00,7569.0,7569.5,7561.5,7563.5,21237
