timestamp,open,high,low,close,volume
2026-05-22T15:00:00,29650.5,29664.5,29588.0,29599.75,13441
2026-05-22T15:15:00,29600.25,29603.5,29543.25,29551.0,11222
2026-05-22T15:30:00,29551.5,29588.5,29533.0,29561.0,11119
2026-05-22T15:45:00,29561.25,29582.75,29532.0,29551.25,19714
2026-05-26T09:30:00,29902.75,29938.0,29826.75,29934.0,43915
2026-05-26T09:45:00,29933.5,30007.0,29914.0,30007.0,35841
2026-05-26T10:00:00,30006.75,30030.0,29976.0,30028.25,21135
2026-05-26T10:15:00,30028.75,30084.0,30008.0,30067.75,21549
2026-05-26T10:30:00,30067.5,30118.75,30060.75,30105.5,18796
2026-05-26T10:45:00,30105.25,30113.25,30053.0,30054.75,16166
2026-05-26T11:00:00,30055.5,30066.75,30003.75,30038.25,23138
2026-05-26T11:15:00,30037.75,30038.25,29992.5,29999.25,18166
2026-05-26T11:30:00,29999.0,30007.5,29960.25,29972.0,16290
2026-05-26T11:45:00,29972.25,29981.75,29886.0,29927.25,22935
2026-05-26T12:00:00,29926.75,29979.5,29921.75,29938.5,15062
2026-05-26T12:15:00,29938.5,29992.5,29928.0,29992.25,10727
2026-05-26T12:30:00,29992.0,30015.5,29961.75,29964.0,11945
2026-05-26T12:45:00,29963.5,29984.5,29948.0,29974.75,10895
2026-05-26T13:00:00,29975.5,30002.25,29968.0,29986.75,9073
2026-05-26T13:15:00,29987.0,29990.75,29954.5,29969.25,9277
2026-05-26T13:30:00,29970.0,30002.0,29958.5,29985.25,8906
2026-05-26T13:45:00,29986.0,30013.25,29985.0,29996.75,7400
2026-05-26T14:00:00,29996.5,30031.0,29982.0,30025.0,8521
2026-05-26T14:15:00,30025.5,30054.25,30022.5,30046.0,9967
2026-05-26T14:30:00,30046.0,30060.75,30030.25,30031.0,9285
2026-05-26T14:45:00,30031.0,30045.75,30008.75,30014.5,8600
2026-05-26T15:00:00,30014.0,30057.75,30005.75,30051.75,9329
2026-05-26T15:15:00,30052.0,30062.5,30044.75,30053.0,7633
2026-05-26T15:30:00,30052.75,30095.25,30051.5,30091.75,11088
2026-05-26T15:45:00,30092.0,30112.0,30067.75,30079.25,26312
2026-05-27T09:30:00,30187.5,30192.0,29965.0,29981.75,60599
2026-05-27T09:45:00,29982.0,30077.0,29937.0,30059.75,43839
2026-05-27T10:00:00,30060.75,30099.25,29982.5,30015.5,34542
2026-05-27T10:15:00,30015.5,30057.25,29888.25,29916.0,35622
2026-05-27T10:30:00,29916.75,30024.0,29877.5,29993.75,30813
2026-05-27T10:45:00,29993.75,30024.0,29923.25,29940.75,18754
2026-05-27T11:00:00,29940.5,29977.75,29908.5,29950.5,16907
2026-05-27T11:15:00,29950.75,29952.0,29883.25,29951.75,17367
2026-05-27T11:30:00,29951.5,29981.25,29884.5,29890.5,18677
2026-05-27T11:45:00,29890.25,29943.5,29882.5,29936.0,16350
2026-05-27T12:00:00,29934.75,30001.75,29917.25,29996.0,14997
2026-05-27T12:15:00,29996.5,30017.0,29977.25,29991.75,11975
2026-05-27T12:30:00,29990.75,30039.5,29973.25,30030.0,9986
2026-05-27T12:45:00,30031.0,30048.25,29975.25,29988.0,11581
2026-05-27T13:00:00,29989.75,29997.25,29894.75,29921.5,15690
2026-05-27T13:15:00,29920.5,29976.0,29913.25,29956.25,9769
2026-05-27T13:30:00,29956.75,29990.5,29943.0,29947.5,9656
2026-05-27T13:45:00,29947.75,29994.75,29942.25,29972.5,8347
2026-05-27T14:00:00,29972.5,30005.75,29963.0,29997.25,8376
2026-05-27T14:15:00,29997.5,30054.25,29991.5,30053.5,10458
2026-05-27T14:30:00,30053.25,30060.25,30023.0,30047.5,10282
2026-05-27T14:45:00,30047.5,30055.0,30033.0,30038.75,8291
2026-05-27T15:00:00,30039.0,30062.25,30024.5,30042.0,8326
2026-05-27T15:15:00,30041.25,30053.5,30009.5,30027.25,8163
2026-05-27T15:30:00,30027.0,30072.0,30025.25,30066.0,10805
2026-05-27T15:45:00,30066.0,30066.5,30034.25,30047.25,18848
2026-05-28T09:30:00,30053.0,30112.0,29943.25,29955.5,44279
2026-05-28T09:45:00,29954.75,29999.0,29920.25,29990.75,31270
2026-05-28T10:00:00,29992.25,30187.0,29963.25,30161.25,39736
2026-05-28T10:15:00,30161.0,30173.25,30062.5,30147.5,26020
2026-05-28T10:30:00,30148.0,30171.25,30107.5,30167.25,20429
2026-05-28T10:45:00,30168.5,30191.5,30123.25,30187.75,17593
2026-05-28T11:00:00,30188.0,30244.0,30180.75,30221.0,16207
2026-05-28T11:15:00,30221.5,30274.75,30209.25,30262.5,14303
2026-05-28T11:30:00,30262.5,30293.0,30256.75,30261.5,12358
2026-05-28T11:45:00,30261.75,30281.0,30251.0,30264.5,9722
2026-05-28T12:00:00,30264.75,30283.0,30238.5,30274.5,9676
2026-05-28T12:15:00,30274.25,30318.25,30268.0,30301.75,11365
2026-05-28T12:30:00,30302.0,30309.75,30277.5,30306.75,7698
2026-05-28T12:45:00,30306.5,30329.75,30298.75,30327.0,7401
2026-05-28T13:00:00,30326.75,30335.75,30313.75,30317.75,8361
2026-05-28T13:15:00,30318.0,30320.5,30295.25,30299.25,8854
2026-05-28T13:30:00,30299.5,30324.5,30282.5,30321.5,9700
2026-05-28T13:45:00,30322.0,30344.5,30312.0,30319.5,10443
2026-05-28T14:00:00,30319.5,30337.5,30300.75,30303.75,8978
2026-05-28T14:15:00,30304.0,30325.5,30297.5,30315.25,9317
2026-05-28T14:30:00,30315.0,30316.0,30289.5,30300.5,7248
2026-05-28T14:45:00,30300.75,30317.0,30280.5,30293.5,7560
2026-05-28T15:00:00,30292.0,30312.0,30277.5,30287.5,7774
2026-05-28T15:15:00,30287.5,30309.25,30274.25,30306.0,9455
2026-05-28T15:30:00,30305.75,30331.5,30303.25,30310.25,9095
2026-05-28T15:45:00,30309.75,30331.0,30283.25,30306.75,21872
2026-05-29T09:30:00,30382.25,30462.0,30364.75,30460.5,42573
2026-05-29T09:45:00,30460.5,30520.75,30452.25,30519.0,24219
2026-05-29T10:00:00,30518.0,30536.0,30444.5,30459.75,28420
2026-05-29T10:15:00,30460.0,30462.75,30346.0,30407.0,39107
2026-05-29T10:30:00,30405.5,30437.5,30289.0,30293.5,35335
2026-05-29T10:45:00,30294.0,30394.75,30270.0,30359.5,34346
2026-05-29T11:00:00,30359.75,30429.5,30335.25,30427.0,18230
2026-05-29T11:15:00,30426.25,30439.75,30359.5,30397.5,17610
2026-05-29T11:30:00,30398.0,30419.75,30362.75,30376.75,14493
2026-05-29T11:45:00,30376.75,30397.5,30352.5,30362.5,11062
2026-05-29T12:00:00,30364.0,30447.75,30357.75,30435.75,11131
2026-05-29T12:15:00,30435.0,30447.75,30400.5,30403.75,9258
2026-05-29T12:30:00,30404.0,30447.5,30385.75,30422.5,11864
2026-05-29T12:45:00,30422.75,30426.75,30375.5,30396.75,9302
2026-05-29T13:00:00,30398.0,30410.75,30381.75,30392.5,7305
2026-05-29T13:15:00,30392.25,30399.25,30355.25,30368.0,10128
2026-05-29T13:30:00,30367.0,30376.5,30340.25,30347.5,9686
2026-05-29T13:45:00,30347.0,30360.75,30296.0,30302.0,10716
2026-05-29T14:00:00,30301.75,30366.25,30291.0,30342.5,11907
2026-05-29T14:15:00,30342.75,30385.5,30328.5,30379.5,8697
2026-05-29T14:30:00,30379.5,30402.25,30367.0,30384.75,8906
2026-05-29T14:45:00,30385.25,30385.5,30316.5,30324.5,12913
2026-05-29T15:00:00,30324.0,30369.25,30315.25,30365.0,8465
2026-05-29T15:15:00,30365.5,30384.25,30344.0,30381.25,8263
2026-05-29T15:30:00,30382.25,30440.0,30381.75,30429.0,12444
2026-05-29T15:45:00,30429.75,30445.25,30393.0,30396.25,32012
2026-06-01T09:30:00,30343.0,30462.25,30309.5,30413.25,42037
2026-06-01T09:45:00,30412.0,30467.25,30306.0,30321.5,27396
2026-06-01T10:00:00,30314.5,30384.0,30292.0,30352.0,30889
2026-06-01T10:15:00,30352.5,30421.75,30338.5,30381.75,22452
2026-06-01T10:30:00,30381.5,30433.0,30368.75,30420.0,16522
2026-06-01T10:45:00,30420.25,30447.25,30406.25,30436.75,12698
2026-06-01T11:00:00,30437.0,30457.25,30412.5,30446.0,13534
2026-06-01T11:15:00,30445.25,30490.0,30444.75,30479.5,12705
2026-06-01T11:30:00,30479.25,30554.25,30477.75,30537.75,23359
2026-06-01T11:45:00,30538.25,30540.75,30495.5,30502.25,10907
2026-06-01T12:00:00,30501.5,30538.5,30469.0,30482.5,12538
2026-06-01T12:15:00,30482.75,30513.0,30450.0,30510.0,11727
2026-06-01T12:30:00,30510.5,30540.5,30510.5,30523.5,10102
2026-06-01T12:45:00,30523.0,30584.25,30507.5,30580.75,14769
2026-06-01T13:00:00,30581.25,30584.5,30535.0,30550.5,10569
2026-06-01T13:15:00,30549.75,30605.0,30538.0,30600.75,9566
2026-06-01T13:30:00,30602.25,30693.0,30568.75,30651.0,23559
2026-06-01T13:45:00,30651.5,30692.25,30651.25,30670.0,14542
2026-06-01T14:00:00,30670.0,30675.75,30629.5,30634.75,8698
2026-06-01T14:15:00,30635.25,30655.5,30626.75,30646.75,7706
2026-06-01T14:30:00,30646.5,30654.5,30631.0,30642.25,5886
2026-06-01T14:45:00,30642.25,30645.25,30614.0,30623.5,7778
2026-06-01T15:00:00,30622.75,30648.75,30612.75,30630.5,8691
2026-06-01T15:15:00,30630.5,30632.75,30616.5,30625.0,6870
2026-06-01T15:30:00,30624.0,30625.0,30583.25,30588.5,9653
2026-06-01T15:45:00,30588.0,30595.5,30555.75,30571.25,24600
2026-06-02T09:30:00,30557.0,30567.75,30423.75,30503.25,39858
2026-06-02T09:45:00,30502.5,30604.75,30497.0,30601.75,29534
2026-06-02T10:00:00,30603.0,30647.25,30570.0,30633.75,24652
2026-06-02T10:15:00,30634.0,30638.5,30537.75,30559.5,23935
2026-06-02T10:30:00,30559.25,30625.0,30555.25,30623.75,18202
2026-06-02T10:45:00,30623.5,30643.5,30600.75,30642.25,11946
2026-06-02T11:00:00,30642.5,30666.0,30611.75,30666.0,15338
2026-06-02T11:15:00,30666.0,30676.5,30651.75,30665.5,13122
2026-06-02T11:30:00,30666.0,30685.75,30650.0,30668.0,11685
2026-06-02T11:45:00,30668.25,30697.75,30657.25,30689.5,12374
2026-06-02T12:00:00,30690.0,30713.25,30668.25,30700.0,12254
2026-06-02T12:15:00,30700.25,30700.25,30651.0,30658.25,10332
2026-06-02T12:30:00,30658.75,30676.0,30640.5,30647.5,8574
2026-06-02T12:45:00,30647.25,30694.0,30642.0,30691.25,9818
2026-06-02T13:00:00,30691.0,30703.25,30677.75,30695.75,8764
2026-06-02T13:15:00,30696.0,30696.5,30632.0,30643.75,11084
2026-06-02T13:30:00,30643.0,30649.75,30608.75,30635.5,11126
2026-06-02T13:45:00,30635.0,30650.0,30625.0,30627.5,7811
2026-06-02T14:00:00,30628.5,30664.0,30614.0,30647.75,8858
2026-06-02T14:15:00,30648.25,30648.25,30629.25,30637.75,6582
2026-06-02T14:30:00,30638.25,30654.5,30598.5,30619.0,10359
2026-06-02T14:45:00,30617.75,30641.5,30614.0,30638.5,6783
2026-06-02T15:00:00,30639.0,30682.25,30637.5,30672.75,10037
2026-06-02T15:15:00,30673.25,30686.5,30662.0,30664.25,8332
2026-06-02T15:30:00,30663.75,30687.0,30662.5,30681.75,7865
2026-06-02T15:45:00,30682.0,30721.25,30678.25,30707.25,25751
2026-06-03T09:30:00,30754.75,30807.75,30622.0,30623.75,54029
2026-06-03T09:45:00,30624.25,30648.75,30496.0,30558.75,48188
2026-06-03T10:00:00,30562.0,30687.75,30547.5,30687.25,29783
2026-06-03T10:15:00,30687.25,30724.75,30663.0,30723.0,27293
2026-06-03T10:30:00,30722.75,30739.5,30667.25,30701.0,19330
2026-06-03T10:45:00,30701.25,30723.0,30644.5,30667.25,17575
2026-06-03T11:00:00,30667.75,30715.5,30664.75,30693.0,12476
2026-06-03T11:15:00,30692.75,30698.25,30615.0,30668.75,16321
2026-06-03T11:30:00,30668.5,30692.25,30599.75,30602.25,16605
2026-06-03T11:45:00,30602.0,30631.75,30568.0,30604.25,16179
2026-06-03T12:00:00,30605.0,30623.25,30579.0,30611.25,11228
2026-06-03T12:15:00,30611.25,30611.5,30531.25,30553.75,15880
2026-06-03T12:30:00,30552.75,30578.5,30505.75,30530.25,15693
2026-06-03T12:45:00,30529.75,30607.5,30529.75,30606.75,14542
2026-06-03T13:00:00,30607.25,30609.0,30534.5,30543.5,13521
2026-06-03T13:15:00,30544.0,30575.25,30516.25,30572.75,10928
2026-06-03T13:30:00,30572.75,30616.5,30543.25,30613.5,10235
2026-06-03T13:45:00,30613.75,30647.25,30604.75,30642.75,9153
2026-06-03T14:00:00,30643.25,30655.75,30612.0,30625.5,9343
2026-06-03T14:15:00,30625.75,30680.0,30608.0,30677.0,10777
2026-06-03T14:30:00,30676.5,30682.25,30635.0,30651.0,9832
2026-06-03T14:45:00,30651.75,30668.0,30636.75,30652.0,8017
2026-06-03T15:00:00,30652.0,30659.75,30615.25,30636.75,11183
2026-06-03T15:15:00,30637.25,30660.25,30611.25,30635.25,10086
2026-06-03T15:30:00,30634.5,30691.25,30627.0,30683.75,12260
2026-06-03T15:45:00,30683.75,30694.75,30625.0,30635.75,25879
2026-06-04T09:30:00,30268.25,30364.5,30210.0,30227.25,56463
2026-06-04T09:45:00,30226.25,30316.0,30187.75,30248.0,40118
2026-06-04T10:00:00,30247.75,30282.5,30151.0,30279.25,40388
2026-06-04T10:15:00,30279.5,30348.5,30251.75,30341.25,24728
2026-06-04T10:30:00,30341.0,30348.25,30290.25,30301.5,19676
2026-06-04T10:45:00,30300.5,30360.0,30291.75,30356.75,16744
2026-06-04T11:00:00,30357.25,30453.25,30354.5,30450.5,21256
2026-06-04T11:15:00,30451.0,30469.5,30431.5,30442.0,16647
2026-06-04T11:30:00,30442.0,30448.75,30410.75,30419.0,11616
2026-06-04T11:45:00,30419.25,30423.0,30363.0,30413.75,18785
2026-06-04T12:00:00,30413.25,30452.0,30393.0,30440.0,10761
2026-06-04T12:15:00,30440.0,30486.25,30440.0,30480.0,11401
2026-06-04T12:30:00,30480.25,30490.0,30436.0,30482.75,12261
2026-06-04T12:45:00,30482.75,30493.25,30465.75,30479.0,9048
2026-06-04T13:00:00,30479.0,30502.25,30464.25,30494.0,10610
2026-06-04T13:15:00,30493.5,30519.75,30474.0,30513.75,9555
2026-06-04T13:30:00,30514.0,30540.25,30511.0,30540.0,12360
2026-06-04T13:45:00,30539.75,30563.25,30525.75,30559.5,9334
2026-06-04T14:00:00,30559.25,30598.5,30555.25,30592.0,13036
2026-06-04T14:15:00,30592.0,30595.5,30574.0,30586.25,10160
2026-06-04T14:30:00,30586.25,30590.75,30557.75,30572.5,10836
2026-06-04T14:45:00,30572.75,30592.25,30550.0,30558.0,9757
2026-06-04T15:00:00,30558.0,30588.75,30545.75,30555.25,10817
2026-06-04T15:15:00,30555.25,30596.0,30531.0,30594.75,12588
2026-06-04T15:30:00,30594.25,30603.25,30546.5,30548.75,11408
2026-06-04T15:45:00,30548.25,30551.5,30481.25,30485.25,29899
2026-06-05T09:30:00,30035.75,30100.5,29928.75,29932.75,56408
2026-06-05T09:45:00,29931.25,29954.0,29771.0,29773.75,49204
2026-06-05T10:00:00,29774.25,29871.0,29758.0,29871.0,46032
2026-06-05T10:15:00,29869.75,29942.5,29801.5,29824.5,30176
2026-06-05T10:30:00,29824.75,29929.25,29814.25,29843.0,26269
2026-06-05T10:45:00,29842.25,29873.25,29805.25,29853.0,22459
2026-06-05T11:00:00,29853.25,29870.0,29726.5,29727.75,24976
2026-06-05T11:15:00,29727.75,29765.25,29695.5,29717.25,24214
2026-06-05T11:30:00,29717.25,29739.75,29614.5,29645.5,25201
2026-06-05T11:45:00,29645.0,29682.5,29628.5,29658.5,19585
2026-06-05T12:00:00,29658.75,29660.25,29564.25,29593.75,24740
2026-06-05T12:15:00,29593.5,29593.5,29536.0,29543.75,23288
2026-06-05T12:30:00,29543.75,29549.0,29418.0,29433.5,31524
2026-06-05T12:45:00,29433.25,29507.75,29379.0,29490.5,33498
2026-06-05T13:00:00,29490.5,29493.0,29377.0,29410.0,24726
2026-06-05T13:15:00,29410.0,29449.0,29361.75,29440.75,22394
2026-06-05T13:30:00,29439.75,29505.0,29405.5,29418.5,24326
2026-06-05T13:45:00,29418.0,29473.75,29407.5,29471.0,14032
2026-06-05T14:00:00,29471.5,29477.0,29311.0,29317.25,23242
2026-06-05T14:15:00,29318.0,29319.75,29221.0,29243.5,28752
2026-06-05T14:30:00,29244.0,29256.75,29150.5,29181.25,25450
2026-06-05T14:45:00,29181.75,29216.0,29096.0,29191.0,35475
2026-06-05T15:00:00,29191.5,29211.0,29049.5,29071.25,28445
2026-06-05T15:15:00,29070.75,29156.25,28974.25,29155.0,29817
2026-06-05T15:30:00,29155.0,29158.0,29050.5,29095.75,27555
2026-06-05T15:45:00,29095.25,29194.75,29005.5,29016.5,50829
2026-06-08T09:30:00,29526.0,29584.0,29397.5,29515.5,54133
2026-06-08T09:45:00,29516.0,29554.0,29341.0,29349.75,37200
2026-06-08T10:00:00,29350.25,29471.75,29331.5,29441.5,33992
2026-06-08T10:15:00,29441.0,29531.0,29374.75,29517.25,25028
2026-06-08T10:30:00,29517.0,29603.75,29504.5,29549.75,26173
2026-06-08T10:45:00,29549.25,29681.0,29549.0,29676.5,24303
2026-06-08T11:00:00,29676.5,29734.0,29665.25,29715.25,19951
2026-06-08T11:15:00,29716.25,29743.0,29623.25,29630.0,22714
2026-06-08T11:30:00,29630.25,29685.25,29559.0,29685.25,23689
2026-06-08T11:45:00,29685.25,29710.75,29594.25,29610.0,18330
2026-06-08T12:00:00,29610.25,29651.25,29580.25,29635.25,15924
2026-06-08T12:15:00,29636.75,29692.25,29581.5,29584.75,15606
2026-06-08T12:30:00,29587.5,29616.75,29554.0,29586.5,14894
2026-06-08T12:45:00,29586.5,29630.5,29577.25,29580.5,10751
2026-06-08T13:00:00,29580.75,29584.25,29485.25,29531.75,19181
2026-06-08T13:15:00,29531.0,29605.5,29492.0,29602.0,14710
2026-06-08T13:30:00,29602.0,29624.25,29509.0,29512.25,17513
2026-06-08T13:45:00,29511.75,29600.0,29511.25,29558.25,13149
2026-06-08T14:00:00,29559.25,29611.75,29556.0,29564.0,12511
2026-06-08T14:15:00,29565.5,29598.25,29558.0,29590.5,8641
2026-06-08T14:30:00,29591.25,29617.75,29527.5,29530.75,13547
2026-06-08T14:45:00,29531.5,29571.0,29529.5,29542.0,8974
2026-06-08T15:00:00,29543.0,29548.0,29427.0,29429.0,16373
2026-06-08T15:15:00,29428.75,29451.25,29377.0,29436.75,19135
2026-06-08T15:30:00,29437.0,29495.0,29420.75,29437.0,16787
2026-06-08T15:45:00,29436.5,29475.0,29419.0,29452.75,30349
2026-06-09T09:30:00,29737.0,29769.5,29633.25,29767.0,44859
2026-06-09T09:45:00,29766.5,29848.25,29663.25,29672.75,40472
2026-06-09T10:00:00,29672.75,29712.0,29484.5,29491.0,44441
2026-06-09T10:15:00,29491.5,29526.25,29365.0,29444.0,51598
2026-06-09T10:30:00,29444.0,29487.5,29271.25,29286.25,42057
2026-06-09T10:45:00,29287.25,29314.5,29083.75,29239.75,50795
2026-06-09T11:00:00,29242.0,29302.0,29143.5,29243.5,28149
2026-06-09T11:15:00,29243.75,29254.5,28848.5,28859.25,35962
2026-06-09T11:30:00,28861.25,28944.25,28809.75,28902.75,41030
2026-06-09T11:45:00,28903.75,28972.0,28681.5,28695.25,36780
2026-06-09T12:00:00,28696.0,28787.5,28575.0,28621.75,41032
2026-06-09T12:15:00,28621.75,28627.75,28404.25,28523.5,48902
2026-06-09T12:30:00,28522.5,28572.0,28227.75,28375.5,48261
2026-06-09T12:45:00,28375.25,28487.75,28279.0,28480.0,34687
2026-06-09T13:00:00,28480.25,28674.5,28462.5,28650.0,32736
2026-06-09T13:15:00,28650.0,28787.25,28606.25,28743.25,32445
2026-06-09T13:30:00,28743.5,28924.5,28708.0,28866.0,27094
2026-06-09T13:45:00,28867.25,28884.5,28714.25,28832.5,29295
2026-06-09T14:00:00,28831.5,28887.5,28784.75,28862.25,20158
2026-06-09T14:15:00,28861.75,28980.0,28823.0,28972.75,20108
2026-06-09T14:30:00,28973.25,29047.0,28912.25,28921.75,17657
2026-06-09T14:45:00,28922.5,29091.25,28916.0,29065.75,17401
2026-06-09T15:00:00,29066.0,29146.5,28956.0,28965.25,20921
2026-06-09T15:15:00,28965.75,28972.5,28839.0,28953.75,24176
2026-06-09T15:30:00,28952.75,28988.0,28853.25,28922.25,18407
2026-06-09T15:45:00,28922.75,29135.25,28850.5,29117.0,42891
2026-06-10T09:30:00,28852.75,29092.75,28772.5,29079.5,44250
2026-06-10T09:45:00,29077.5,29163.25,28984.0,29020.75,34586
2026-06-10T10:00:00,29021.25,29166.0,28965.0,29091.5,28754
2026-06-10T10:15:00,29092.5,29231.0,29046.25,29170.75,27434
2026-06-10T10:30:00,29172.0,29250.0,29081.5,29082.0,24900
2026-06-10T10:45:00,29082.25,29125.0,28856.0,28900.25,30004
2026-06-10T11:00:00,28901.25,28985.75,28745.0,28748.75,27212
2026-06-10T11:15:00,28749.75,28877.75,28663.5,28790.5,28346
2026-06-10T11:30:00,28790.75,28875.0,28721.0,28854.0,20148
2026-06-10T11:45:00,28854.75,28874.5,28627.0,28855.25,30300
2026-06-10T12:00:00,28855.25,28896.5,28711.75,28728.75,13737
2026-06-10T12:15:00,28726.75,28773.0,28703.0,28742.25,10026
2026-06-10T12:30:00,28742.25,28851.75,28704.0,28752.0,12740
2026-06-10T12:45:00,28752.25,28761.25,28664.75,28717.5,13885
2026-06-10T13:00:00,28717.75,28781.5,28628.5,28648.25,13250
2026-06-10T13:15:00,28647.0,28699.0,28628.0,28688.5,11589
2026-06-10T13:30:00,28687.0,28693.5,28618.0,28622.5,12669
2026-06-10T13:45:00,28623.25,28793.75,28616.0,28780.0,18195
2026-06-10T14:00:00,28779.5,28832.5,28752.5,28781.5,13371
2026-06-10T14:15:00,28781.5,28810.25,28697.75,28713.0,11511
2026-06-10T14:30:00,28713.75,28717.75,28633.0,28661.25,12698
2026-06-10T14:45:00,28662.0,28664.0,28574.0,28607.5,12903
2026-06-10T15:00:00,28608.25,28669.0,28574.25,28593.5,13559
2026-06-10T15:15:00,28594.25,28597.5,28493.0,28547.75,15908
2026-06-10T15:30:00,28546.75,28664.0,28524.75,28621.25,16189
2026-06-10T15:45:00,28620.25,28663.5,28523.5,28527.25,32266
2026-06-11T09:30:00,28753.25,28786.25,28650.75,28737.75,38561
2026-06-11T09:45:00,28739.0,29016.75,28706.5,28900.5,37709
2026-06-11T10:00:00,28899.5,29049.5,28827.25,28843.5,26339
2026-06-11T10:15:00,28841.75,28930.25,28752.5,28868.25,25863
2026-06-11T10:30:00,28873.5,28944.0,28798.5,28818.0,17038
2026-06-11T10:45:00,28820.0,28844.5,28607.5,28648.25,22868
2026-06-11T11:00:00,28649.5,28795.0,28577.5,28765.25,24634
2026-06-11T11:15:00,28766.75,28860.0,28749.0,28757.75,18458
2026-06-11T11:30:00,28757.75,28907.25,28741.0,28817.25,15054
2026-06-11T11:45:00,28816.5,28876.0,28775.75,28858.0,11471
2026-06-11T12:00:00,28858.5,28968.25,28827.5,28951.75,14015
2026-06-11T12:15:00,28953.0,28975.25,28841.0,28846.0,13673
2026-06-11T12:30:00,28845.5,28969.0,28821.0,28886.0,14185
2026-06-11T12:45:00,28886.0,28903.0,28763.25,28769.5,10980
2026-06-11T13:00:00,28770.0,28809.25,28713.0,28743.75,12999
2026-06-11T13:15:00,28742.75,29093.25,28678.5,29085.25,19911
2026-06-11T13:30:00,29086.75,29302.25,29086.25,29281.5,37415
2026-06-11T13:45:00,29281.5,29300.0,29117.75,29214.0,19360
2026-06-11T14:00:00,29213.5,29254.5,29068.5,29182.25,18607
2026-06-11T14:15:00,29179.5,29266.5,29150.0,29188.25,15139
2026-06-11T14:30:00,29187.5,29240.0,29172.5,29223.5,9615
2026-06-11T14:45:00,29224.0,29312.25,29217.0,29268.75,14871
2026-06-11T15:00:00,29269.0,29374.25,29229.5,29360.5,17577
2026-06-11T15:15:00,29360.5,29448.0,29346.5,29424.0,14269
2026-06-11T15:30:00,29424.25,29544.25,29421.25,29498.75,19642
2026-06-11T15:45:00,29498.75,29498.75,29404.0,29457.75,33981
2026-06-12T09:30:00,29496.0,29501.0,29263.5,29279.25,33206
2026-06-12T09:45:00,29282.75,29407.5,29230.0,29349.5,21934
2026-06-12T10:00:00,29354.0,29598.75,29339.0,29544.75,24813
2026-06-12T10:15:00,29543.75,29627.25,29487.0,29513.5,20176
2026-06-12T10:30:00,29512.25,29609.25,29408.5,29411.5,22540
2026-06-12T10:45:00,29411.0,29644.0,29352.5,29631.0,25840
2026-06-12T11:00:00,29634.0,29703.5,29597.25,29696.25,15567
2026-06-12T11:15:00,29696.25,29760.0,29665.0,29745.25,12919
2026-06-12T11:30:00,29745.5,29749.0,29560.0,29569.0,16569
2026-06-12T11:45:00,29569.75,29622.25,29410.0,29439.75,18977
2026-06-12T12:00:00,29440.25,29651.0,29409.0,29597.25,17398
2026-06-12T12:15:00,29595.25,29667.75,29548.5,29593.5,11428
2026-06-12T12:30:00,29593.5,29641.0,29575.0,29594.5,6663
2026-06-12T12:45:00,29595.5,29678.75,29588.25,29673.0,8532
2026-06-12T13:00:00,29673.0,29752.25,29657.0,29702.75,10334
2026-06-12T13:15:00,29703.75,29745.0,29689.5,29721.0,7356
2026-06-12T13:30:00,29722.25,29730.0,29681.0,29699.0,7320
2026-06-12T13:45:00,29700.0,29724.0,29647.75,29682.5,6243
2026-06-12T14:00:00,29684.0,29708.0,29627.75,29649.75,8422
2026-06-12T14:15:00,29650.5,29672.75,29608.5,29665.25,7557
2026-06-12T14:30:00,29664.0,29719.0,29663.75,29709.75,5926
2026-06-12T14:45:00,29710.75,29712.5,29636.25,29645.0,7445
2026-06-12T15:00:00,29645.0,29711.0,29638.75,29664.25,6769
2026-06-12T15:15:00,29665.25,29696.5,29644.0,29660.5,6424
2026-06-12T15:30:00,29660.0,29683.75,29580.5,29637.25,10929
2026-06-12T15:45:00,29636.25,29683.0,29611.0,29650.5,19391
2026-06-15T09:30:00,30633.25,30734.5,30604.75,30704.0,40940
2026-06-15T09:45:00,30704.0,30800.0,30696.5,30703.75,28022
2026-06-15T10:00:00,30703.75,30764.0,30678.75,30729.0,27134
2026-06-15T10:15:00,30728.75,30762.75,30671.25,30759.5,19990
2026-06-15T10:30:00,30760.0,30769.5,30699.0,30716.25,18729
2026-06-15T10:45:00,30716.5,30800.0,30707.25,30775.0,16958
2026-06-15T11:00:00,30776.25,30828.0,30772.5,30818.5,14720
2026-06-15T11:15:00,30819.0,30852.5,30801.0,30847.75,12435
2026-06-15T11:30:00,30847.5,30855.0,30802.25,30834.5,14917
2026-06-15T11:45:00,30835.0,30887.0,30835.0,30879.25,13328
2026-06-15T12:00:00,30879.25,30903.0,30875.0,30889.0,13296
2026-06-15T12:15:00,30888.5,30912.75,30868.0,30901.0,10622
2026-06-15T12:30:00,30900.75,30915.0,30860.75,30880.75,11469
2026-06-15T12:45:00,30879.5,30880.0,30850.5,30867.5,10986
2026-06-15T13:00:00,30868.0,30886.25,30833.0,30855.0,14183
2026-06-15T13:15:00,30854.5,30892.5,30848.5,30882.75,9992
2026-06-15T13:30:00,30883.75,30893.0,30862.0,30874.75,7348
2026-06-15T13:45:00,30875.25,30885.25,30853.75,30858.75,6909
2026-06-15T14:00:00,30858.5,30871.25,30832.75,30867.5,10476
2026-06-15T14:15:00,30868.25,30879.75,30836.75,30840.0,9194
