timestamp,open,high,low,close,volume
2026-05-18T11:10:00,29018.5,29087.5,29006.0,29065.75,6813
2026-05-18T11:15:00,29066.0,29069.75,28993.5,29007.75,5625
2026-05-18T11:20:00,29008.25,29029.0,28980.5,29006.75,6617
2026-05-18T11:25:00,29007.5,29046.0,28956.25,28960.25,7727
2026-05-18T11:30:00,28960.75,29015.75,28941.5,29011.75,7891
2026-05-18T11:35:00,29012.75,29065.25,29008.25,29027.0,6585
2026-05-18T11:40:00,29027.0,29060.5,28998.5,29000.75,5233
2026-05-18T11:45:00,28999.75,29041.25,28992.0,29010.25,4015
2026-05-18T11:50:00,29011.0,29038.0,28978.5,29028.5,4417
2026-05-18T11:55:00,29029.0,29046.5,28987.25,28997.25,4470
2026-05-18T12:00:00,28996.25,29008.75,28951.75,28971.5,5198
2026-05-18T12:05:00,28971.0,29007.25,28963.5,28993.5,4580
2026-05-18T12:10:00,28995.5,29030.0,28990.0,29027.5,4145
2026-05-18T12:15:00,29026.5,29043.0,29016.75,29029.0,3905
2026-05-18T12:20:00,29029.0,29074.0,28974.75,28993.75,8619
2026-05-18T12:25:00,28994.75,28999.25,28859.25,28878.5,13018
2026-05-18T12:30:00,28877.75,28940.0,28842.5,28909.0,9810
2026-05-18T12:35:00,28909.0,28961.5,28899.25,28939.25,5793
2026-05-18T12:40:00,28938.75,28947.5,28916.5,28922.75,3904
2026-05-18T12:45:00,28921.75,28939.5,28907.75,28931.25,3902
2026-05-18T12:50:00,28931.0,29022.25,28926.5,29020.25,7304
2026-05-18T12:55:00,29020.5,29045.5,28995.0,29006.0,6452
2026-05-18T13:00:00,29004.75,29017.25,28966.75,29008.0,5879
2026-05-18T13:05:00,29007.75,29036.5,28996.75,29015.5,4517
2026-05-18T13:10:00,29015.75,29038.0,28995.0,28995.75,2961
2026-05-18T13:15:00,28995.0,29017.25,28984.5,29007.75,2826
2026-05-18T13:20:00,29008.0,29012.75,28966.25,28977.5,3236
2026-05-18T13:25:00,28978.5,29013.75,28966.25,29009.5,3306
2026-05-18T13:30:00,29009.75,29015.25,28971.25,28983.75,3593
2026-05-18T13:35:00,28985.0,28987.75,28959.75,28976.25,3564
2026-05-18T13:40:00,28975.75,29029.75,28971.0,29011.25,4272
2026-05-18T13:45:00,29011.75,29016.75,28972.0,28981.75,3953
2026-05-18T13:50:00,28981.5,29021.25,28977.25,29006.0,3478
2026-05-18T13:55:00,29007.25,29023.0,28991.75,29014.0,2552
2026-05-18T14:00:00,29014.25,29020.5,28946.25,28952.25,5330
2026-05-18T14:05:00,28953.0,28968.75,28932.5,28937.5,4091
2026-05-18T14:10:00,28938.0,28948.25,28914.25,28917.0,4104
2026-05-18T14:15:00,28916.0,28918.5,28850.5,28866.5,7070
2026-05-18T14:20:00,28867.5,28878.25,28847.25,28866.75,5820
2026-05-18T14:25:00,28866.5,28895.0,28834.75,28892.5,7525
2026-05-18T14:30:00,28892.75,28915.0,28875.25,28885.5,5487
2026-05-18T14:35:00,28885.75,28903.75,28856.75,28859.0,3860
2026-05-18T14:40:00,28858.5,28875.75,28843.25,28873.75,3996
2026-05-18T14:45:00,28873.0,28882.25,28823.75,28835.0,4148
2026-05-18T14:50:00,28834.25,28845.75,28814.75,28824.5,4677
2026-05-18T14:55:00,28823.5,28861.75,28816.75,28840.0,5293
2026-05-18T15:00:00,28842.25,29070.25,28837.75,28985.25,20867
2026-05-18T15:05:00,28987.0,29018.75,28918.25,28967.5,12268
2026-05-18T15:10:00,28967.5,28995.25,28951.0,28959.5,6337
2026-05-18T15:15:00,28959.25,28973.25,28920.75,28934.25,5501
2026-05-18T15:20:00,28934.75,28960.75,28907.75,28915.25,5281
2026-05-18T15:25:00,28915.25,28926.75,28881.5,28922.5,4336
2026-05-18T15:30:00,28923.0,28973.75,28913.25,28952.0,5504
2026-05-18T15:35:00,28953.5,29015.25,28949.75,29012.5,4948
2026-05-18T15:40:00,29013.0,29055.25,29012.25,29053.5,6400
2026-05-18T15:45:00,29053.5,29087.75,29041.75,29079.75,6379
2026-05-18T15:50:00,29080.5,29114.0,29057.75,29107.75,7879
2026-05-18T15:55:00,29107.25,29107.75,29069.25,29098.75,13180
2026-05-19T09:30:00,28850.25,28999.0,28850.25,28957.75,23007
2026-05-19T09:35:00,28957.25,29068.0,28938.25,29038.0,17403
2026-05-19T09:40:00,29035.25,29044.25,28903.75,28909.75,15733
2026-05-19T09:45:00,28910.25,29009.25,28868.75,28945.25,16473
2026-05-19T09:50:00,28944.0,29010.0,28916.0,28998.25,11456
2026-05-19T09:55:00,28998.0,29028.0,28919.25,28937.75,11495
2026-05-19T10:00:00,28936.75,28944.0,28866.25,28915.5,13119
2026-05-19T10:05:00,28914.75,28926.0,28768.5,28792.75,16049
2026-05-19T10:10:00,28792.5,28829.25,28730.25,28736.75,15690
2026-05-19T10:15:00,28737.25,28747.0,28691.25,28709.75,15180
2026-05-19T10:20:00,28709.75,28729.0,28663.0,28728.5,13887
2026-05-19T10:25:00,28727.75,28755.0,28689.5,28711.75,11478
2026-05-19T10:30:00,28711.5,28765.0,28684.0,28700.75,11143
2026-05-19T10:35:00,28700.5,28770.75,28699.5,28762.75,8389
2026-05-19T10:40:00,28763.5,28801.0,28723.0,28744.75,9045
2026-05-19T10:45:00,28743.5,28759.75,28675.0,28709.5,8037
2026-05-19T10:50:00,28708.5,28762.0,28695.0,28741.0,6856
2026-05-19T10:55:00,28740.75,28807.0,28731.75,28804.0,6152
2026-05-19T11:00:00,28803.75,28835.0,28780.75,28811.5,7899
2026-05-19T11:05:00,28812.5,28818.5,28755.0,28793.25,6275
2026-05-19T11:10:00,28793.0,28836.0,28792.75,28827.75,4933
2026-05-19T11:15:00,28829.25,28860.0,28787.5,28788.25,6462
2026-05-19T11:20:00,28788.0,28819.5,28744.0,28745.75,6383
2026-05-19T11:25:00,28744.0,28795.5,28726.0,28770.75,5962
2026-05-19T11:30:00,28770.5,28838.25,28757.75,28793.5,7030
2026-05-19T11:35:00,28793.5,28856.5,28778.5,28844.25,5448
2026-05-19T11:40:00,28845.25,28877.75,28826.0,28855.0,5422
2026-05-19T11:45:00,28856.75,28863.5,28822.0,28853.25,4199
2026-05-19T11:50:00,28853.25,28859.0,28801.25,28821.25,4357
2026-05-19T11:55:00,28820.75,28824.5,28779.75,28815.75,4386
2026-05-19T12:00:00,28818.0,28880.5,28814.25,28870.75,5418
2026-05-19T12:05:00,28870.0,28874.25,28806.5,28808.25,4097
2026-05-19T12:10:00,28807.75,28831.5,28791.5,28814.5,4197
2026-05-19T12:15:00,28815.5,28867.0,28814.25,28861.25,5227
2026-05-19T12:20:00,28860.5,28877.75,28842.5,28877.75,3632
2026-05-19T12:25:00,28876.5,28922.75,28875.75,28910.75,5617
2026-05-19T12:30:00,28908.0,28955.25,28902.25,28946.5,5745
2026-05-19T12:35:00,28946.0,28971.5,28924.25,28966.25,4695
2026-05-19T12:40:00,28965.75,28990.25,28961.75,28989.0,4460
2026-05-19T12:45:00,28989.0,28996.0,28967.25,28981.0,4567
2026-05-19T12:50:00,28980.25,29024.0,28969.25,29023.5,4726
2026-05-19T12:55:00,29023.75,29034.75,29008.25,29021.75,4762
2026-05-19T13:00:00,29022.5,29057.5,29011.0,29054.75,5414
2026-05-19T13:05:00,29054.75,29072.25,29041.75,29070.0,5013
2026-05-19T13:10:00,29069.5,29080.5,29055.25,29073.75,4650
2026-05-19T13:15:00,29073.75,29105.25,29073.75,29101.75,5166
2026-05-19T13:20:00,29101.25,29126.5,29088.5,29112.5,5552
2026-05-19T13:25:00,29111.75,29116.0,29061.5,29082.0,6010
2026-05-19T13:30:00,29082.25,29119.0,29079.0,29081.5,4409
2026-05-19T13:35:00,29080.75,29106.0,29078.5,29100.0,3397
2026-05-19T13:40:00,29101.75,29112.25,29084.25,29089.5,3131
2026-05-19T13:45:00,29089.75,29092.0,29035.5,29064.75,5539
2026-05-19T13:50:00,29065.75,29066.0,29007.0,29036.0,4199
2026-05-19T13:55:00,29037.25,29073.0,29033.25,29068.75,3706
2026-05-19T14:00:00,29069.25,29090.25,29063.75,29082.5,3506
2026-05-19T14:05:00,29083.0,29100.0,29077.75,29094.25,2724
2026-05-19T14:10:00,29093.5,29101.75,29071.5,29072.5,2787
2026-05-19T14:15:00,29072.25,29081.75,29052.0,29061.25,3336
2026-05-19T14:20:00,29060.25,29062.75,29006.75,29038.25,4636
2026-05-19T14:25:00,29038.25,29065.5,29019.0,29023.5,4544
2026-05-19T14:30:00,29023.75,29049.0,29008.0,29041.0,3323
2026-05-19T14:35:00,29040.75,29061.5,29012.75,29015.5,3720
2026-05-19T14:40:00,29015.25,29027.0,29000.5,29017.25,3056
2026-05-19T14:45:00,29016.75,29022.0,28992.25,29017.0,3590
2026-05-19T14:50:00,29016.5,29020.75,28973.25,28975.5,3800
2026-05-19T14:55:00,28973.75,28973.75,28941.75,28959.5,5645
2026-05-19T15:00:00,28959.75,28997.75,28957.75,28977.5,4526
2026-05-19T15:05:00,28979.0,29016.75,28958.5,29006.5,4301
2026-05-19T15:10:00,29006.25,29055.0,29004.5,29053.0,4249
2026-05-19T15:15:00,29053.25,29059.75,29001.75,29002.75,3889
2026-05-19T15:20:00,29001.25,29012.0,28941.0,28941.75,4849
2026-05-19T15:25:00,28941.25,28982.75,28924.5,28977.5,4804
2026-05-19T15:30:00,28977.25,29004.0,28962.25,28968.5,3876
2026-05-19T15:35:00,28968.5,28975.75,28936.0,28953.25,3502
2026-05-19T15:40:00,28951.75,28954.75,28926.5,28931.75,3907
2026-05-19T15:45:00,28932.0,28942.0,28912.5,28919.75,4093
2026-05-19T15:50:00,28919.5,28936.5,28871.5,28881.5,6960
2026-05-19T15:55:00,28882.0,28929.0,28867.0,28923.25,14481
2026-05-20T09:30:00,29073.75,29154.5,29069.5,29135.5,17866
2026-05-20T09:35:00,29134.5,29142.0,29023.25,29066.5,16478
2026-05-20T09:40:00,29067.0,29150.0,29038.5,29142.5,13285
2026-05-20T09:45:00,29142.75,29194.75,29114.75,29134.75,14062
2026-05-20T09:50:00,29135.0,29165.75,29065.0,29084.0,12516
2026-05-20T09:55:00,29084.25,29107.5,29047.25,29100.5,8851
2026-05-20T10:00:00,29100.75,29119.75,29060.0,29077.0,9694
2026-05-20T10:05:00,29075.5,29100.75,29056.75,29073.75,6280
2026-05-20T10:10:00,29073.75,29130.0,29008.5,29088.25,13577
2026-05-20T10:15:00,29087.25,29233.75,29074.5,29167.0,16430
2026-05-20T10:20:00,29168.25,29227.0,29136.25,29143.5,11991
2026-05-20T10:25:00,29143.25,29210.5,29117.5,29209.75,8732
2026-05-20T10:30:00,29209.75,29263.0,29208.5,29214.5,12187
2026-05-20T10:35:00,29214.25,29225.25,29173.0,29202.25,7978
2026-05-20T10:40:00,29199.75,29224.75,29187.0,29223.75,4568
2026-05-20T10:45:00,29224.0,29236.75,29175.25,29197.75,5400
2026-05-20T10:50:00,29198.25,29253.5,29188.5,29244.25,4722
2026-05-20T10:55:00,29244.25,29279.5,29232.5,29261.25,7271
2026-05-20T11:00:00,29261.5,29281.5,29230.75,29238.75,4713
2026-05-20T11:05:00,29237.5,29265.0,29234.5,29257.5,4046
2026-05-20T11:10:00,29257.25,29265.0,29243.75,29256.0,3114
2026-05-20T11:15:00,29255.0,29395.5,29255.0,29323.5,20112
2026-05-20T11:20:00,29322.25,29345.0,29304.5,29314.5,7090
2026-05-20T11:25:00,29311.0,29322.0,29283.75,29289.25,5113
2026-05-20T11:30:00,29293.5,29326.75,29289.0,29326.75,4703
2026-05-20T11:35:00,29327.0,29334.25,29308.5,29314.25,4496
2026-05-20T11:40:00,29313.75,29329.0,29299.0,29319.75,3506
2026-05-20T11:45:00,29320.0,29345.75,29315.75,29344.25,2810
2026-05-20T11:50:00,29345.0,29358.75,29332.75,29345.75,4014
2026-05-20T11:55:00,29345.5,29351.5,29305.75,29331.5,4728
2026-05-20T12:00:00,29331.5,29337.5,29302.0,29315.25,3088
2026-05-20T12:05:00,29315.25,29329.0,29300.0,29311.75,2484
2026-05-20T12:10:00,29311.75,29319.0,29286.25,29299.25,2987
2026-05-20T12:15:00,29299.5,29300.5,29247.25,29258.5,4782
2026-05-20T12:20:00,29258.75,29267.5,29225.75,29239.0,6415
2026-05-20T12:25:00,29239.25,29242.25,29210.0,29235.75,5306
2026-05-20T12:30:00,29236.25,29265.5,29221.0,29232.5,5810
2026-05-20T12:35:00,29232.5,29253.25,29222.25,29234.0,3608
2026-05-20T12:40:00,29234.5,29289.0,29229.0,29288.25,5413
2026-05-20T12:45:00,29287.5,29296.25,29236.5,29254.5,5501
2026-05-20T12:50:00,29254.5,29272.0,29250.5,29268.75,2390
2026-05-20T12:55:00,29269.25,29274.25,29224.5,29261.75,3817
2026-05-20T13:00:00,29263.0,29283.75,29244.25,29249.25,3532
2026-05-20T13:05:00,29248.75,29260.0,29236.5,29243.0,1959
2026-05-20T13:10:00,29244.75,29304.75,29229.0,29282.75,5455
2026-05-20T13:15:00,29282.5,29290.75,29261.0,29278.25,2680
2026-05-20T13:20:00,29278.25,29295.75,29262.75,29271.75,1995
2026-05-20T13:25:00,29271.75,29306.0,29267.25,29294.5,3268
2026-05-20T13:30:00,29295.25,29311.0,29273.75,29287.5,2757
2026-05-20T13:35:00,29286.0,29326.0,29282.25,29307.0,3873
2026-05-20T13:40:00,29306.0,29309.0,29290.0,29302.75,1951
2026-05-20T13:45:00,29304.0,29310.75,29287.75,29300.25,2055
2026-05-20T13:50:00,29300.0,29306.25,29284.0,29284.25,2608
2026-05-20T13:55:00,29285.0,29304.5,29282.25,29301.25,2021
2026-05-20T14:00:00,29302.5,29322.75,29275.25,29319.75,3412
2026-05-20T14:05:00,29319.25,29326.0,29305.75,29313.25,2199
2026-05-20T14:10:00,29313.75,29320.25,29297.75,29307.25,1772
2026-05-20T14:15:00,29307.25,29317.0,29299.0,29304.75,2052
2026-05-20T14:20:00,29305.0,29311.75,29279.5,29281.75,2799
2026-05-20T14:25:00,29282.0,29307.0,29278.25,29305.5,2899
2026-05-20T14:30:00,29306.25,29317.0,29299.5,29311.0,2232
2026-05-20T14:35:00,29310.75,29345.0,29308.5,29334.75,3083
2026-05-20T14:40:00,29334.5,29338.25,29296.0,29298.25,3440
2026-05-20T14:45:00,29297.75,29316.25,29293.0,29303.5,2662
2026-05-20T14:50:00,29303.0,29312.0,29288.25,29297.75,2068
2026-05-20T14:55:00,29298.0,29313.5,29296.75,29300.5,1635
2026-05-20T15:00:00,29301.25,29328.75,29298.25,29309.5,2861
2026-05-20T15:05:00,29309.5,29322.75,29302.25,29319.25,1939
2026-05-20T15:10:00,29318.5,29338.75,29313.25,29337.5,2430
2026-05-20T15:15:00,29337.5,29349.75,29333.0,29339.75,3556
2026-05-20T15:20:00,29339.75,29349.75,29334.5,29343.75,2144
2026-05-20T15:25:00,29344.25,29349.5,29329.75,29340.25,3207
2026-05-20T15:30:00,29340.75,29346.5,29326.75,29339.75,2896
2026-05-20T15:35:00,29340.0,29377.0,29332.0,29360.25,4691
2026-05-20T15:40:00,29359.5,29361.75,29348.5,29354.25,2309
2026-05-20T15:45:00,29353.25,29372.25,29345.25,29358.75,3448
2026-05-20T15:50:00,29358.25,29384.0,29336.25,29363.5,6319
2026-05-20T15:55:00,29362.75,29396.75,29350.5,29396.0,13746
2026-05-21T09:30:00,29215.5,29266.25,29174.0,29264.5,17727
2026-05-21T09:35:00,29266.5,29268.5,29190.75,29212.5,12872
2026-05-21T09:40:00,29212.0,29264.5,29183.0,29214.0,9208
2026-05-21T09:45:00,29216.25,29252.0,29192.25,29202.0,9954
2026-05-21T09:50:00,29203.0,29298.0,29188.0,29294.5,15481
2026-05-21T09:55:00,29294.25,29315.0,29243.25,29288.25,10589
2026-05-21T10:00:00,29287.5,29340.0,29283.25,29306.5,9905
2026-05-21T10:05:00,29306.0,29322.0,29270.75,29321.0,7659
2026-05-21T10:10:00,29320.75,29323.75,29251.25,29267.0,8564
2026-05-21T10:15:00,29267.0,29276.75,29187.5,29189.5,11571
2026-05-21T10:20:00,29189.0,29193.25,29127.0,29158.0,12955
2026-05-21T10:25:00,29159.0,29197.5,29141.75,29190.0,8812
2026-05-21T10:30:00,29189.25,29237.0,29175.75,29196.5,7999
2026-05-21T10:35:00,29196.25,29255.75,29194.0,29241.0,6212
2026-05-21T10:40:00,29239.75,29246.25,29197.5,29236.0,7019
2026-05-21T10:45:00,29234.5,29245.75,29171.75,29199.0,6510
2026-05-21T10:50:00,29199.0,29227.75,29166.0,29222.25,6328
2026-05-21T10:55:00,29222.25,29253.5,29207.5,29235.75,5301
2026-05-21T11:00:00,29235.5,29244.75,29200.0,29212.75,5548
2026-05-21T11:05:00,29212.5,29216.0,29142.0,29166.75,7637
2026-05-21T11:10:00,29166.75,29249.25,29139.0,29233.0,9634
2026-05-21T11:15:00,29233.0,29248.25,29219.5,29244.0,5346
2026-05-21T11:20:00,29243.5,29263.5,29225.75,29239.5,5234
2026-05-21T11:25:00,29238.25,29255.75,29227.5,29234.75,4387
2026-05-21T11:30:00,29234.5,29243.25,29175.5,29185.5,5291
2026-05-21T11:35:00,29185.5,29256.25,29176.25,29253.75,5487
2026-05-21T11:40:00,29254.75,29274.75,29243.5,29258.0,4451
2026-05-21T11:45:00,29257.5,29298.25,29257.0,29295.5,4560
2026-05-21T11:50:00,29295.25,29304.5,29277.5,29286.25,3243
2026-05-21T11:55:00,29287.0,29291.75,29262.25,29266.25,3104
2026-05-21T12:00:00,29267.0,29298.5,29265.25,29290.75,3714
2026-05-21T12:05:00,29290.0,29310.5,29268.0,29308.75,3103
2026-05-21T12:10:00,29308.75,29309.75,29263.0,29275.25,4507
2026-05-21T12:15:00,29274.75,29282.5,29253.25,29263.0,2586
2026-05-21T12:20:00,29263.75,29274.0,29215.25,29243.25,3646
2026-05-21T12:25:00,29243.75,29252.0,29229.25,29247.75,2406
2026-05-21T12:30:00,29247.25,29268.0,29240.0,29262.5,2387
2026-05-21T12:35:00,29263.25,29273.75,29232.0,29252.25,2544
2026-05-21T12:40:00,29252.5,29263.25,29239.0,29254.5,1642
2026-05-21T12:45:00,29256.25,29270.0,29220.25,29232.5,2602
2026-05-21T12:50:00,29231.75,29249.25,29207.75,29239.25,2641
2026-05-21T12:55:00,29239.25,29258.75,29236.5,29257.75,1964
2026-05-21T13:00:00,29258.75,29292.5,29258.25,29275.5,3566
2026-05-21T13:05:00,29276.5,29291.75,29274.75,29283.5,2397
2026-05-21T13:10:00,29283.75,29382.0,29283.25,29343.25,11588
2026-05-21T13:15:00,29344.5,29437.75,29335.25,29412.0,10607
2026-05-21T13:20:00,29411.25,29478.25,29365.5,29415.75,11076
2026-05-21T13:25:00,29414.25,29432.75,29401.75,29412.75,3375
2026-05-21T13:30:00,29412.5,29451.25,29407.25,29436.25,4346
2026-05-21T13:35:00,29437.25,29463.5,29434.0,29459.75,3377
2026-05-21T13:40:00,29459.75,29496.25,29459.5,29493.0,5267
2026-05-21T13:45:00,29493.75,29504.25,29470.0,29500.5,3370
2026-05-21T13:50:00,29501.25,29545.0,29485.0,29541.25,5114
2026-05-21T13:55:00,29542.25,29554.0,29495.0,29497.25,5709
2026-05-21T14:00:00,29497.0,29521.5,29461.0,29467.25,6245
2026-05-21T14:05:00,29468.0,29498.75,29459.5,29484.75,3802
2026-05-21T14:10:00,29485.25,29489.75,29445.0,29450.75,4271
2026-05-21T14:15:00,29451.75,29467.5,29428.0,29465.0,3830
2026-05-21T14:20:00,29466.25,29478.0,29445.5,29473.0,3541
2026-05-21T14:25:00,29472.5,29476.75,29452.0,29459.0,2585
2026-05-21T14:30:00,29459.75,29468.75,29442.75,29454.5,2914
2026-05-21T14:35:00,29454.25,29459.75,29435.0,29442.75,2367
2026-05-21T14:40:00,29442.75,29469.5,29440.75,29457.5,2672
2026-05-21T14:45:00,29456.25,29465.75,29384.75,29406.0,6601
2026-05-21T14:50:00,29406.25,29431.25,29306.5,29309.25,9243
2026-05-21T14:55:00,29308.5,29337.5,29293.25,29337.0,7391
2026-05-21T15:00:00,29338.5,29379.5,29335.25,29375.0,4893
2026-05-21T15:05:00,29375.0,29402.5,29344.5,29398.5,4325
2026-05-21T15:10:00,29397.5,29413.0,29380.0,29412.25,3185
2026-05-21T15:15:00,29411.75,29429.75,29405.0,29429.25,3132
2026-05-21T15:20:00,29429.0,29434.5,29405.25,29424.25,2691
2026-05-21T15:25:00,29425.0,29439.25,29413.0,29427.5,3355
2026-05-21T15:30:00,29428.0,29437.25,29407.25,29409.0,2779
2026-05-21T15:35:00,29409.0,29435.0,29408.25,29430.75,2519
2026-05-21T15:40:00,29430.5,29444.5,29403.0,29416.5,4294
2026-05-21T15:45:00,29416.75,29432.75,29405.0,29426.75,2735
2026-05-21T15:50:00,29427.0,29449.5,29401.5,29416.5,6438
2026-05-21T15:55:00,29417.25,29466.0,29399.0,29445.25,13877
2026-05-22T09:30:00,29580.0,29657.75,29551.25,29648.75,19942
2026-05-22T09:35:00,29649.0,29697.5,29634.25,29691.0,11115
2026-05-22T09:40:00,29690.75,29715.5,29615.5,29642.25,12722
2026-05-22T09:45:00,29642.0,29667.75,29613.0,29631.0,7797
2026-05-22T09:50:00,29631.0,29633.25,29587.5,29624.75,8374
2026-05-22T09:55:00,29624.5,29645.0,29591.5,29640.5,6359
2026-05-22T10:00:00,29643.0,29643.0,29532.75,29568.0,10813
2026-05-22T10:05:00,29568.0,29570.25,29515.5,29563.75,8737
2026-05-22T10:10:00,29564.25,29587.5,29550.0,29564.25,6338
2026-05-22T10:15:00,29565.0,29599.0,29544.75,29549.75,7041
2026-05-22T10:20:00,29549.75,29559.0,29490.25,29519.0,7521
2026-05-22T10:25:00,29518.75,29566.75,29511.25,29564.25,6718
2026-05-22T10:30:00,29563.75,29598.75,29553.0,29594.75,6076
2026-05-22T10:35:00,29594.5,29617.25,29584.75,29605.75,6137
2026-05-22T10:40:00,29605.5,29637.25,29602.5,29635.75,5016
2026-05-22T10:45:00,29635.5,29640.75,29607.25,29630.5,4797
2026-05-22T10:50:00,29631.0,29633.75,29612.5,29627.0,3148
2026-05-22T10:55:00,29627.5,29655.0,29623.75,29647.25,4539
2026-05-22T11:00:00,29647.0,29675.0,29644.5,29670.0,4540
2026-05-22T11:05:00,29669.75,29693.75,29669.75,29691.75,5354
2026-05-22T11:10:00,29692.0,29696.0,29678.75,29688.75,3560
2026-05-22T11:15:00,29689.0,29702.5,29682.0,29700.0,4020
2026-05-22T11:20:00,29700.0,29702.0,29675.25,29681.25,4215
2026-05-22T11:25:00,29680.75,29708.75,29668.75,29708.5,4298
2026-05-22T11:30:00,29708.0,29713.75,29690.25,29693.5,4602
2026-05-22T11:35:00,29692.5,29707.0,29683.5,29690.75,2815
2026-05-22T11:40:00,29690.25,29699.5,29678.0,29695.0,2516
2026-05-22T11:45:00,29695.25,29696.0,29660.0,29663.0,2782
2026-05-22T11:50:00,29663.25,29694.25,29661.25,29686.75,3740
2026-05-22T11:55:00,29687.0,29691.75,29679.0,29687.5,2236
2026-05-22T12:00:00,29687.0,29694.75,29666.0,29684.25,3220
2026-05-22T12:05:00,29684.75,29690.0,29668.5,29676.5,2483
2026-05-22T12:10:00,29677.0,29686.75,29665.0,29681.25,2297
2026-05-22T12:15:00,29680.25,29681.25,29645.0,29647.25,3933
2026-05-22T12:20:00,29646.75,29665.5,29642.25,29643.75,2645
2026-05-22T12:25:00,29643.75,29667.25,29640.25,29666.0,3086
2026-05-22T12:30:00,29666.5,29677.5,29640.5,29641.5,3659
2026-05-22T12:35:00,29641.5,29659.25,29632.5,29645.0,3030
2026-05-22T12:40:00,29644.25,29654.0,29634.0,29640.75,2441
2026-05-22T12:45:00,29640.75,29663.0,29639.25,29645.5,2307
2026-05-22T12:50:00,29646.25,29669.5,29643.5,29666.5,1929
2026-05-22T12:55:00,29666.75,29673.75,29650.75,29671.5,2505
2026-05-22T13:00:00,29671.75,29700.0,29671.75,29699.5,3282
2026-05-22T13:05:00,29698.75,29704.5,29691.0,29697.5,2549
2026-05-22T13:10:00,29697.75,29703.5,29689.0,29696.75,2465
2026-05-22T13:15:00,29697.75,29704.0,29647.5,29653.5,3243
2026-05-22T13:20:00,29655.75,29686.5,29645.0,29685.0,3557
2026-05-22T13:25:00,29684.75,29737.25,29678.0,29736.5,9532
2026-05-22T13:30:00,29736.75,29749.0,29696.0,29697.5,6140
2026-05-22T13:35:00,29698.0,29720.25,29684.75,29716.75,3427
2026-05-22T13:40:00,29716.5,29718.0,29700.5,29702.25,2438
2026-05-22T13:45:00,29702.25,29709.0,29691.25,29693.0,2446
2026-05-22T13:50:00,29692.75,29696.75,29661.5,29674.25,3372
2026-05-22T13:55:00,29674.75,29694.5,29671.25,29678.5,2261
2026-05-22T14:00:00,29679.25,29688.75,29646.0,29666.5,4918
2026-05-22T14:05:00,29665.5,29682.0,29660.25,29677.75,1526
2026-05-22T14:10:00,29678.5,29687.5,29657.5,29664.5,1681
2026-05-22T14:15:00,29664.5,29673.25,29650.5,29662.5,2167
2026-05-22T14:20:00,29662.5,29673.75,29657.0,29671.25,1642
2026-05-22T14:25:00,29671.0,29673.75,29655.25,29660.5,1833
2026-05-22T14:30:00,29661.0,29664.5,29643.0,29650.5,2056
2026-05-22T14:35:00,29650.5,29664.0,29624.0,29654.25,4818
2026-05-22T14:40:00,29654.5,29674.25,29651.5,29666.5,2761
2026-05-22T14:45:00,29667.25,29672.25,29642.25,29647.5,2506
2026-05-22T14:50:00,29648.0,29667.75,29641.25,29661.25,2711
2026-05-22T14:55:00,29661.25,29661.5,29646.5,29650.25,1722
2026-05-22T15:00:00,29650.5,29664.5,29602.5,29620.75,5418
2026-05-22T15:05:00,29621.0,29626.25,29590.75,29611.0,4735
2026-05-22T15:10:00,29610.5,29620.0,29588.0,29599.75,3288
2026-05-22T15:15:00,29600.25,29603.5,29576.75,29594.5,4011
2026-05-22T15:20:00,29595.0,29595.0,29571.0,29577.5,3295
2026-05-22T15:25:00,29577.25,29580.0,29543.25,29551.0,3916
2026-05-22T15:30:00,29551.5,29574.0,29533.0,29570.75,4784
2026-05-22T15:35:00,29571.0,29588.5,29560.75,29576.5,3514
2026-05-22T15:40:00,29575.5,29581.5,29550.75,29561.0,2821
2026-05-22T15:45:00,29561.25,29561.75,29532.0,29554.5,3558
2026-05-22T15:50:00,29554.25,29563.75,29534.0,29545.25,5434
2026-05-22T15:55:00,29545.25,29582.75,29543.5,29551.25,10722
2026-05-26T09:30:00,29902.75,29935.0,29842.0,29852.75,21490
2026-05-26T09:35:00,29853.5,29864.75,29826.75,29860.0,10511
2026-05-26T09:40:00,29859.75,29938.0,29852.0,29934.0,11914
2026-05-26T09:45:00,29933.5,29985.75,29929.25,29973.5,12618
2026-05-26T09:50:00,29973.75,29981.25,29914.0,29959.0,12994
2026-05-26T09:55:00,29959.5,30007.0,29949.0,30007.0,10229
2026-05-26T10:00:00,30006.75,30020.0,29976.0,29992.25,9098
2026-05-26T10:05:00,29992.0,30010.25,29976.5,30004.0,5707
2026-05-26T10:10:00,30003.75,30030.0,29989.0,30028.25,6330
2026-05-26T10:15:00,30028.75,30049.0,30008.0,30046.5,6993
2026-05-26T10:20:00,30047.0,30065.25,30033.5,30062.25,6859
2026-05-26T10:25:00,30062.75,30084.0,30053.0,30067.75,7697
2026-05-26T10:30:00,30067.5,30081.5,30060.75,30078.5,6002
2026-05-26T10:35:00,30078.75,30118.75,30076.75,30100.25,7864
2026-05-26T10:40:00,30099.5,30118.25,30094.75,30105.5,4930
2026-05-26T10:45:00,30105.25,30113.25,30075.75,30080.25,5360
2026-05-26T10:50:00,30080.5,30095.25,30065.5,30072.75,5166
2026-05-26T10:55:00,30073.5,30076.75,30053.0,30054.75,5640
