timestamp,open,high,low,close,volume
2025-05-05T11:00:00,20103.75,20124.0,20065.5,20102.0,40850
2025-05-05T12:00:00,20102.25,20146.75,20094.5,20134.25,27860
2025-05-05T13:00:00,20134.0,20156.25,20106.25,20143.75,26138
2025-05-05T14:00:00,20144.0,20191.5,20138.25,20151.5,29922
2025-05-05T15:00:00,20152.0,20155.0,20044.75,20065.5,51027
2025-05-06T10:00:00,19757.5,19937.75,19739.25,19909.5,72588
2025-05-06T11:00:00,19923.25,19952.5,19885.25,19897.0,47884
2025-05-06T12:00:00,19895.75,20026.25,19860.25,19864.25,67197
2025-05-06T13:00:00,19864.75,19920.0,19837.5,19846.75,40503
2025-05-06T14:00:00,19847.0,19955.0,19845.5,19954.25,39102
2025-05-06T15:00:00,19953.75,19972.5,19870.75,19875.75,52134
2025-05-07T10:00:00,19936.75,19977.25,19829.25,19842.5,61098
2025-05-07T11:00:00,19843.0,19857.25,19787.0,19850.0,65791
2025-05-07T12:00:00,19848.0,19904.25,19806.0,19898.75,38610
2025-05-07T13:00:00,19898.5,19925.75,19802.5,19818.75,35694
2025-05-07T14:00:00,19817.5,19902.75,19678.75,19886.25,87731
2025-05-07T15:00:00,19886.75,20053.5,19764.0,19949.5,102347
2025-05-08T10:00:00,20090.5,20124.25,19979.0,20017.25,71690
2025-05-08T11:00:00,20016.25,20316.5,19993.25,20273.0,101809
2025-05-08T12:00:00,20273.0,20337.25,20268.75,20331.75,45335
2025-05-08T13:00:00,20331.0,20335.75,20246.75,20250.75,36717
2025-05-08T14:00:00,20250.0,20317.75,20234.25,20283.75,36910
2025-05-08T15:00:00,20283.75,20331.25,20141.25,20152.5,72040
2025-05-09T10:00:00,20254.0,20275.0,20058.0,20142.0,81203
2025-05-09T11:00:00,20143.0,20176.25,20103.0,20169.75,52128
2025-05-09T12:00:00,20170.25,20174.75,20072.0,20087.75,41888
2025-05-09T13:00:00,20088.25,20161.0,20061.5,20156.0,37366
2025-05-09T14:00:00,20155.25,20160.25,20110.0,20141.5,27319
2025-05-09T15:00:00,20141.25,20185.5,20131.0,20136.25,47481
2025-05-12T10:00:00,20787.75,20849.25,20690.0,20770.5,84900
2025-05-12T11:00:00,20772.0,20806.5,20753.75,20764.75,49344
2025-05-12T12:00:00,20765.25,20883.5,20756.75,20877.75,45810
2025-05-12T13:00:00,20878.25,20935.0,20872.25,20908.75,46237
2025-05-12T14:00:00,20909.0,20943.5,20893.25,20896.5,37885
2025-05-12T15:00:00,20896.0,20954.25,20859.0,20950.25,74074
2025-05-13T10:00:00,21125.0,21260.0,21115.5,21250.0,87967
2025-05-13T11:00:00,21250.75,21304.75,21230.75,21284.25,55103
2025-05-13T12:00:00,21284.0,21338.5,21252.5,21321.25,46991
2025-05-13T13:00:00,21322.0,21346.5,21294.0,21295.75,41637
2025-05-13T14:00:00,21296.5,21331.25,21275.0,21327.5,35078
2025-05-13T15:00:00,21326.75,21341.5,21257.75,21270.75,59272
2025-05-14T10:00:00,21331.75,21370.0,21297.75,21357.0,64892
2025-05-14T11:00:00,21357.5,21389.25,21289.0,21376.25,53499
2025-05-14T12:00:00,21375.75,21419.5,21355.75,21367.5,35942
2025-05-14T13:00:00,21367.25,21369.75,21281.5,21365.25,45688
2025-05-14T14:00:00,21365.25,21400.5,21336.0,21369.5,40673
2025-05-14T15:00:00,21369.75,21406.5,21331.0,21396.5,60119
2025-05-15T10:00:00,21299.0,21346.5,21257.25,21335.25,67477
2025-05-15T11:00:00,21335.25,21446.5,21327.75,21429.25,61600
2025-05-15T12:00:00,21429.5,21492.75,21419.0,21491.75,42347
2025-05-15T13:00:00,21491.5,21529.75,21468.0,21475.5,39849
2025-05-15T14:00:00,21474.75,21474.75,21376.0,21392.5,57613
2025-05-15T15:00:00,21392.25,21423.25,21303.75,21418.5,83549
2025-05-16T10:00:00,21435.75,21456.5,21320.5,21391.0,71178
2025-05-16T11:00:00,21391.5,21443.25,21373.75,21412.5,40922
2025-05-16T12:00:00,21411.5,21451.25,21405.5,21427.5,29443
2025-05-16T13:00:00,21427.25,21478.0,21419.25,21445.0,30581
2025-05-16T14:00:00,21445.5,21493.25,21435.25,21476.5,26953
2025-05-16T15:00:00,21477.0,21512.0,21461.75,21504.75,47811
2025-05-19T10:00:00,21356.0,21462.25,21347.75,21392.5,67413
2025-05-19T11:00:00,21404.75,21476.25,21379.75,21433.75,43048
2025-05-19T12:00:00,21434.0,21503.5,21428.25,21498.5,34777
2025-05-19T13:00:00,21498.25,21544.5,21493.5,21499.25,43212
2025-05-19T14:00:00,21499.25,21505.75,21449.75,21495.75,38110
2025-05-19T15:00:00,21496.25,21533.5,21443.5,21523.25,58982
2025-05-20T10:00:00,21394.75,21451.0,21363.0,21408.0,56540
2025-05-20T11:00:00,21407.25,21445.75,21387.5,21435.5,37547
2025-05-20T12:00:00,21435.5,21472.0,21402.75,21458.75,31466
2025-05-20T13:00:00,21459.25,21474.25,21408.0,21431.5,30641
2025-05-20T14:00:00,21430.5,21441.5,21340.75,21348.75,45946
2025-05-20T15:00:00,21348.75,21452.0,21298.0,21447.0,64739
2025-05-21T10:00:00,21374.25,21459.0,21363.0,21456.25,64560
2025-05-21T11:00:00,21456.5,21535.0,21447.0,21515.75,57284
2025-05-21T12:00:00,21515.0,21558.5,21508.5,21515.25,34769
2025-05-21T13:00:00,21515.25,21523.25,21159.5,21271.25,126208
2025-05-21T14:00:00,21271.5,21282.5,21167.0,21176.5,60812
2025-05-21T15:00:00,21178.0,21221.0,21072.75,21149.0,86139
2025-05-22T10:00:00,21285.75,21330.25,21166.5,21231.25,81592
2025-05-22T11:00:00,21231.75,21281.25,21198.75,21271.75,50400
2025-05-22T12:00:00,21272.25,21324.5,21208.75,21218.0,45214
2025-05-22T13:00:00,21217.75,21310.25,21196.5,21292.5,41136
2025-05-22T14:00:00,21292.25,21317.75,21268.25,21305.25,31150
2025-05-22T15:00:00,21305.25,21337.5,21166.0,21184.25,60147
2025-05-23T10:00:00,20888.25,20994.25,20882.0,20911.25,62290
2025-05-23T11:00:00,20911.25,21008.75,20885.25,20935.25,46516
2025-05-23T12:00:00,20935.75,21006.0,20917.75,20983.0,36643
2025-05-23T13:00:00,20983.5,21074.25,20971.75,21052.0,39575
2025-05-23T14:00:00,21051.75,21083.0,21006.25,21039.0,36163
2025-05-23T15:00:00,21038.75,21069.75,20958.75,20978.5,53528
2025-05-26T10:00:00,21280.5,21282.0,21224.75,21230.25,7393
2025-05-26T11:00:00,21231.25,21276.25,21215.5,21273.5,6196
2025-05-26T12:00:00,21274.0,21294.0,21268.0,21283.5,4795
2025-05-27T10:00:00,21292.5,21389.5,21292.25,21355.25,61271
2025-05-27T11:00:00,21355.5,21406.5,21353.0,21399.5,39160
2025-05-27T12:00:00,21400.0,21459.25,21395.5,21430.25,39142
2025-05-27T13:00:00,21430.5,21480.25,21430.0,21476.75,31738
2025-05-27T14:00:00,21476.5,21488.5,21440.75,21442.75,32453
2025-05-27T15:00:00,21442.5,21469.5,21414.25,21466.5,61255
2025-05-28T10:00:00,21467.5,21486.5,21426.0,21432.5,54589
2025-05-28T11:00:00,21432.0,21477.5,21428.5,21437.0,39964
2025-05-28T12:00:00,21437.25,21481.0,21436.5,21465.25,27560
2025-05-28T13:00:00,21465.5,21490.5,21456.25,21470.5,25199
2025-05-28T14:00:00,21469.75,21502.25,21401.5,21469.0,35532
2025-05-28T15:00:00,21468.25,21514.25,21349.0,21372.5,65929
2025-05-29T10:00:00,21517.5,21533.25,21380.5,21516.0,76188
2025-05-29T11:00:00,21515.0,21519.5,21325.5,21348.75,55818
2025-05-29T12:00:00,21348.0,21471.5,21301.0,21456.25,47971
2025-05-29T13:00:00,21455.25,21485.0,21368.0,21372.25,37592
2025-05-29T14:00:00,21373.0,21405.0,21317.25,21362.75,39479
2025-05-29T15:00:00,21363.0,21447.25,21338.5,21411.75,54225
2025-05-30T10:00:00,21257.25,21399.5,21254.0,21354.5,61106
2025-05-30T11:00:00,21356.5,21378.75,21288.25,21323.5,49716
2025-05-30T12:00:00,21323.75,21337.0,21071.5,21109.0,79837
2025-05-30T13:00:00,21109.25,21214.75,21089.0,21176.0,48107
2025-05-30T14:00:00,21176.5,21307.25,21174.75,21300.75,44856
2025-05-30T15:00:00,21300.5,21433.5,21295.75,21369.25,78383
2025-06-02T10:00:00,21311.0,21418.75,21235.0,21397.25,72715
2025-06-02T11:00:00,21396.75,21444.75,21355.25,21434.25,45806
2025-06-02T12:00:00,21434.0,21454.5,21401.25,21445.5,29424
2025-06-02T13:00:00,21445.75,21474.25,21425.25,21445.5,28590
2025-06-02T14:00:00,21445.5,21525.75,21426.75,21517.75,37263
2025-06-02T15:00:00,21517.75,21543.75,21495.25,21534.0,43390
2025-06-03T10:00:00,21594.75,21664.0,21557.5,21661.0,62230
2025-06-03T11:00:00,21661.0,21688.25,21652.5,21684.5,44496
2025-06-03T12:00:00,21684.5,21747.75,21675.25,21737.75,35421
2025-06-03T13:00:00,21738.25,21759.75,21715.75,21717.75,31566
2025-06-03T14:00:00,21718.25,21721.75,21635.75,21710.75,45951
2025-06-03T15:00:00,21710.75,21725.75,21665.25,21704.25,50570
2025-06-04T10:00:00,21746.0,21764.25,21641.0,21761.0,73463
2025-06-04T11:00:00,21761.25,21784.5,21731.75,21754.25,43105
2025-06-04T12:00:00,21753.75,21758.0,21706.0,21754.25,35025
2025-06-04T13:00:00,21754.25,21790.75,21752.75,21786.0,26771
2025-06-04T14:00:00,21785.75,21803.0,21771.75,21782.75,30587
2025-06-04T15:00:00,21783.0,21798.25,21748.25,21757.5,43425
2025-06-05T10:00:00,21724.25,21878.5,21703.25,21858.25,88675
2025-06-05T11:00:00,21858.25,21935.0,21844.5,21920.0,50002
2025-06-05T12:00:00,21920.25,21922.75,21670.25,21687.25,73911
2025-06-05T13:00:00,21686.75,21789.75,21659.75,21729.0,44275
2025-06-05T14:00:00,21730.0,21740.0,21606.5,21686.75,58996
2025-06-05T15:00:00,21686.5,21698.0,21503.5,21587.0,90318
2025-06-06T10:00:00,21840.5,21845.0,21762.75,21820.0,61586
2025-06-06T11:00:00,21819.75,21870.0,21743.75,21806.0,60079
2025-06-06T12:00:00,21806.5,21834.5,21722.0,21755.25,37321
2025-06-06T13:00:00,21755.25,21826.75,21737.0,21821.5,31827
2025-06-06T14:00:00,21822.25,21873.5,21821.5,21835.0,42398
2025-06-06T15:00:00,21834.5,21847.5,21784.75,21789.0,49424
2025-06-09T10:00:00,21787.0,21890.75,21787.0,21842.5,55719
2025-06-09T11:00:00,21842.5,21869.5,21813.0,21838.5,34311
2025-06-09T12:00:00,21839.25,21885.0,21815.5,21870.25,28725
2025-06-09T13:00:00,21870.25,21881.75,21834.25,21867.25,30127
2025-06-09T14:00:00,21867.5,21879.25,21841.5,21869.25,23641
2025-06-09T15:00:00,21869.75,21875.25,21814.0,21818.75,49316
2025-06-10T10:00:00,21857.25,21890.75,21847.5,21865.5,38246
2025-06-10T11:00:00,21851.75,21878.5,21743.25,21874.5,59938
2025-06-10T12:00:00,21874.25,21918.0,21871.75,21909.5,34277
2025-06-10T13:00:00,21910.0,21931.0,21867.0,21873.0,31553
2025-06-10T14:00:00,21873.5,21967.25,21820.75,21948.5,49136
2025-06-10T15:00:00,21949.0,21992.25,21910.75,21964.75,62350
2025-06-11T10:00:00,21981.0,22062.0,21973.75,22059.25,108540
2025-06-11T11:00:00,22058.75,22066.25,21977.0,21993.5,110484
2025-06-11T12:00:00,21994.25,22006.75,21908.0,21977.5,99616
2025-06-11T13:00:00,21978.25,22018.5,21910.75,21916.5,78046
2025-06-11T14:00:00,21917.25,21931.0,21790.75,21861.0,173832
2025-06-11T15:00:00,21862.25,21892.5,21824.25,21887.5,117562
2025-06-12T10:00:00,21857.25,21948.25,21840.5,21934.75,53289
2025-06-12T11:00:00,21934.5,21977.25,21881.0,21922.5,52642
2025-06-12T12:00:00,21922.25,21969.75,21901.5,21923.5,46016
2025-06-12T13:00:00,21924.25,21967.5,21917.0,21937.0,30913
2025-06-12T14:00:00,21937.75,21950.0,21903.75,21937.25,31128
2025-06-12T15:00:00,21937.0,21953.0,21893.5,21936.75,40736
2025-06-13T10:00:00,21735.25,21770.0,21617.0,21743.5,75402
2025-06-13T11:00:00,21743.75,21843.0,21735.5,21833.75,53126
2025-06-13T12:00:00,21833.25,21854.75,21798.75,21827.5,37815
2025-06-13T13:00:00,21827.25,21834.75,21749.75,21787.75,42728
2025-06-13T14:00:00,21788.25,21805.25,21601.5,21668.25,66063
2025-06-13T15:00:00,21668.0,21693.0,21600.25,21652.25,66672
2025-06-16T10:00:00,21928.0,21981.5,21921.75,21958.25,54464
2025-06-16T11:00:00,21958.75,21999.25,21930.5,21945.75,42003
2025-06-16T12:00:00,21946.25,21969.75,21918.0,21938.75,28356
2025-06-16T13:00:00,21938.75,21983.0,21923.5,21938.25,25806
2025-06-16T14:00:00,21938.75,21957.0,21910.75,21940.75,23830
2025-06-16T15:00:00,21940.0,21957.25,21914.25,21948.5,35462
2025-06-17T10:00:00,21871.25,21907.5,21845.0,21850.25,20134
2025-06-17T11:00:00,21849.0,21910.0,21847.75,21872.0,13405
2025-06-17T12:00:00,21874.75,21905.75,21801.25,21812.0,13024
2025-06-17T13:00:00,21809.5,21832.5,21718.5,21738.0,13541
2025-06-17T14:00:00,21736.5,21753.5,21685.0,21751.5,11859
2025-06-17T15:00:00,21752.25,21779.5,21720.5,21730.25,12449
2025-06-18T10:00:00,21780.25,21872.25,21756.75,21854.0,14992
2025-06-18T11:00:00,21855.75,21859.75,21810.0,21815.0,6840
2025-06-18T12:00:00,21813.75,21840.75,21797.75,21804.5,5949
2025-06-18T13:00:00,21801.75,21815.25,21716.25,21804.25,6117
2025-06-18T14:00:00,21807.0,21857.75,21667.75,21692.75,16075
2025-06-18T15:00:00,21692.5,21787.75,21660.0,21723.25,20415
2025-06-19T10:00:00,21467.25,21516.25,21457.0,21509.25,2486
2025-06-19T11:00:00,21509.5,21522.5,21459.25,21463.75,3049
2025-06-19T12:00:00,21461.75,21524.75,21461.75,21484.75,951
2025-06-23T10:00:00,21925.75,22018.0,21925.75,21952.75,67287
2025-06-23T11:00:00,21967.25,22004.0,21922.25,21938.5,43280
2025-06-23T12:00:00,21938.5,21945.25,21738.25,21840.75,89997
2025-06-23T13:00:00,21841.25,22088.0,21821.75,22052.0,78428
2025-06-23T14:00:00,22052.0,22085.5,22021.25,22036.0,34293
2025-06-23T15:00:00,22036.0,22093.0,22024.0,22073.0,49801
2025-06-24T10:00:00,22292.0,22340.25,22266.0,22314.75,57040
2025-06-24T11:00:00,22330.0,22388.0,22328.75,22362.25,47020
2025-06-24T12:00:00,22362.5,22417.75,22357.25,22400.0,36662
2025-06-24T13:00:00,22400.0,22426.0,22379.75,22417.5,31169
2025-06-24T14:00:00,22417.5,22432.0,22408.0,22426.0,24667
2025-06-24T15:00:00,22425.5,22448.25,22405.25,22405.75,53036
2025-06-25T10:00:00,22523.0,22530.0,22463.75,22497.0,61290
2025-06-25T11:00:00,22491.25,22492.25,22429.0,22444.0,47107
2025-06-25T12:00:00,22444.0,22458.0,22410.0,22442.75,33620
2025-06-25T13:00:00,22442.75,22462.75,22388.75,22412.25,40072
2025-06-25T14:00:00,22413.0,22434.75,22402.0,22420.0,23393
2025-06-25T15:00:00,22420.5,22465.75,22418.75,22462.75,47522
2025-06-26T10:00:00,22543.75,22597.0,22537.25,22571.0,55236
2025-06-26T11:00:00,22570.25,22618.75,22550.0,22610.0,50700
2025-06-26T12:00:00,22610.0,22632.75,22596.75,22607.25,30743
2025-06-26T13:00:00,22607.25,22652.0,22597.5,22640.0,29967
2025-06-26T14:00:00,22640.25,22687.0,22634.25,22667.0,36241
2025-06-26T15:00:00,22667.25,22694.0,22652.5,22672.75,51775
2025-06-27T10:00:00,22764.5,22825.5,22748.5,22759.25,69687
2025-06-27T11:00:00,22760.25,22820.0,22745.0,22809.25,43126
2025-06-27T12:00:00,22809.25,22810.0,22769.5,22795.0,34719
2025-06-27T13:00:00,22794.75,22798.25,22696.0,22736.0,51289
2025-06-27T14:00:00,22736.5,22742.5,22600.0,22609.75,65011
2025-06-27T15:00:00,22611.0,22759.75,22605.25,22751.75,69934
2025-06-30T10:00:00,22826.75,22853.75,22807.5,22821.5,52922
2025-06-30T11:00:00,22821.75,22858.5,22801.5,22843.25,39303
2025-06-30T12:00:00,22843.5,22867.5,22832.25,22842.25,30321
2025-06-30T13:00:00,22842.25,22849.5,22786.25,22821.0,33421
2025-06-30T14:00:00,22821.0,22853.25,22781.0,22849.5,40474
2025-06-30T15:00:00,22849.25,22934.75,22848.25,22885.25,79084
2025-07-01T10:00:00,22809.75,22848.25,22674.5,22688.0,85881
2025-07-01T11:00:00,22687.25,22718.0,22594.5,22659.25,82554
2025-07-01T12:00:00,22659.75,22739.25,22631.75,22700.75,50905
2025-07-01T13:00:00,22701.5,22762.25,22701.25,22742.5,35942
2025-07-01T14:00:00,22742.5,22753.5,22701.0,22702.75,29608
2025-07-01T15:00:00,22702.5,22745.25,22647.25,22692.25,68254
2025-07-02T10:00:00,22706.5,22831.5,22702.75,22811.5,74164
2025-07-02T11:00:00,22811.75,22847.5,22798.25,22822.0,43621
2025-07-02T12:00:00,22822.0,22845.0,22809.5,22840.25,32934
2025-07-02T13:00:00,22840.75,22848.25,22808.5,22825.25,30514
2025-07-02T14:00:00,22825.5,22838.25,22813.0,22828.25,25841
2025-07-02T15:00:00,22829.0,22854.0,22813.25,22844.5,48000
2025-07-03T09:30:00,22893.25,23004.5,22891.25,22997.5,57749
2025-07-03T10:30:00,22996.0,23067.75,22993.0,23047.5,54956
2025-07-03T11:30:00,23047.25,23102.5,23046.25,23083.0,38608
2025-07-03T12:30:00,23083.5,23094.5,23027.5,23057.5,41714
2025-07-04T10:00:00,22923.75,22945.5,22908.5,22936.75,5993
2025-07-04T11:00:00,22936.25,22943.0,22910.75,22934.25,4677
2025-07-04T12:00:00,22933.75,22936.25,22896.0,22906.75,3956
2025-07-07T10:00:00,22944.5,22962.75,22884.5,22895.5,56102
2025-07-07T11:00:00,22894.75,22937.5,22887.25,22929.0,41718
2025-07-07T12:00:00,22928.5,22962.5,22833.75,22870.5,73108
2025-07-07T13:00:00,22870.0,22930.0,22846.0,22871.0,45284
2025-07-07T14:00:00,22871.5,22881.25,22779.75,22877.5,51755
2025-07-07T15:00:00,22877.25,22891.25,22840.75,22883.25,51317
2025-07-08T10:00:00,22882.0,22942.75,22841.0,22894.25,82650
2025-07-08T11:00:00,22893.0,22915.0,22853.75,22906.0,45801
2025-07-08T12:00:00,22906.5,22962.75,22888.0,22916.5,52770
2025-07-08T13:00:00,22916.75,22939.0,22875.75,22934.0,38445
2025-07-08T14:00:00,22934.0,22942.75,22890.25,22899.0,31069
2025-07-08T15:00:00,22899.0,22903.75,22870.25,22891.75,43784
2025-07-09T10:00:00,23085.75,23112.0,22928.0,22947.5,99745
2025-07-09T11:00:00,22947.0,22990.0,22920.0,22948.25,58017
2025-07-09T12:00:00,22948.25,23008.5,22937.0,22983.0,34072
2025-07-09T13:00:00,22982.75,23000.5,22960.0,22983.5,40747
2025-07-09T14:00:00,22983.25,23039.75,22981.75,23032.25,36034
2025-07-09T15:00:00,23032.5,23057.75,23022.75,23051.0,44184
2025-07-10T10:00:00,22960.75,22986.75,22901.25,22963.25,76528
2025-07-10T11:00:00,22963.25,23025.5,22940.0,23024.5,45358
2025-07-10T12:00:00,23024.25,23024.5,22963.25,22992.0,36351
2025-07-10T13:00:00,22992.0,23041.75,22988.25,23037.0,31479
2025-07-10T14:00:00,23037.25,23050.0,23025.5,23037.5,26321
2025-07-10T15:00:00,23037.25,23044.5,22990.75,23015.0,40223
2025-07-11T10:00:00,22963.75,23009.0,22942.0,22970.0,62412
2025-07-11T11:00:00,22970.0,23010.75,22908.75,22976.75,57617
2025-07-11T12:00:00,22976.75,23008.25,22958.75,23003.75,40864
2025-07-11T13:00:00,23003.25,23021.5,22960.0,22998.5,35281
2025-07-11T14:00:00,22997.75,23018.5,22969.5,22976.5,31579
2025-07-11T15:00:00,22976.75,22997.25,22924.0,22955.5,57878
2025-07-14T10:00:00,22912.0,22992.5,22905.5,22991.5,63642
2025-07-14T11:00:00,22991.25,23022.5,22984.75,23009.0,48754
2025-07-14T12:00:00,23008.75,23040.75,22999.5,23034.0,30075
2025-07-14T13:00:00,23034.25,23066.5,23033.75,23045.25,32027
2025-07-14T14:00:00,23045.0,23060.0,23035.75,23051.25,21762
2025-07-14T15:00:00,23051.5,23059.25,23016.0,23034.0,47213
2025-07-15T10:00:00,23139.0,23198.5,23096.0,23099.5,82116
2025-07-15T11:00:00,23100.25,23181.0,23099.75,23158.0,54919
2025-07-15T12:00:00,23157.5,23168.0,23083.0,23098.75,43584
2025-07-15T13:00:00,23098.5,23171.0,23086.75,23169.5,40446
2025-07-15T14:00:00,23170.0,23180.0,23094.5,23094.5,40157
2025-07-15T15:00:00,23094.25,23122.5,23050.0,23052.25,60692
2025-07-16T10:00:00,22968.5,23033.75,22948.75,22990.25,86447
2025-07-16T11:00:00,22989.75,23045.75,22835.75,22990.75,137042
2025-07-16T12:00:00,22990.0,23051.25,22953.0,23045.75,46233
2025-07-16T13:00:00,23045.75,23069.5,23022.0,23028.0,31902
2025-07-16T14:00:00,23028.5,23074.0,23016.5,23072.75,29483
2025-07-16T15:00:00,23072.75,23100.0,23058.25,23074.5,48881
2025-07-17T10:00:00,23150.5,23198.75,23115.0,23194.5,70089
2025-07-17T11:00:00,23194.25,23255.5,23193.75,23249.5,54587
2025-07-17T12:00:00,23249.0,23276.0,23244.75,23256.75,37944
2025-07-17T13:00:00,23257.25,23276.0,23240.5,23275.25,27021
2025-07-17T14:00:00,23275.75,23279.75,23236.75,23252.5,33199
2025-07-17T15:00:00,23253.0,23278.0,23245.25,23258.25,55227
2025-07-18T10:00:00,23257.5,23295.0,23186.75,23205.0,78824
2025-07-18T11:00:00,23205.25,23254.25,23186.75,23247.5,48099
2025-07-18T12:00:00,23247.75,23249.25,23169.5,23187.5,58683
2025-07-18T13:00:00,23187.25,23222.75,23172.0,23198.5,41209
2025-07-18T14:00:00,23199.25,23227.0,23193.75,23204.0,28794
2025-07-18T15:00:00,23203.5,23232.5,23198.5,23226.5,44501
2025-07-21T10:00:00,23376.0,23424.75,23376.0,23397.5,58988
2025-07-21T11:00:00,23397.5,23404.75,23378.75,23385.5,35746
2025-07-21T12:00:00,23385.5,23410.25,23358.75,23405.25,43025
2025-07-21T13:00:00,23405.25,23423.5,23404.0,23411.25,23757
2025-07-21T14:00:00,23411.5,23417.75,23386.25,23390.5,26779
2025-07-21T15:00:00,23390.5,23392.75,23328.5,23344.5,68847
2025-07-22T10:00:00,23142.25,23230.0,23108.0,23224.25,100780
2025-07-22T11:00:00,23224.5,23237.25,23194.5,23206.5,54182
2025-07-22T12:00:00,23206.75,23224.5,23159.5,23198.75,47295
2025-07-22T13:00:00,23198.5,23250.75,23195.25,23217.5,38419
2025-07-22T14:00:00,23217.0,23253.5,23171.0,23251.75,42345
2025-07-22T15:00:00,23251.5,23257.75,23219.25,23222.0,50124
2025-07-23T10:00:00,23165.25,23203.5,23146.75,23199.25,65705
2025-07-23T11:00:00,23199.5,23293.5,23179.0,23257.75,63837
2025-07-23T12:00:00,23257.0,23262.75,23192.75,23228.5,54913
2025-07-23T13:00:00,23228.25,23269.75,23213.75,23263.25,42649
2025-07-23T14:00:00,23263.75,23323.75,23263.25,23301.5,47295
2025-07-23T15:00:00,23302.25,23324.75,23269.0,23324.0,51009
2025-07-24T10:00:00,23364.0,23381.0,23298.25,23372.5,69010
2025-07-24T11:00:00,23372.75,23400.5,23368.75,23388.25,46111
2025-07-24T12:00:00,23388.0,23388.75,23340.0,23370.5,42206
2025-07-24T13:00:00,23370.25,23423.0,23365.75,23384.25,36839
2025-07-24T14:00:00,23383.75,23422.0,23376.75,23400.75,38379
2025-07-24T15:00:00,23400.0,23424.5,23372.25,23376.5,52005
2025-07-25T10:00:00,23389.5,23423.5,23384.0,23405.25,62046
2025-07-25T11:00:00,23405.5,23429.25,23392.75,23421.0,39059
2025-07-25T12:00:00,23421.0,23476.0,23416.0,23450.5,44715
2025-07-25T13:00:00,23450.25,23455.0,23432.0,23439.0,28991
2025-07-25T14:00:00,23439.5,23459.75,23424.0,23443.0,30685
2025-07-25T15:00:00,23443.0,23455.5,23408.25,23422.25,44526
2025-07-28T10:00:00,23520.0,23529.0,23473.5,23493.0,66817
2025-07-28T11:00:00,23493.5,23500.0,23436.75,23493.5,49959
2025-07-28T12:00:00,23494.0,23509.25,23474.0,23485.75,36663
2025-07-28T13:00:00,23486.0,23488.25,23455.0,23461.25,34077
2025-07-28T14:00:00,23461.0,23471.0,23440.0,23463.0,35967
2025-07-28T15:00:00,23462.5,23496.25,23450.0,23491.75,46182
2025-07-29T10:00:00,23588.5,23593.5,23514.5,23528.25,81396
2025-07-29T11:00:00,23527.25,23542.5,23438.25,23503.75,91861
2025-07-29T12:00:00,23503.25,23513.75,23448.5,23507.25,52709
2025-07-29T13:00:00,23507.5,23525.75,23462.0,23491.5,48810
2025-07-29T14:00:00,23491.5,23507.5,23467.75,23479.0,36657
2025-07-29T15:00:00,23478.25,23486.0,23421.5,23457.25,66268
2025-07-30T10:00:00,23483.25,23541.25,23467.0,23515.5,56197
2025-07-30T11:00:00,23515.0,23530.5,23475.5,23529.75,43224
2025-07-30T12:00:00,23529.5,23547.0,23516.75,23534.0,30152
2025-07-30T13:00:00,23534.0,23551.0,23523.0,23544.75,22289
2025-07-30T14:00:00,23542.0,23589.5,23400.25,23412.5,87858
2025-07-30T15:00:00,23412.25,23490.25,23356.5,23483.75,117665
2025-07-31T10:00:00,23671.5,23700.0,23534.75,23542.0,91676
2025-07-31T11:00:00,23540.75,23585.0,23483.25,23584.0,80863
2025-07-31T12:00:00,23583.75,23617.0,23557.5,23570.0,44482
2025-07-31T13:00:00,23570.25,23571.75,23365.0,23389.5,88971
2025-07-31T14:00:00,23389.75,23465.75,23305.75,23414.75,86569
2025-07-31T15:00:00,23415.0,23443.0,23311.25,23354.25,100816
2025-08-01T10:00:00,22872.25,23022.75,22800.0,22929.75,136690
2025-08-01T11:00:00,22929.5,23018.75,22896.0,23006.5,70743
2025-08-01T12:00:00,23006.25,23045.5,22872.75,22879.0,63384
2025-08-01T13:00:00,22879.0,22899.75,22827.5,22845.0,60995
2025-08-01T14:00:00,22844.75,22942.75,22775.0,22870.25,67999
2025-08-01T15:00:00,22870.25,22944.5,22836.25,22881.0,79864
2025-08-04T10:00:00,23246.75,23264.25,23194.0,23215.25,68196
2025-08-04T11:00:00,23215.0,23263.5,23187.75,23254.0,43970
2025-08-04T12:00:00,23254.25,23279.5,23248.0,23270.5,32291
2025-08-04T13:00:00,23270.0,23285.25,23241.25,23268.0,30673
2025-08-04T14:00:00,23268.25,23283.75,23255.75,23261.5,26644
2025-08-04T15:00:00,23261.0,23307.25,23253.25,23296.75,58336
2025-08-05T10:00:00,23374.0,23374.0,23138.5,23181.25,105566
2025-08-05T11:00:00,23180.5,23219.75,23113.5,23156.25,72579
2025-08-05T12:00:00,23155.75,23225.25,23137.0,23180.5,52025
2025-08-05T13:00:00,23180.0,23252.0,23166.75,23241.25,33968
2025-08-05T14:00:00,23241.0,23249.0,23115.0,23147.0,50816
2025-08-05T15:00:00,23147.75,23178.5,23121.25,23133.5,57121
2025-08-06T10:00:00,23201.5,23287.0,23164.25,23282.25,91586
2025-08-06T11:00:00,23282.25,23375.5,23258.0,23368.0,76808
2025-08-06T12:00:00,23367.75,23389.5,23346.0,23371.0,43341
2025-08-06T13:00:00,23370.75,23396.5,23358.5,23373.0,28243
