timestamp,open,high,low,close,volume
2026-06-17T09:39:00,30408.25,30418.75,30398.25,30409.5,1685
2026-06-17T09:40:00,30409.0,30445.0,30399.75,30441.25,1904
2026-06-17T09:41:00,30441.75,30479.5,30439.25,30470.0,2017
2026-06-17T09:42:00,30468.75,30480.25,30460.5,30479.5,1366
2026-06-17T09:43:00,30478.0,30525.0,30478.0,30521.0,2567
2026-06-17T09:44:00,30520.5,30523.75,30503.0,30519.75,1298
2026-06-17T09:45:00,30520.75,30542.25,30503.75,30506.25,2486
2026-06-17T09:46:00,30505.5,30510.0,30485.5,30492.75,1746
2026-06-17T09:47:00,30493.25,30509.5,30476.25,30483.25,1586
2026-06-17T09:48:00,30483.0,30496.75,30473.5,30493.0,1056
2026-06-17T09:49:00,30492.75,30498.75,30451.0,30452.25,1921
2026-06-17T09:50:00,30452.5,30466.75,30426.25,30441.5,2209
2026-06-17T09:51:00,30441.25,30484.5,30440.0,30464.0,1798
2026-06-17T09:52:00,30463.25,30480.0,30443.0,30464.0,1743
2026-06-17T09:53:00,30464.25,30475.0,30432.0,30463.0,1604
2026-06-17T09:54:00,30463.0,30481.75,30456.0,30472.25,1004
2026-06-17T09:55:00,30472.25,30477.5,30443.75,30446.75,1201
2026-06-17T09:56:00,30446.0,30449.75,30410.25,30412.25,1422
2026-06-17T09:57:00,30413.0,30415.75,30359.0,30373.5,2710
2026-06-17T09:58:00,30374.5,30390.0,30367.0,30368.0,1826
2026-06-17T09:59:00,30368.0,30372.0,30346.0,30347.75,1755
2026-06-17T10:00:00,30346.0,30385.5,30334.5,30383.0,3107
2026-06-17T10:01:00,30381.25,30385.5,30352.0,30374.0,1949
2026-06-17T10:02:00,30374.25,30374.25,30320.0,30340.75,1953
2026-06-17T10:03:00,30340.5,30394.75,30340.0,30386.25,1990
2026-06-17T10:04:00,30386.75,30403.0,30365.5,30389.0,1567
2026-06-17T10:05:00,30388.0,30388.25,30348.5,30362.0,1322
2026-06-17T10:06:00,30362.5,30395.75,30355.75,30365.25,1901
2026-06-17T10:07:00,30364.5,30407.75,30362.25,30403.0,1621
2026-06-17T10:08:00,30402.5,30430.0,30392.5,30408.5,1825
2026-06-17T10:09:00,30407.5,30417.75,30363.0,30385.25,1784
2026-06-17T10:10:00,30385.0,30392.25,30357.0,30368.75,1444
2026-06-17T10:11:00,30367.0,30402.5,30366.5,30391.25,1308
2026-06-17T10:12:00,30392.5,30447.75,30392.5,30433.75,2088
2026-06-17T10:13:00,30433.75,30446.75,30417.5,30423.5,1291
2026-06-17T10:14:00,30424.25,30447.5,30416.5,30444.25,1157
2026-06-17T10:15:00,30444.75,30464.0,30434.75,30458.5,1969
2026-06-17T10:16:00,30457.25,30476.5,30454.75,30462.25,1303
2026-06-17T10:17:00,30462.0,30476.5,30456.75,30474.0,936
2026-06-17T10:18:00,30474.0,30489.25,30447.75,30450.25,1604
2026-06-17T10:19:00,30451.75,30486.75,30451.5,30469.5,1159
2026-06-17T10:20:00,30469.75,30485.0,30456.25,30483.75,1058
2026-06-17T10:21:00,30482.75,30487.5,30463.5,30479.5,852
2026-06-17T10:22:00,30479.5,30506.75,30477.0,30496.75,2134
2026-06-17T10:23:00,30495.5,30524.5,30492.5,30521.75,1184
2026-06-17T10:24:00,30521.5,30545.75,30515.5,30540.5,1631
2026-06-17T10:25:00,30541.5,30542.5,30520.0,30524.5,1089
2026-06-17T10:26:00,30526.25,30533.75,30504.75,30528.75,1353
2026-06-17T10:27:00,30529.0,30529.75,30488.0,30507.25,1826
2026-06-17T10:28:00,30508.0,30517.75,30489.25,30500.75,978
2026-06-17T10:29:00,30499.0,30515.75,30498.5,30509.5,733
2026-06-17T10:30:00,30510.0,30516.0,30477.5,30488.25,1319
2026-06-17T10:31:00,30487.5,30490.0,30457.5,30473.5,1163
2026-06-17T10:32:00,30474.25,30477.75,30443.75,30446.0,1024
2026-06-17T10:33:00,30446.75,30457.0,30434.5,30442.0,1126
2026-06-17T10:34:00,30441.75,30462.0,30429.0,30461.0,1308
2026-06-17T10:35:00,30460.0,30478.5,30455.0,30458.5,1445
2026-06-17T10:36:00,30457.25,30458.25,30417.75,30423.25,1489
2026-06-17T10:37:00,30424.25,30446.0,30419.25,30433.0,1052
2026-06-17T10:38:00,30433.75,30438.25,30410.5,30411.0,983
2026-06-17T10:39:00,30412.0,30443.25,30410.75,30423.5,925
2026-06-17T10:40:00,30425.0,30431.75,30392.5,30398.0,1326
2026-06-17T10:41:00,30397.5,30413.0,30374.0,30410.75,1457
2026-06-17T10:42:00,30410.25,30428.25,30403.5,30425.75,1213
2026-06-17T10:43:00,30426.0,30448.25,30423.5,30443.25,1291
2026-06-17T10:44:00,30443.0,30448.0,30421.0,30433.5,825
2026-06-17T10:45:00,30432.0,30441.5,30413.0,30432.0,1117
2026-06-17T10:46:00,30430.5,30463.25,30423.75,30448.75,1230
2026-06-17T10:47:00,30448.5,30456.0,30284.75,30337.75,5979
2026-06-17T10:48:00,30341.75,30382.0,30341.75,30373.75,2050
2026-06-17T10:49:00,30375.5,30396.0,30360.25,30370.75,1393
2026-06-17T10:50:00,30371.25,30389.5,30354.75,30374.75,1116
2026-06-17T10:51:00,30375.25,30412.75,30375.25,30390.5,1201
2026-06-17T10:52:00,30390.5,30429.75,30386.0,30424.0,1492
2026-06-17T10:53:00,30422.0,30422.0,30396.0,30414.0,761
2026-06-17T10:54:00,30415.5,30434.75,30413.5,30426.25,591
2026-06-17T10:55:00,30426.0,30427.25,30394.0,30395.0,866
2026-06-17T10:56:00,30395.25,30408.0,30381.0,30381.5,854
2026-06-17T10:57:00,30381.75,30391.25,30375.75,30378.5,679
2026-06-17T10:58:00,30377.0,30385.0,30358.0,30361.0,817
2026-06-17T10:59:00,30359.75,30372.75,30351.75,30359.25,966
2026-06-17T11:00:00,30357.5,30385.0,30352.25,30358.75,1056
2026-06-17T11:01:00,30360.0,30375.0,30353.75,30365.75,694
2026-06-17T11:02:00,30366.0,30391.25,30366.0,30381.75,816
2026-06-17T11:03:00,30381.75,30403.75,30381.75,30396.5,714
2026-06-17T11:04:00,30396.5,30403.0,30372.25,30383.25,801
2026-06-17T11:05:00,30383.75,30402.25,30371.75,30385.5,1102
2026-06-17T11:06:00,30385.25,30414.25,30384.75,30398.75,1104
2026-06-17T11:07:00,30398.5,30403.25,30375.5,30377.0,816
2026-06-17T11:08:00,30377.25,30390.0,30363.5,30368.0,900
2026-06-17T11:09:00,30369.25,30375.25,30346.0,30360.0,971
2026-06-17T11:10:00,30359.5,30379.5,30354.25,30366.75,1256
2026-06-17T11:11:00,30366.75,30388.0,30366.25,30378.75,536
2026-06-17T11:12:00,30379.0,30393.0,30372.0,30390.0,541
2026-06-17T11:13:00,30389.75,30398.0,30380.75,30395.25,691
2026-06-17T11:14:00,30396.25,30419.25,30389.0,30410.25,1186
2026-06-17T11:15:00,30410.25,30423.75,30397.0,30420.5,1152
2026-06-17T11:16:00,30421.75,30434.0,30420.25,30427.5,907
2026-06-17T11:17:00,30428.5,30438.0,30413.5,30432.5,657
2026-06-17T11:18:00,30432.75,30458.5,30432.25,30444.0,2122
2026-06-17T11:19:00,30443.75,30444.75,30416.0,30423.25,891
2026-06-17T11:20:00,30423.25,30442.5,30409.25,30437.5,1052
2026-06-17T11:21:00,30437.75,30443.5,30410.0,30416.75,743
2026-06-17T11:22:00,30415.25,30417.0,30397.5,30407.75,738
2026-06-17T11:23:00,30406.25,30419.25,30398.0,30414.5,576
2026-06-17T11:24:00,30412.5,30430.0,30408.0,30413.25,611
2026-06-17T11:25:00,30411.25,30411.5,30392.5,30408.25,698
2026-06-17T11:26:00,30408.75,30424.0,30403.75,30408.25,611
2026-06-17T11:27:00,30409.75,30419.0,30398.25,30408.0,686
2026-06-17T11:28:00,30409.0,30418.75,30400.25,30408.5,599
2026-06-17T11:29:00,30408.0,30419.5,30405.0,30418.25,556
2026-06-17T11:30:00,30417.0,30422.75,30400.25,30411.75,601
2026-06-17T11:31:00,30413.0,30415.5,30403.75,30411.75,322
2026-06-17T11:32:00,30413.5,30425.75,30405.75,30423.25,822
2026-06-17T11:33:00,30423.0,30445.25,30417.25,30438.25,1025
2026-06-17T11:34:00,30437.25,30449.5,30425.25,30432.0,1262
2026-06-17T11:35:00,30432.0,30436.0,30421.25,30433.75,713
2026-06-17T11:36:00,30432.0,30434.25,30420.75,30434.25,380
2026-06-17T11:37:00,30434.25,30434.5,30416.25,30424.75,371
2026-06-17T11:38:00,30425.0,30447.5,30419.0,30444.5,578
2026-06-17T11:39:00,30445.5,30450.25,30438.75,30444.0,513
2026-06-17T11:40:00,30443.25,30448.75,30422.75,30424.25,694
2026-06-17T11:41:00,30425.5,30425.5,30404.5,30409.0,832
2026-06-17T11:42:00,30408.5,30422.5,30405.25,30415.25,581
2026-06-17T11:43:00,30416.0,30423.75,30410.5,30412.0,423
2026-06-17T11:44:00,30413.25,30420.0,30402.0,30414.25,446
2026-06-17T11:45:00,30415.0,30427.25,30412.5,30417.0,620
2026-06-17T11:46:00,30415.5,30432.75,30414.25,30424.25,590
2026-06-17T11:47:00,30424.25,30427.5,30417.75,30423.5,392
2026-06-17T11:48:00,30421.25,30441.0,30419.0,30435.5,555
2026-06-17T11:49:00,30435.25,30446.0,30434.25,30443.5,388
2026-06-17T11:50:00,30445.25,30452.5,30433.25,30445.75,648
2026-06-17T11:51:00,30445.25,30454.5,30445.25,30448.75,378
2026-06-17T11:52:00,30449.5,30450.75,30436.75,30438.25,447
2026-06-17T11:53:00,30436.75,30439.75,30429.0,30431.75,357
2026-06-17T11:54:00,30431.5,30442.5,30428.0,30430.75,520
2026-06-17T11:55:00,30430.0,30436.0,30423.5,30434.0,422
2026-06-17T11:56:00,30434.5,30444.25,30428.25,30438.0,602
2026-06-17T11:57:00,30437.5,30455.0,30437.5,30447.25,606
2026-06-17T11:58:00,30447.25,30458.5,30441.5,30448.25,521
2026-06-17T11:59:00,30448.5,30452.5,30443.25,30450.0,314
2026-06-17T12:00:00,30450.0,30470.75,30449.0,30467.75,1349
2026-06-17T12:01:00,30467.5,30469.5,30458.75,30467.25,486
2026-06-17T12:02:00,30466.5,30472.25,30460.25,30461.0,458
2026-06-17T12:03:00,30461.25,30466.75,30457.75,30458.25,311
2026-06-17T12:04:00,30459.75,30462.75,30440.0,30447.75,509
2026-06-17T12:05:00,30447.75,30454.25,30442.25,30453.0,432
2026-06-17T12:06:00,30453.75,30463.5,30450.0,30455.0,612
2026-06-17T12:07:00,30455.0,30455.0,30434.75,30453.75,583
2026-06-17T12:08:00,30453.75,30457.25,30449.0,30453.75,271
2026-06-17T12:09:00,30455.75,30456.5,30445.0,30451.75,247
2026-06-17T12:10:00,30452.5,30453.0,30441.5,30442.5,299
2026-06-17T12:11:00,30442.0,30448.5,30427.5,30429.75,531
2026-06-17T12:12:00,30430.0,30437.75,30423.25,30423.5,675
2026-06-17T12:13:00,30423.75,30439.0,30422.0,30435.75,419
2026-06-17T12:14:00,30436.25,30444.25,30432.75,30441.25,284
2026-06-17T12:15:00,30441.0,30447.75,30437.25,30445.25,321
2026-06-17T12:16:00,30445.0,30446.25,30426.75,30431.25,476
2026-06-17T12:17:00,30432.25,30441.25,30429.0,30429.0,332
2026-06-17T12:18:00,30429.75,30447.0,30429.75,30441.5,319
2026-06-17T12:19:00,30441.25,30458.25,30439.0,30455.75,565
2026-06-17T12:20:00,30454.75,30462.75,30445.0,30447.75,531
2026-06-17T12:21:00,30447.25,30460.75,30446.25,30453.0,270
2026-06-17T12:22:00,30454.25,30461.75,30450.75,30460.75,418
2026-06-17T12:23:00,30459.75,30466.5,30456.5,30460.0,338
2026-06-17T12:24:00,30460.0,30462.5,30452.75,30459.5,273
2026-06-17T12:25:00,30459.5,30460.0,30446.0,30450.75,362
2026-06-17T12:26:00,30450.5,30464.25,30450.5,30461.25,476
2026-06-17T12:27:00,30461.75,30472.0,30454.75,30457.75,579
2026-06-17T12:28:00,30459.75,30466.25,30457.25,30460.0,283
2026-06-17T12:29:00,30461.0,30461.25,30455.25,30456.75,268
2026-06-17T12:30:00,30457.25,30471.0,30457.25,30469.5,427
2026-06-17T12:31:00,30468.25,30468.25,30449.5,30450.5,429
2026-06-17T12:32:00,30449.75,30454.25,30443.0,30453.0,344
2026-06-17T12:33:00,30452.5,30457.0,30435.75,30436.0,463
2026-06-17T12:34:00,30435.25,30441.25,30433.0,30440.0,275
2026-06-17T12:35:00,30438.75,30451.75,30433.75,30448.0,458
2026-06-17T12:36:00,30448.0,30452.5,30435.0,30442.75,388
2026-06-17T12:37:00,30441.25,30456.75,30438.25,30455.0,449
2026-06-17T12:38:00,30455.75,30461.75,30452.5,30458.75,477
2026-06-17T12:39:00,30458.0,30462.5,30456.5,30458.75,220
2026-06-17T12:40:00,30459.25,30459.5,30424.75,30429.75,741
2026-06-17T12:41:00,30430.0,30433.5,30424.75,30427.25,355
2026-06-17T12:42:00,30427.5,30433.75,30418.0,30422.25,638
2026-06-17T12:43:00,30422.25,30435.0,30420.0,30432.5,394
2026-06-17T12:44:00,30431.75,30442.0,30428.75,30429.75,466
2026-06-17T12:45:00,30430.25,30431.25,30405.75,30414.5,901
2026-06-17T12:46:00,30414.75,30416.25,30404.0,30408.5,566
2026-06-17T12:47:00,30408.75,30422.25,30408.0,30414.25,460
2026-06-17T12:48:00,30414.25,30417.5,30396.5,30399.25,521
2026-06-17T12:49:00,30398.5,30413.75,30396.5,30406.25,514
2026-06-17T12:50:00,30406.5,30408.0,30400.0,30404.75,221
2026-06-17T12:51:00,30404.0,30421.0,30402.25,30412.25,408
2026-06-17T12:52:00,30413.0,30416.5,30406.0,30416.0,339
2026-06-17T12:53:00,30415.25,30416.25,30396.25,30400.75,483
2026-06-17T12:54:00,30401.75,30404.75,30397.5,30398.5,300
2026-06-17T12:55:00,30399.75,30415.0,30397.25,30409.0,581
2026-06-17T12:56:00,30408.75,30411.5,30403.25,30408.0,335
2026-06-17T12:57:00,30409.0,30411.25,30403.25,30408.5,221
2026-06-17T12:58:00,30409.25,30413.25,30403.75,30413.25,275
2026-06-17T12:59:00,30411.0,30412.75,30401.0,30410.25,272
2026-06-17T13:00:00,30408.25,30410.25,30387.0,30394.75,763
2026-06-17T13:01:00,30394.0,30394.5,30387.0,30391.75,398
2026-06-17T13:02:00,30390.5,30390.5,30373.25,30375.75,859
2026-06-17T13:03:00,30375.5,30381.0,30371.25,30375.75,397
2026-06-17T13:04:00,30376.0,30379.75,30361.25,30370.0,576
2026-06-17T13:05:00,30369.0,30377.5,30358.0,30375.0,571
2026-06-17T13:06:00,30374.25,30394.5,30370.25,30386.75,1000
2026-06-17T13:07:00,30387.75,30391.25,30373.25,30380.5,389
2026-06-17T13:08:00,30378.5,30383.25,30326.5,30381.25,2164
2026-06-17T13:09:00,30379.75,30383.5,30369.75,30379.25,472
2026-06-17T13:10:00,30380.25,30395.75,30379.25,30388.0,560
2026-06-17T13:11:00,30388.0,30392.25,30377.5,30382.75,320
2026-06-17T13:12:00,30381.0,30389.5,30377.0,30384.25,442
2026-06-17T13:13:00,30383.25,30389.0,30377.0,30381.75,276
2026-06-17T13:14:00,30381.0,30388.75,30375.75,30377.0,271
2026-06-17T13:15:00,30376.25,30377.5,30354.75,30354.75,718
2026-06-17T13:16:00,30355.75,30365.0,30352.5,30360.0,434
2026-06-17T13:17:00,30360.25,30373.0,30359.5,30373.0,363
2026-06-17T13:18:00,30372.5,30382.75,30363.75,30382.25,605
2026-06-17T13:19:00,30381.5,30387.5,30379.25,30387.0,421
2026-06-17T13:20:00,30386.5,30389.5,30374.5,30388.75,436
2026-06-17T13:21:00,30389.5,30396.75,30389.25,30395.75,436
2026-06-17T13:22:00,30395.5,30414.5,30393.25,30409.0,601
2026-06-17T13:23:00,30408.5,30414.25,30402.5,30402.5,478
2026-06-17T13:24:00,30402.75,30406.75,30397.75,30403.75,339
2026-06-17T13:25:00,30404.0,30408.75,30397.5,30406.5,384
2026-06-17T13:26:00,30406.5,30418.5,30399.0,30418.5,434
2026-06-17T13:27:00,30418.5,30425.25,30417.0,30419.25,485
2026-06-17T13:28:00,30419.0,30420.5,30409.5,30416.25,481
2026-06-17T13:29:00,30416.25,30423.75,30411.25,30418.75,344
2026-06-17T13:30:00,30418.25,30418.5,30392.25,30398.5,617
2026-06-17T13:31:00,30398.5,30399.0,30389.0,30392.25,467
2026-06-17T13:32:00,30392.25,30398.25,30385.0,30388.0,325
2026-06-17T13:33:00,30387.25,30403.0,30386.25,30402.0,407
2026-06-17T13:34:00,30401.0,30401.0,30385.25,30388.5,364
2026-06-17T13:35:00,30390.0,30392.0,30381.75,30390.5,355
2026-06-17T13:36:00,30391.0,30404.75,30388.75,30404.25,419
2026-06-17T13:37:00,30404.75,30415.75,30403.5,30403.75,424
2026-06-17T13:38:00,30405.0,30414.75,30401.0,30414.75,264
2026-06-17T13:39:00,30414.0,30419.75,30413.25,30413.25,464
2026-06-17T13:40:00,30413.75,30415.0,30404.5,30410.25,475
2026-06-17T13:41:00,30409.75,30412.0,30405.75,30410.25,229
2026-06-17T13:42:00,30411.0,30415.5,30398.5,30408.5,285
2026-06-17T13:43:00,30407.75,30409.0,30391.25,30392.5,343
2026-06-17T13:44:00,30391.5,30399.0,30391.0,30394.0,259
2026-06-17T13:45:00,30393.75,30398.75,30391.75,30397.5,391
2026-06-17T13:46:00,30397.5,30400.25,30387.5,30390.0,326
2026-06-17T13:47:00,30389.75,30394.75,30384.5,30388.75,345
2026-06-17T13:48:00,30389.25,30394.25,30388.0,30393.0,300
2026-06-17T13:49:00,30392.75,30416.5,30392.0,30411.0,460
2026-06-17T13:50:00,30411.25,30414.0,30398.25,30413.0,574
2026-06-17T13:51:00,30412.5,30430.0,30408.25,30429.0,557
2026-06-17T13:52:00,30428.25,30447.5,30427.75,30446.5,856
2026-06-17T13:53:00,30446.25,30460.0,30442.5,30458.75,579
2026-06-17T13:54:00,30459.0,30460.75,30445.75,30446.75,412
2026-06-17T13:55:00,30445.75,30450.5,30436.0,30436.75,384
2026-06-17T13:56:00,30437.0,30451.75,30431.0,30450.0,473
2026-06-17T13:57:00,30449.5,30450.75,30439.75,30443.0,356
2026-06-17T13:58:00,30443.5,30448.25,30440.25,30445.5,388
2026-06-17T13:59:00,30444.5,30484.75,30442.75,30466.75,523
2026-06-17T14:00:00,30465.5,30471.75,30300.0,30309.5,3415
2026-06-17T14:01:00,30304.25,30353.5,30291.75,30324.5,2055
2026-06-17T14:02:00,30324.75,30334.75,30248.0,30250.0,2152
2026-06-17T14:03:00,30251.75,30265.5,30205.25,30233.5,2690
2026-06-17T14:04:00,30233.5,30243.0,30170.0,30177.0,2337
2026-06-17T14:05:00,30174.25,30182.25,30072.5,30074.75,2649
2026-06-17T14:06:00,30073.75,30171.5,30070.25,30149.75,2562
2026-06-17T14:07:00,30150.0,30199.75,30123.5,30173.25,2372
2026-06-17T14:08:00,30174.5,30223.5,30174.0,30207.25,2284
2026-06-17T14:09:00,30206.75,30279.0,30197.5,30256.5,2489
2026-06-17T14:10:00,30256.75,30290.0,30232.5,30242.75,2621
2026-06-17T14:11:00,30242.0,30276.5,30237.25,30265.75,1483
2026-06-17T14:12:00,30266.0,30291.75,30252.75,30290.0,1376
2026-06-17T14:13:00,30289.0,30289.0,30232.5,30240.5,1685
2026-06-17T14:14:00,30240.75,30268.75,30219.25,30257.75,1276
2026-06-17T14:15:00,30255.25,30333.25,30254.0,30325.5,2060
2026-06-17T14:16:00,30325.75,30334.0,30306.5,30306.5,1329
2026-06-17T14:17:00,30307.75,30314.75,30283.75,30297.0,1750
2026-06-17T14:18:00,30297.5,30319.5,30296.25,30317.75,917
2026-06-17T14:19:00,30317.75,30341.5,30310.0,30322.5,1104
2026-06-17T14:20:00,30322.5,30328.5,30281.5,30282.25,1614
2026-06-17T14:21:00,30283.0,30305.0,30273.5,30294.0,1539
2026-06-17T14:22:00,30293.5,30298.25,30260.0,30262.5,915
2026-06-17T14:23:00,30262.5,30276.25,30257.0,30265.25,696
2026-06-17T14:24:00,30263.25,30266.0,30219.75,30234.25,1299
2026-06-17T14:25:00,30234.0,30234.5,30193.75,30214.0,1684
2026-06-17T14:26:00,30213.5,30238.5,30208.5,30212.25,1111
2026-06-17T14:27:00,30213.0,30218.25,30178.75,30198.75,1461
2026-06-17T14:28:00,30198.75,30224.5,30198.0,30209.25,884
2026-06-17T14:29:00,30207.5,30262.25,30207.5,30241.75,1411
2026-06-17T14:30:00,30242.25,30256.5,30222.25,30233.0,1390
2026-06-17T14:31:00,30231.5,30314.75,30231.5,30312.75,1573
2026-06-17T14:32:00,30311.5,30344.25,30209.5,30270.5,3763
2026-06-17T14:33:00,30270.25,30307.75,30228.75,30253.0,2086
2026-06-17T14:34:00,30253.0,30276.0,30221.0,30230.0,1300
2026-06-17T14:35:00,30232.75,30286.0,30230.5,30258.25,1372
2026-06-17T14:36:00,30258.25,30330.25,30254.75,30326.0,1842
2026-06-17T14:37:00,30327.25,30340.0,30305.25,30313.25,1143
2026-06-17T14:38:00,30312.75,30382.0,30311.5,30381.25,1688
2026-06-17T14:39:00,30380.0,30399.0,30354.75,30362.25,1603
2026-06-17T14:40:00,30362.0,30405.75,30362.0,30395.25,1444
2026-06-17T14:41:00,30393.5,30430.0,30365.25,30408.75,1576
2026-06-17T14:42:00,30407.25,30440.0,30396.25,30431.75,1419
2026-06-17T14:43:00,30431.75,30497.0,30426.25,30490.5,2497
2026-06-17T14:44:00,30486.25,30520.0,30475.25,30505.5,2867
2026-06-17T14:45:00,30505.25,30508.0,30460.5,30468.0,2070
2026-06-17T14:46:00,30467.25,30484.75,30430.0,30435.0,1425
2026-06-17T14:47:00,30435.25,30495.75,30426.5,30489.75,1603
2026-06-17T14:48:00,30490.75,30490.75,30434.0,30450.0,1538
2026-06-17T14:49:00,30449.25,30465.0,30445.75,30452.5,819
2026-06-17T14:50:00,30452.0,30456.0,30417.5,30429.75,1186
2026-06-17T14:51:00,30429.75,30453.25,30422.0,30434.75,1063
2026-06-17T14:52:00,30435.5,30480.0,30426.5,30449.75,1474
2026-06-17T14:53:00,30447.25,30453.25,30411.25,30411.25,910
2026-06-17T14:54:00,30411.75,30444.5,30407.0,30417.25,1180
2026-06-17T14:55:00,30419.0,30421.0,30360.25,30366.0,1526
2026-06-17T14:56:00,30364.25,30377.25,30317.75,30322.0,1697
2026-06-17T14:57:00,30323.0,30330.5,30269.75,30297.25,2291
2026-06-17T14:58:00,30298.5,30317.0,30220.5,30228.75,2178
2026-06-17T14:59:00,30229.75,30296.0,30229.25,30274.75,2490
2026-06-17T15:00:00,30274.5,30329.25,30266.75,30313.0,1922
2026-06-17T15:01:00,30310.25,30317.75,30273.5,30289.0,1260
2026-06-17T15:02:00,30291.0,30356.25,30288.5,30290.25,1901
2026-06-17T15:03:00,30292.5,30319.0,30256.25,30305.75,1640
2026-06-17T15:04:00,30306.25,30320.0,30275.25,30294.5,901
2026-06-17T15:05:00,30294.0,30318.75,30274.5,30298.5,937
2026-06-17T15:06:00,30297.25,30338.0,30293.25,30308.25,1062
2026-06-17T15:07:00,30308.0,30330.25,30289.5,30303.75,904
2026-06-17T15:08:00,30304.25,30339.5,30298.0,30310.75,1173
2026-06-17T15:09:00,30311.0,30321.25,30278.25,30290.0,923
2026-06-17T15:10:00,30292.25,30296.0,30247.25,30256.5,1491
2026-06-17T15:11:00,30256.0,30260.75,30202.75,30210.5,1373
2026-06-17T15:12:00,30211.75,30276.5,30200.25,30263.5,1623
2026-06-17T15:13:00,30265.0,30370.0,30258.5,30362.5,2894
2026-06-17T15:14:00,30363.75,30363.75,30338.25,30352.25,1568
2026-06-17T15:15:00,30354.5,30361.75,30306.75,30318.0,2103
2026-06-17T15:16:00,30319.5,30329.0,30277.5,30277.5,1237
2026-06-17T15:17:00,30279.0,30293.0,30251.75,30252.0,1214
2026-06-17T15:18:00,30252.75,30261.75,30217.25,30217.5,1065
2026-06-17T15:19:00,30218.5,30259.25,30217.75,30218.25,1301
2026-06-17T15:20:00,30219.0,30221.75,30155.0,30155.75,1911
2026-06-17T15:21:00,30155.5,30163.5,30113.75,30135.25,1976
2026-06-17T15:22:00,30136.0,30193.75,30136.0,30147.0,2306
2026-06-17T15:23:00,30147.5,30166.25,30114.0,30146.0,1602
2026-06-17T15:24:00,30148.0,30150.75,30101.0,30102.5,1292
2026-06-17T15:25:00,30103.5,30177.75,30103.25,30163.75,1565
2026-06-17T15:26:00,30165.0,30190.25,30162.5,30181.0,1189
2026-06-17T15:27:00,30182.0,30207.0,30151.0,30159.75,1512
2026-06-17T15:28:00,30161.5,30187.0,30125.0,30142.5,983
2026-06-17T15:29:00,30142.5,30149.5,30110.0,30129.0,978
2026-06-17T15:30:00,30128.0,30150.0,30094.0,30106.25,1605
2026-06-17T15:31:00,30107.5,30163.0,30098.0,30113.75,1897
2026-06-17T15:32:00,30114.0,30118.5,30059.5,30073.75,2130
2026-06-17T15:33:00,30073.0,30113.0,30065.5,30076.0,1419
2026-06-17T15:34:00,30077.75,30090.5,30058.0,30060.25,1333
2026-06-17T15:35:00,30060.5,30103.0,30056.75,30070.0,1669
2026-06-17T15:36:00,30070.0,30110.0,30066.0,30103.0,1110
2026-06-17T15:37:00,30103.5,30122.0,30076.75,30081.0,1250
2026-06-17T15:38:00,30081.25,30087.75,30003.0,30007.75,2523
2026-06-17T15:39:00,30006.0,30029.0,29935.25,29963.5,2940
2026-06-17T15:40:00,29962.5,29977.75,29946.0,29961.0,2171
2026-06-17T15:41:00,29961.75,29981.25,29936.5,29942.25,1414
2026-06-17T15:42:00,29943.5,29984.0,29931.5,29972.5,1322
2026-06-17T15:43:00,29975.0,29990.5,29946.5,29971.75,2066
2026-06-17T15:44:00,29972.75,29973.75,29934.0,29960.25,1256
2026-06-17T15:45:00,29963.75,30002.5,29957.0,29961.5,2591
2026-06-17T15:46:00,29960.75,30020.5,29945.0,30016.25,1669
2026-06-17T15:47:00,30017.0,30026.75,30005.75,30016.5,1484
2026-06-17T15:48:00,30017.5,30055.0,30012.75,30047.75,1333
2026-06-17T15:49:00,30047.75,30047.75,29995.75,30014.75,1756
2026-06-17T15:50:00,30014.0,30014.5,29941.5,29948.5,3068
2026-06-17T15:51:00,29950.75,29959.25,29923.0,29942.5,2157
2026-06-17T15:52:00,29942.5,29950.0,29926.75,29928.5,1649
2026-06-17T15:53:00,29928.75,29979.75,29923.0,29949.25,1857
2026-06-17T15:54:00,29949.0,29975.0,29944.25,29950.0,1628
2026-06-17T15:55:00,29950.75,30045.5,29944.5,30028.25,2763
2026-06-17T15:56:00,30028.5,30028.5,29996.5,30007.0,1434
2026-06-17T15:57:00,30006.75,30013.25,29975.0,29994.75,1472
2026-06-17T15:58:00,29995.0,30014.75,29987.0,29988.0,1520
2026-06-17T15:59:00,29988.25,30012.25,29980.5,29994.75,8030
2026-06-18T09:30:00,30594.5,30615.5,30553.75,30572.25,6695
2026-06-18T09:31:00,30573.25,30579.25,30544.25,30571.75,3588
2026-06-18T09:32:00,30572.25,30578.0,30543.75,30574.0,2673
2026-06-18T09:33:00,30573.75,30585.75,30541.5,30544.75,2343
2026-06-18T09:34:00,30545.75,30561.5,30482.25,30486.0,3426
2026-06-18T09:35:00,30486.25,30503.5,30452.75,30469.0,4046
2026-06-18T09:36:00,30468.75,30482.0,30421.0,30422.5,3807
2026-06-18T09:37:00,30421.75,30448.25,30408.0,30443.0,2745
2026-06-18T09:38:00,30442.5,30462.5,30416.25,30421.5,2812
2026-06-18T09:39:00,30421.25,30466.5,30417.0,30451.0,2670
2026-06-18T09:40:00,30452.25,30457.75,30410.0,30454.75,2492
2026-06-18T09:41:00,30455.0,30483.5,30439.0,30452.75,2505
